52.859	7.311	2000	52.859	7.311	2000	52.859	7.311	2000	52.859	7.311	2000	52.859	7.311	2000	52.859	7.311	2000	52.758	7.236	2000	52.392	6.933	2000	52.367	6.902	2000	
60.774	8.120	2000	60.774	8.120	2000	60.774	8.120	2000	60.774	8.120	2000	60.774	8.120	2000	60.774	8.120	2000	60.751	8.058	2000	60.310	7.568	2000	60.222	7.450	2000	
68.234	8.607	2000	68.234	8.607	2000	68.234	8.607	2000	68.234	8.607	2000	68.234	8.607	2000	68.234	8.607	2000	68.247	8.502	2000	67.818	7.904	2000	67.675	7.795	2000	
75.548	9.146	2000	75.548	9.146	2000	75.548	9.146	2000	75.548	9.146	2000	75.548	9.146	2000	75.548	9.146	2000	75.387	8.784	2000	75.087	8.254	2000	74.868	8.102	2000	
82.135	9.976	2000	82.135	9.976	2000	82.135	9.976	2000	82.135	9.976	2000	82.135	9.976	2000	82.135	9.976	2000	82.041	9.689	2000	81.520	8.655	2000	81.228	8.552	2000	
87.350	10.480	2000	87.350	10.480	2000	87.350	10.480	2000	87.350	10.480	2000	87.350	10.480	2000	87.350	10.480	2000	87.286	10.149	2000	86.554	8.798	2000	86.238	8.651	2000	
91.708	10.645	2000	91.708	10.645	2000	91.708	10.645	2000	91.708	10.645	2000	91.708	10.645	2000	91.708	10.645	2000	91.607	10.294	2000	91.204	8.832	2000	90.876	8.657	2000	
95.291	10.989	2000	95.291	10.989	2000	95.291	10.989	2000	95.291	10.989	2000	95.291	10.989	2000	95.291	10.989	2000	95.095	10.616	2000	94.705	9.044	2000	94.340	8.818	2000	
98.335	11.313	2000	98.335	11.313	2000	98.335	11.313	2000	98.335	11.313	2000	98.335	11.313	2000	98.335	11.313	2000	98.140	10.916	2000	97.198	9.179	2000	96.841	8.886	2000	
99.366	11.585	2000	99.366	11.585	2000	99.366	11.585	2000	99.366	11.585	2000	99.366	11.585	2000	99.366	11.585	2000	99.110	11.000	2000	98.411	9.033	2000	98.087	8.924	2000	
98.640	11.738	2000	98.640	11.738	2000	98.640	11.738	2000	98.640	11.738	2000	98.640	11.738	2000	98.640	11.738	2000	98.473	11.290	2000	97.841	9.294	2000	97.556	9.122	2000	
96.294	11.247	2000	96.294	11.247	2000	96.294	11.247	2000	96.294	11.247	2000	96.294	11.247	2000	96.294	11.247	2000	96.130	10.853	2000	95.476	8.950	2000	95.149	8.775	2000	
91.251	10.674	2000	91.251	10.674	2000	91.251	10.674	2000	91.251	10.674	2000	91.251	10.674	2000	91.251	10.674	2000	91.111	10.268	2000	90.529	8.966	2000	90.222	8.785	2000	
82.873	10.020	2000	82.873	10.020	2000	82.873	10.020	2000	82.873	10.020	2000	82.873	10.020	2000	82.873	10.020	2000	82.736	9.570	2000	82.292	8.366	2000	82.042	8.273	2000	
69.091	8.542	2000	69.091	8.542	2000	69.091	8.542	2000	69.091	8.542	2000	69.091	8.542	2000	69.091	8.542	2000	69.082	8.377	2000	68.651	7.727	2000	68.474	7.593	2000	
51.145	7.426	2000	51.145	7.426	2000	51.145	7.426	2000	51.145	7.426	2000	51.145	7.426	2000	51.145	7.426	2000	50.873	7.082	2000	50.642	6.881	2000	50.639	6.875	2000	
59.526	8.122	2000	59.526	8.122	2000	59.526	8.122	2000	59.526	8.122	2000	59.526	8.122	2000	59.526	8.122	2000	59.174	7.511	2000	58.849	7.305	2000	58.829	7.278	2000	
67.826	9.047	2000	67.826	9.047	2000	67.826	9.047	2000	67.826	9.047	2000	67.826	9.047	2000	67.826	9.047	2000	67.430	8.054	2000	67.111	7.876	2000	67.038	7.789	2000	
75.924	9.945	2000	75.924	9.945	2000	75.924	9.945	2000	75.924	9.945	2000	75.924	9.945	2000	75.924	9.945	2000	75.501	8.632	2000	75.126	8.217	2000	74.994	8.102	2000	
82.915	10.615	2000	82.915	10.615	2000	82.915	10.615	2000	82.915	10.615	2000	82.915	10.615	2000	82.915	10.615	2000	82.455	9.192	2000	82.017	8.350	2000	81.826	8.253	2000	
89.145	11.443	2000	89.145	11.443	2000	89.145	11.443	2000	89.145	11.443	2000	89.145	11.443	2000	89.145	11.443	2000	88.491	9.822	2000	88.230	9.170	2000	87.993	9.062	2000	
94.880	12.062	2000	94.880	12.062	2000	94.880	12.062	2000	94.880	12.062	2000	94.880	12.062	2000	94.880	12.062	2000	94.274	10.349	2000	93.669	9.005	2000	93.432	8.955	2000	
99.503	13.139	2000	99.503	13.139	2000	99.503	13.139	2000	99.503	13.139	2000	99.503	13.139	2000	99.503	13.139	2000	98.692	10.246	2000	98.118	9.047	2000	97.814	8.922	2000	
102.996	13.226	2000	102.996	13.226	2000	102.996	13.226	2000	102.996	13.226	2000	102.996	13.226	2000	102.996	13.226	2000	101.977	10.665	2000	101.670	9.187	2000	101.385	9.114	2000	
104.217	13.129	2000	104.217	13.129	2000	104.217	13.129	2000	104.217	13.129	2000	104.217	13.129	2000	104.217	13.129	2000	103.172	10.658	2000	102.886	9.292	2000	102.644	9.184	2000	
104.723	13.294	2000	104.723	13.294	2000	104.723	13.294	2000	104.723	13.294	2000	104.723	13.294	2000	104.723	13.294	2000	103.749	10.682	2000	103.158	9.193	2000	102.836	8.997	2000	
102.175	12.946	2000	102.175	12.946	2000	102.175	12.946	2000	102.175	12.946	2000	102.175	12.946	2000	102.175	12.946	2000	101.374	10.591	2000	100.968	9.452	2000	100.653	9.322	2000	
97.204	12.386	2000	97.204	12.386	2000	97.204	12.386	2000	97.204	12.386	2000	97.204	12.386	2000	97.204	12.386	2000	96.590	10.033	2000	96.155	8.843	2000	95.871	8.701	2000	
88.637	11.832	2000	88.637	11.832	2000	88.637	11.832	2000	88.637	11.832	2000	88.637	11.832	2000	88.637	11.832	2000	87.728	9.665	2000	87.280	8.775	2000	87.018	8.661	2000	
73.466	9.458	2000	73.466	9.458	2000	73.466	9.458	2000	73.466	9.458	2000	73.466	9.458	2000	73.466	9.458	2000	73.166	8.451	2000	72.794	8.078	2000	72.671	7.959	2000	
52.845	8.418	2000	52.845	8.418	2000	52.845	8.418	2000	52.845	8.418	2000	52.845	8.418	2000	52.852	8.351	2000	52.240	7.284	2000	51.969	7.092	2000	51.968	7.089	2000	
60.555	10.259	2000	60.555	10.259	2000	60.555	10.259	2000	60.555	10.259	2000	60.555	10.259	2000	60.487	10.002	2000	59.719	7.752	2000	59.390	7.618	2000	59.379	7.598	2000	
67.752	10.609	2000	67.752	10.609	2000	67.752	10.609	2000	67.752	10.609	2000	67.752	10.609	2000	67.610	10.078	2000	67.080	8.162	2000	66.727	7.943	2000	66.693	7.910	2000	
77.897	12.267	2000	77.897	12.267	2000	77.897	12.267	2000	77.897	12.267	2000	77.897	12.267	2000	77.738	11.436	2000	76.635	8.619	2000	76.205	8.309	2000	76.110	8.234	2000	
84.742	13.430	2000	84.742	13.430	2000	84.742	13.430	2000	84.742	13.430	2000	84.742	13.430	2000	84.590	12.609	2000	83.609	9.143	2000	83.331	8.552	2000	83.132	8.422	2000	
92.787	15.516	2000	92.787	15.516	2000	92.787	15.516	2000	92.787	15.516	2000	92.787	15.516	2000	92.366	14.337	2000	91.122	9.459	2000	90.727	8.818	2000	90.494	8.686	2000	
98.773	16.325	2000	98.773	16.325	2000	98.773	16.325	2000	98.773	16.325	2000	98.773	16.325	2000	98.507	15.008	2000	97.135	10.099	2000	96.730	9.003	2000	96.441	8.889	2000	
103.700	17.403	2000	103.700	17.403	2000	103.700	17.403	2000	103.700	17.403	2000	103.700	17.403	2000	103.124	15.679	2000	101.227	10.439	2000	100.957	9.219	2000	100.641	9.059	2000	
105.935	17.672	2000	105.935	17.672	2000	105.935	17.672	2000	105.935	17.672	2000	105.935	17.672	2000	105.698	16.354	2000	103.686	10.245	2000	103.391	9.284	2000	103.020	9.082	2000	
106.979	17.772	2000	106.979	17.772	2000	106.979	17.772	2000	106.979	17.772	2000	106.979	17.772	2000	106.500	16.280	2000	104.556	10.283	2000	104.157	9.157	2000	103.891	9.051	2000	
105.241	17.660	2000	105.241	17.660	2000	105.241	17.660	2000	105.241	17.660	2000	105.241	17.660	2000	104.731	16.280	2000	103.240	10.600	2000	102.779	9.248	2000	102.500	9.146	2000	
100.693	17.092	2000	100.693	17.092	2000	100.693	17.092	2000	100.693	17.092	2000	100.693	17.092	2000	100.357	15.819	2000	99.032	10.395	2000	98.429	9.139	2000	98.112	9.008	2000	
92.752	15.504	2000	92.752	15.504	2000	92.752	15.504	2000	92.752	15.504	2000	92.752	15.504	2000	92.218	14.277	2000	91.058	9.547	2000	90.617	8.660	2000	90.374	8.537	2000	
77.572	12.318	2000	77.572	12.318	2000	77.572	12.318	2000	77.572	12.318	2000	77.572	12.318	2000	77.176	11.343	2000	76.364	8.586	2000	75.941	8.184	2000	75.848	8.108	2000	
73.180	14.496	2000	73.180	14.496	2000	73.180	14.496	2000	73.180	14.496	2000	73.210	14.333	2000	71.488	8.996	2000	70.957	7.964	2000	70.661	7.827	2000	70.656	7.818	2000	
86.294	20.852	2000	86.294	20.852	2000	86.294	20.852	2000	86.294	20.852	2000	85.908	20.109	2000	83.348	10.655	2000	82.887	8.737	2000	82.526	8.525	2000	82.496	8.492	2000	
91.786	20.695	2000	91.786	20.695	2000	91.786	20.695	2000	91.786	20.695	2000	91.380	19.190	2000	89.566	10.785	2000	89.173	8.836	2000	88.889	8.600	2000	88.826	8.558	2000	
99.341	24.097	2000	99.341	24.097	2000	99.341	24.097	2000	99.341	24.097	2000	98.896	22.878	2000	96.099	11.850	2000	95.348	9.242	2000	94.995	8.940	2000	94.883	8.853	2000	
103.380	24.724	2000	103.380	24.724	2000	103.380	24.724	2000	103.380	24.724	2000	103.113	23.819	2000	100.480	12.732	2000	99.744	9.476	2000	99.428	9.067	2000	99.285	8.984	2000	
107.109	28.258	2000	107.109	28.258	2000	107.109	28.258	2000	107.109	28.258	2000	106.635	27.688	2000	102.717	13.368	2000	101.647	9.667	2000	101.280	9.257	2000	101.089	9.121	2000	
104.869	24.265	2000	104.869	24.265	2000	104.869	24.265	2000	104.869	24.265	2000	104.393	22.643	2000	101.438	12.366	2000	100.829	9.608	2000	100.577	9.240	2000	100.433	9.130	2000	
102.092	24.025	2000	102.092	24.025	2000	102.092	24.025	2000	102.092	24.025	2000	101.754	22.754	2000	98.842	12.464	2000	97.869	9.666	2000	97.486	9.286	2000	97.369	9.190	2000	
94.660	22.757	2000	94.660	22.757	2000	94.660	22.757	2000	94.660	22.757	2000	94.104	21.244	2000	91.856	11.721	2000	90.984	9.088	2000	90.686	8.863	2000	90.613	8.783	2000	
84.359	19.585	2000	84.359	19.585	2000	84.359	19.585	2000	84.359	19.585	2000	83.645	17.199	2000	81.916	10.328	2000	81.331	8.596	2000	80.946	8.359	2000	80.930	8.343	2000	
39.866	17.600	13	37.645	21.556	133	54.905	39.748	796	88.820	56.531	1724	89.750	47.647	1999	79.791	17.810	2000	77.657	10.160	2000	77.332	8.518	2000	76.945	8.252	2000	
39.783	34.536	13	37.839	25.199	137	56.261	34.637	797	95.511	58.555	1683	100.202	58.878	1995	87.860	19.970	2000	85.772	11.229	2000	85.363	8.881	2000	84.944	8.519	2000	
25.766	16.286	15	36.566	27.290	131	57.609	39.729	752	100.636	61.970	1657	106.569	60.470	1996	95.086	22.526	2000	92.325	12.123	2000	91.770	9.062	2000	91.420	8.706	2000	
29.443	11.248	18	41.650	26.362	127	58.938	36.636	784	106.603	66.002	1663	111.104	62.699	1998	98.367	22.673	2000	95.725	12.623	2000	95.095	9.577	2000	94.732	9.083	2000	
35.020	19.774	13	39.760	26.647	122	60.051	39.928	730	106.755	69.065	1670	112.417	65.012	1997	99.198	24.515	2000	96.736	12.873	2000	95.708	9.199	2000	95.288	8.815	2000	
40.078	26.324	14	37.758	28.113	129	58.933	36.899	770	102.069	62.349	1662	110.090	62.394	1997	97.362	24.312	2000	94.696	12.669	2000	93.705	9.390	2000	93.355	8.973	2000	
42.605	27.355	12	39.919	28.025	122	58.606	38.862	761	100.188	63.562	1687	105.358	64.392	1997	91.860	21.318	2000	89.511	11.976	2000	89.039	9.174	2000	88.737	8.870	2000	
25.385	11.903	15	36.596	23.519	135	57.185	38.652	811	93.752	61.534	1752	93.708	55.015	2000	83.090	17.997	2000	81.575	10.957	2000	80.850	8.729	2000	80.362	8.488	2000	
41.808	31.761	12	35.972	21.015	142	51.405	32.306	854	81.184	50.228	1785	80.241	41.501	1997	73.148	15.707	2000	71.740	9.825	2000	71.155	8.122	2000	70.804	7.999	2000	
22.564	12.758	16	32.733	21.942	161	46.543	29.797	989	67.414	43.301	1846	63.058	30.935	2000	57.517	11.981	2000	56.441	7.991	2000	55.953	7.269	2000	55.715	7.064	2000	
25.349	12.853	32	29.386	18.125	210	40.792	26.438	1110	55.382	34.245	1895	50.572	21.381	1999	47.617	9.261	2000	46.702	7.167	2000	46.346	6.767	2000	46.273	6.699	2000	
26.126	15.206	20	29.370	16.138	215	37.114	23.212	1171	47.000	28.762	1933	42.617	18.341	2000	39.383	7.865	2000	38.843	6.293	2000	38.472	5.997	2000	38.460	5.973	2000	
24.597	18.313	33	25.210	15.727	259	30.617	19.640	1276	36.304	21.986	1956	33.347	12.855	2000	31.207	6.727	2000	30.568	5.685	2000	30.411	5.473	2000	30.413	5.475	2000	
45.286	26.294	271	45.286	26.294	271	64.005	38.783	1210	85.388	53.472	1923	75.231	25.481	2000	70.665	12.168	2000	69.896	8.379	2000	69.439	7.864	2000	69.267	7.741	2000	
48.168	27.652	263	48.168	27.652	263	66.065	40.489	1165	98.296	64.565	1911	87.533	38.321	2000	82.102	14.305	2000	80.457	9.300	2000	80.097	8.491	2000	79.752	8.263	2000	
52.237	30.484	276	52.237	30.484	276	73.634	47.292	1112	103.267	66.599	1902	93.113	39.890	2000	86.683	15.625	2000	85.441	9.614	2000	85.019	8.338	2000	84.693	8.212	2000	
48.626	27.801	281	48.626	27.801	281	71.877	45.565	1098	106.628	69.976	1897	96.089	37.106	2000	89.545	16.362	2000	88.191	9.883	2000	87.821	8.596	2000	87.424	8.405	2000	
49.634	31.418	226	49.634	31.418	226	72.504	49.406	1107	102.982	66.205	1898	96.085	42.858	1999	89.252	16.892	2000	87.437	10.288	2000	87.075	8.937	2000	86.755	8.815	2000	
49.191	30.900	246	49.191	30.900	246	72.582	45.871	1073	100.637	63.862	1909	90.296	35.563	2000	85.276	14.883	2000	84.217	9.860	2000	83.745	8.530	2000	83.415	8.351	2000	
49.366	31.609	238	49.366	31.609	238	68.581	44.716	1102	95.394	60.687	1907	84.607	34.154	2000	79.765	14.378	2000	78.715	9.436	2000	78.408	8.424	2000	78.117	8.299	2000	
45.759	25.848	292	45.759	25.848	292	65.628	44.091	1216	87.256	55.758	1927	76.284	25.056	2000	72.601	12.192	2000	71.624	8.585	2000	71.216	7.971	2000	70.993	7.790	2000	
47.626	31.755	318	47.626	31.755	318	61.401	37.537	1296	76.122	47.351	1963	67.577	23.852	2000	63.218	10.663	2000	62.625	8.211	2000	62.247	7.742	2000	62.130	7.648	2000	
40.947	23.645	356	40.947	23.645	356	54.370	34.199	1329	65.509	41.338	1964	56.243	18.185	2000	53.578	9.176	2000	52.886	7.198	2000	52.452	6.970	2000	52.419	6.910	2000	
37.675	21.550	334	37.675	21.550	334	47.765	29.220	1415	53.387	33.709	1973	45.924	13.342	2000	44.288	7.993	2000	43.846	6.788	2000	43.588	6.621	2000	43.586	6.616	2000	
31.946	18.954	422	31.946	18.954	422	39.501	23.598	1524	41.183	23.622	1989	36.434	9.900	2000	35.328	6.464	2000	34.912	5.882	2000	34.768	5.696	2000	34.768	5.695	2000	
54.976	33.301	884	54.976	33.301	884	72.017	45.098	1405	91.461	57.603	1972	77.566	22.511	2000	74.828	11.794	2000	73.727	8.534	2000	73.486	8.192	2000	73.351	8.084	2000	
58.636	37.880	851	58.636	37.880	851	73.522	45.859	1403	92.890	55.666	1957	83.759	30.044	2000	79.255	13.066	2000	78.181	8.977	2000	77.814	8.397	2000	77.611	8.284	2000	
57.745	35.924	852	57.745	35.924	852	73.506	42.994	1372	94.235	57.063	1962	83.990	26.691	2000	79.981	12.769	2000	78.799	8.810	2000	78.444	8.241	2000	78.264	8.131	2000	
56.779	33.851	828	56.779	33.851	828	71.318	43.251	1386	93.414	57.833	1968	81.612	26.704	2000	77.950	12.036	2000	77.096	8.669	2000	76.761	8.179	2000	76.512	8.017	2000	
57.291	36.134	899	57.291	36.134	899	69.908	43.412	1439	87.988	54.546	1968	76.166	23.784	2000	73.658	11.694	2000	72.970	8.533	2000	72.564	8.054	2000	72.431	7.965	2000	
52.785	33.334	894	52.785	33.334	894	65.876	39.645	1441	81.741	50.976	1977	70.061	20.115	2000	67.736	10.224	2000	67.520	8.372	2000	67.134	7.812	2000	67.041	7.719	2000	
50.535	30.875	967	50.535	30.875	967	62.901	39.026	1515	72.480	44.289	1984	63.720	19.198	2000	61.258	9.914	2000	60.713	7.821	2000	60.289	7.556	2000	60.247	7.496	2000	
46.831	29.263	1027	46.831	29.263	1027	56.237	36.140	1582	61.359	36.844	1991	55.703	15.627	2000	53.812	8.780	2000	53.150	7.066	2000	52.777	6.898	2000	52.771	6.881	2000	
41.985	26.258	1125	41.985	26.258	1125	50.446	32.090	1674	53.621	31.591	1990	46.657	12.394	2000	45.399	7.603	2000	44.876	6.697	2000	44.614	6.427	2000	44.614	6.427	2000	
36.493	21.788	1209	36.493	21.788	1209	40.350	25.923	1726	40.607	21.692	1999	36.873	8.930	2000	36.001	6.158	2000	35.599	5.793	2000	35.523	5.690	2000	35.523	5.690	2000	
57.028	36.473	1312	57.028	36.473	1312	61.423	40.072	1555	68.637	42.160	1984	61.112	17.160	2000	58.505	8.791	2000	58.149	7.325	2000	57.788	7.080	2000	57.776	7.063	2000	
62.943	38.073	1212	62.943	38.073	1212	70.434	43.668	1484	80.544	49.959	1974	69.134	19.401	2000	67.176	10.294	2000	66.763	8.045	2000	66.254	7.676	2000	66.209	7.613	2000	
64.449	40.742	1244	64.449	40.742	1244	69.599	42.747	1474	82.807	48.922	1982	71.512	19.818	2000	69.122	10.384	2000	68.418	8.112	2000	68.030	7.792	2000	67.968	7.728	2000	
63.094	40.544	1298	63.094	40.544	1298	69.761	44.986	1520	81.765	50.481	1980	70.933	19.888	2000	68.016	10.106	2000	67.584	8.083	2000	67.186	7.820	2000	67.135	7.757	2000	
63.522	39.568	1253	63.522	39.568	1253	68.940	44.604	1500	77.701	44.399	1986	67.737	17.531	2000	65.729	9.973	2000	65.327	8.007	2000	64.881	7.655	2000	64.835	7.576	2000	
60.574	37.663	1294	60.574	37.663	1294	64.444	40.232	1507	73.624	45.285	1977	64.651	22.441	2000	61.950	9.935	2000	61.345	7.740	2000	60.914	7.485	2000	60.893	7.454	2000	
57.280	37.973	1361	57.280	37.973	1361	60.663	39.228	1605	64.922	36.358	1982	57.754	15.292	2000	56.512	8.833	2000	55.949	7.451	2000	55.601	7.175	2000	55.590	7.156	2000	
50.716	32.740	1384	50.716	32.740	1384	54.932	34.201	1627	58.514	32.657	1992	51.491	12.465	2000	50.190	7.950	2000	49.704	6.992	2000	49.394	6.715	2000	49.394	6.711	2000	
46.532	30.385	1459	46.532	30.385	1459	49.291	31.068	1701	48.840	26.297	1997	44.037	10.387	2000	42.941	7.064	2000	42.438	6.386	2000	42.263	6.216	2000	42.264	6.217	2000	
38.020	23.728	1569	38.020	23.728	1569	39.371	24.427	1759	39.005	20.742	1999	35.391	8.183	2000	34.797	6.118	2000	34.298	5.684	2000	34.258	5.611	2000	34.258	5.611	2000	
43.100	23.582	1715	43.100	23.582	1715	43.102	24.128	1775	39.826	13.734	1999	37.773	6.923	2000	37.098	5.962	2000	36.854	5.729	2000	36.854	5.728	2000	36.854	5.728	2000	
55.704	32.882	1682	55.704	32.882	1682	55.266	32.084	1755	50.176	17.575	1997	47.816	8.685	2000	47.203	6.748	2000	46.800	6.506	2000	46.774	6.463	2000	46.774	6.463	2000	
66.220	39.561	1666	66.220	39.561	1666	65.250	37.733	1728	59.901	26.054	1999	55.217	9.813	2000	54.468	7.456	2000	54.093	7.135	2000	54.015	7.039	2000	54.015	7.039	2000	
69.571	44.558	1630	69.571	44.558	1630	69.790	44.750	1699	62.790	25.172	1994	58.304	10.467	2000	57.412	7.647	2000	57.022	7.239	2000	56.925	7.158	2000	56.925	7.158	2000	
69.722	43.927	1642	69.722	43.927	1642	69.833	43.629	1701	63.382	25.208	1998	58.742	10.830	2000	57.811	7.862	2000	57.416	7.306	2000	57.316	7.207	2000	57.315	7.205	2000	
69.175	40.687	1646	69.175	40.687	1646	69.423	39.792	1710	62.785	25.993	1994	56.983	10.293	2000	56.342	7.601	2000	55.956	7.136	2000	55.864	7.045	2000	55.864	7.044	2000	
64.667	40.415	1667	64.667	40.415	1667	65.063	40.391	1731	58.370	23.946	2000	54.329	10.147	2000	53.519	7.554	2000	53.080	7.116	2000	53.004	7.045	2000	53.004	7.045	2000	
60.866	36.895	1665	60.866	36.895	1665	60.597	35.911	1741	53.910	21.830	1999	50.278	9.067	2000	49.437	6.917	2000	48.973	6.617	2000	48.934	6.547	2000	48.934	6.547	2000	
53.295	31.920	1679	53.295	31.920	1679	52.591	30.781	1740	47.752	18.244	1998	44.953	8.314	2000	44.293	6.713	2000	43.913	6.376	2000	43.896	6.342	2000	43.896	6.342	2000	
45.874	26.117	1713	45.874	26.117	1713	44.952	25.557	1779	41.276	16.362	1999	38.818	7.304	2000	38.304	6.196	2000	38.066	5.959	2000	38.065	5.959	2000	38.065	5.959	2000	
37.537	21.843	1720	37.537	21.843	1720	37.214	21.654	1771	33.270	11.622	1999	31.687	6.272	2000	31.237	5.632	2000	31.115	5.474	2000	31.115	5.474	2000	31.115	5.474	2000	
23.876	4.842	2000	23.876	4.842	2000	23.876	4.842	2000	23.876	4.842	2000	23.876	4.842	2000	23.876	4.842	2000	23.755	4.702	2000	23.754	4.696	2000	23.754	4.696	2000	
32.043	5.645	2000	32.043	5.645	2000	32.043	5.645	2000	32.043	5.645	2000	32.043	5.645	2000	32.043	5.645	2000	31.720	5.326	2000	31.683	5.257	2000	31.683	5.257	2000	
39.302	6.608	2000	39.302	6.608	2000	39.302	6.608	2000	39.302	6.608	2000	39.302	6.608	2000	39.302	6.608	2000	38.850	6.104	2000	38.719	5.933	2000	38.721	5.934	2000	
44.185	7.183	2000	44.185	7.183	2000	44.185	7.183	2000	44.185	7.183	2000	44.185	7.183	2000	44.185	7.183	2000	43.780	6.487	2000	43.613	6.338	2000	43.614	6.340	2000	
47.000	7.304	2000	47.000	7.304	2000	47.000	7.304	2000	47.000	7.304	2000	47.000	7.304	2000	47.000	7.304	2000	46.711	6.760	2000	46.481	6.599	2000	46.481	6.596	2000	
47.865	7.320	2000	47.865	7.320	2000	47.865	7.320	2000	47.865	7.320	2000	47.865	7.320	2000	47.865	7.320	2000	47.640	6.713	2000	47.322	6.473	2000	47.324	6.474	2000	
47.236	7.588	2000	47.236	7.588	2000	47.236	7.588	2000	47.236	7.588	2000	47.236	7.588	2000	47.236	7.588	2000	46.720	6.749	2000	46.460	6.511	2000	46.460	6.509	2000	
44.931	7.268	2000	44.931	7.268	2000	44.931	7.268	2000	44.931	7.268	2000	44.931	7.268	2000	44.931	7.268	2000	44.559	6.667	2000	44.345	6.478	2000	44.346	6.478	2000	
42.032	7.040	2000	42.032	7.040	2000	42.032	7.040	2000	42.032	7.040	2000	42.032	7.040	2000	42.032	7.040	2000	41.483	6.467	2000	41.313	6.267	2000	41.313	6.266	2000	
37.745	6.278	2000	37.745	6.278	2000	37.745	6.278	2000	37.745	6.278	2000	37.745	6.278	2000	37.745	6.278	2000	37.406	5.953	2000	37.313	5.850	2000	37.313	5.850	2000	
33.071	5.801	2000	33.071	5.801	2000	33.071	5.801	2000	33.071	5.801	2000	33.071	5.801	2000	33.071	5.801	2000	32.705	5.552	2000	32.676	5.497	2000	32.676	5.497	2000	
26.909	5.357	2000	26.909	5.357	2000	26.909	5.357	2000	26.909	5.357	2000	26.909	5.357	2000	26.909	5.357	2000	26.638	4.996	2000	26.622	4.957	2000	26.622	4.957	2000	
20.418	4.549	2000	20.418	4.549	2000	20.418	4.549	2000	20.418	4.549	2000	20.418	4.549	2000	20.418	4.549	2000	20.347	4.415	2000	20.348	4.418	2000	20.348	4.418	2000	
24.535	14.517	1422	24.535	14.517	1422	24.776	15.053	1489	24.039	11.955	1995	21.653	5.627	2000	21.089	4.733	2000	20.918	4.503	2000	20.917	4.500	2000	20.917	4.500	2000	
30.736	18.344	1364	30.736	18.344	1364	30.830	18.160	1446	30.231	15.073	1988	27.818	7.724	2000	26.999	5.400	2000	26.607	4.922	2000	26.594	4.899	2000	26.594	4.899	2000	
36.401	22.499	1381	36.401	22.499	1381	36.810	22.804	1437	36.516	19.614	1979	32.677	8.669	2000	31.739	5.899	2000	31.227	5.357	2000	31.189	5.300	2000	31.189	5.300	2000	
40.329	24.331	1329	40.329	24.331	1329	41.256	25.649	1398	41.795	22.238	1984	36.791	10.514	2000	35.391	6.342	2000	34.919	5.695	2000	34.852	5.638	2000	34.852	5.638	2000	
41.818	26.547	1374	41.818	26.547	1374	42.226	26.633	1436	43.801	24.250	1985	38.893	10.326	2000	37.743	6.690	2000	37.149	5.951	2000	37.012	5.773	2000	37.012	5.771	2000	
43.806	27.964	1308	43.806	27.964	1308	43.486	27.299	1389	44.745	24.287	1976	39.830	10.889	2000	38.377	6.756	2000	37.907	6.246	2000	37.759	6.023	2000	37.760	6.024	2000	
42.452	25.944	1299	42.452	25.944	1299	42.763	25.901	1363	44.119	26.587	1972	39.175	10.794	2000	37.977	6.682	2000	37.516	6.018	2000	37.389	5.860	2000	37.389	5.858	2000	
42.054	26.912	1311	42.054	26.912	1311	42.127	26.680	1387	42.767	22.587	1983	38.151	10.780	2000	36.548	6.528	2000	36.053	5.967	2000	35.953	5.837	2000	35.953	5.838	2000	
39.270	24.123	1330	39.270	24.123	1330	39.266	24.622	1413	39.364	21.809	1986	35.125	8.707	2000	34.169	6.136	2000	33.732	5.736	2000	33.657	5.622	2000	33.657	5.622	2000	
34.986	21.761	1338	34.986	21.761	1338	35.387	22.560	1421	35.567	18.342	1984	32.128	8.408	2000	31.028	5.747	2000	30.627	5.382	2000	30.588	5.309	2000	30.588	5.309	2000	
31.970	20.285	1431	31.970	20.285	1431	31.602	20.159	1490	31.009	16.958	1984	27.975	7.723	2000	27.134	5.340	2000	26.835	4.940	2000	26.826	4.930	2000	26.826	4.930	2000	
26.834	15.761	1446	26.834	15.761	1446	26.507	15.099	1510	26.001	12.948	1996	23.534	6.206	2000	22.793	4.839	2000	22.636	4.652	2000	22.633	4.645	2000	22.633	4.645	2000	
21.295	13.029	1432	21.295	13.029	1432	21.115	12.656	1497	20.103	9.382	1994	18.470	5.138	2000	17.955	4.282	2000	17.880	4.154	2000	17.880	4.154	2000	17.880	4.154	2000	
14.115	7.474	1997	14.115	7.474	1997	14.115	7.474	1997	14.115	7.474	1997	13.050	4.687	2000	12.543	3.546	2000	12.473	3.411	2000	12.472	3.407	2000	12.472	3.407	2000	
19.885	11.072	1988	19.885	11.072	1988	19.885	11.072	1988	19.885	11.072	1988	18.059	6.123	2000	17.177	4.347	2000	16.921	3.959	2000	16.916	3.947	2000	16.916	3.947	2000	
24.545	13.820	1988	24.545	13.820	1988	24.545	13.820	1988	24.545	13.820	1988	22.526	7.461	2000	21.663	5.320	2000	21.204	4.591	2000	21.167	4.514	2000	21.168	4.515	2000	
29.496	17.830	1980	29.496	17.830	1980	29.496	17.830	1980	29.496	17.830	1980	26.424	9.169	2000	25.102	5.575	2000	24.567	4.889	2000	24.473	4.741	2000	24.473	4.740	2000	
