51.243	6.388	2000	51.243	6.388	2000	51.243	6.388	2000	51.243	6.388	2000	51.243	6.388	2000	51.243	6.388	2000	51.525	6.491	2000	52.352	6.890	2000	52.367	6.902	2000	
58.124	6.652	2000	58.124	6.652	2000	58.124	6.652	2000	58.124	6.652	2000	58.124	6.652	2000	58.124	6.652	2000	58.582	6.773	2000	60.173	7.408	2000	60.222	7.450	2000	
64.288	6.764	2000	64.288	6.764	2000	64.288	6.764	2000	64.288	6.764	2000	64.288	6.764	2000	64.288	6.764	2000	64.973	6.874	2000	67.558	7.717	2000	67.675	7.795	2000	
70.009	6.976	2000	70.009	6.976	2000	70.009	6.976	2000	70.009	6.976	2000	70.009	6.976	2000	70.009	6.976	2000	70.920	7.051	2000	74.628	7.966	2000	74.868	8.101	2000	
74.863	7.268	2000	74.863	7.268	2000	74.863	7.268	2000	74.863	7.268	2000	74.863	7.268	2000	74.863	7.268	2000	75.978	7.329	2000	80.860	8.344	2000	81.224	8.546	2000	
78.189	7.162	2000	78.189	7.162	2000	78.189	7.162	2000	78.189	7.162	2000	78.189	7.162	2000	78.189	7.162	2000	79.566	7.213	2000	85.699	8.370	2000	86.224	8.626	2000	
81.454	7.209	2000	81.454	7.209	2000	81.454	7.209	2000	81.454	7.209	2000	81.454	7.209	2000	81.454	7.209	2000	82.970	7.216	2000	90.146	8.326	2000	90.863	8.640	2000	
83.517	7.507	2000	83.517	7.507	2000	83.517	7.507	2000	83.517	7.507	2000	83.517	7.507	2000	83.517	7.507	2000	85.166	7.468	2000	93.448	8.456	2000	94.320	8.798	2000	
85.352	7.514	2000	85.352	7.514	2000	85.352	7.514	2000	85.352	7.514	2000	85.352	7.514	2000	85.352	7.514	2000	87.078	7.476	2000	95.765	8.468	2000	96.806	8.850	2000	
86.146	7.505	2000	86.146	7.505	2000	86.146	7.505	2000	86.146	7.505	2000	86.146	7.505	2000	86.146	7.505	2000	87.896	7.495	2000	96.939	8.407	2000	98.036	8.861	2000	
85.464	7.610	2000	85.464	7.610	2000	85.464	7.610	2000	85.464	7.610	2000	85.464	7.610	2000	85.464	7.610	2000	87.286	7.578	2000	96.410	8.626	2000	97.524	9.093	2000	
84.057	7.402	2000	84.057	7.402	2000	84.057	7.402	2000	84.057	7.402	2000	84.057	7.402	2000	84.057	7.402	2000	85.744	7.368	2000	94.150	8.347	2000	95.118	8.746	2000	
81.071	7.256	2000	81.071	7.256	2000	81.071	7.256	2000	81.071	7.256	2000	81.071	7.256	2000	81.071	7.256	2000	82.544	7.344	2000	89.528	8.482	2000	90.209	8.766	2000	
75.153	6.996	2000	75.153	6.996	2000	75.153	6.996	2000	75.153	6.996	2000	75.153	6.996	2000	75.153	6.996	2000	76.337	7.029	2000	81.616	8.031	2000	82.037	8.268	2000	
64.987	6.655	2000	64.987	6.655	2000	64.987	6.655	2000	64.987	6.655	2000	64.987	6.655	2000	64.987	6.655	2000	65.690	6.756	2000	68.350	7.504	2000	68.474	7.592	2000	
48.977	6.163	2000	48.977	6.163	2000	48.977	6.163	2000	48.977	6.163	2000	48.977	6.163	2000	48.977	6.163	2000	50.214	6.601	2000	50.635	6.870	2000	50.639	6.875	2000	
55.849	6.373	2000	55.849	6.373	2000	55.849	6.373	2000	55.849	6.373	2000	55.849	6.373	2000	55.849	6.373	2000	57.955	6.832	2000	58.814	7.264	2000	58.829	7.278	2000	
62.227	6.615	2000	62.227	6.615	2000	62.227	6.615	2000	62.227	6.615	2000	62.227	6.615	2000	62.227	6.615	2000	65.422	7.106	2000	66.989	7.747	2000	67.038	7.789	2000	
67.965	7.082	2000	67.965	7.082	2000	67.965	7.082	2000	67.965	7.082	2000	67.965	7.082	2000	67.965	7.082	2000	72.377	7.265	2000	74.885	8.029	2000	74.994	8.102	2000	
72.529	7.192	2000	72.529	7.192	2000	72.529	7.192	2000	72.529	7.192	2000	72.529	7.192	2000	72.529	7.192	2000	78.058	7.320	2000	81.618	8.122	2000	81.825	8.252	2000	
76.122	7.516	2000	76.122	7.516	2000	76.122	7.516	2000	76.122	7.516	2000	76.122	7.516	2000	76.122	7.516	2000	82.894	7.673	2000	87.682	8.859	2000	87.991	9.059	2000	
79.624	7.939	2000	79.624	7.939	2000	79.624	7.939	2000	79.624	7.939	2000	79.624	7.939	2000	79.624	7.939	2000	87.240	7.796	2000	92.974	8.719	2000	93.427	8.949	2000	
81.765	8.112	2000	81.765	8.112	2000	81.765	8.112	2000	81.765	8.112	2000	81.765	8.112	2000	81.765	8.112	2000	90.360	7.575	2000	97.220	8.645	2000	97.806	8.912	2000	
84.030	8.239	2000	84.030	8.239	2000	84.030	8.239	2000	84.030	8.239	2000	84.030	8.239	2000	84.030	8.239	2000	93.025	7.770	2000	100.640	8.773	2000	101.371	9.099	2000	
84.673	8.293	2000	84.673	8.293	2000	84.673	8.293	2000	84.673	8.293	2000	84.673	8.293	2000	84.673	8.293	2000	93.930	7.759	2000	101.878	8.858	2000	102.631	9.170	2000	
84.812	8.232	2000	84.812	8.232	2000	84.812	8.232	2000	84.812	8.232	2000	84.812	8.232	2000	84.812	8.232	2000	94.152	7.675	2000	102.074	8.697	2000	102.825	8.981	2000	
83.676	8.102	2000	83.676	8.102	2000	83.676	8.102	2000	83.676	8.102	2000	83.676	8.102	2000	83.676	8.102	2000	92.559	7.896	2000	99.937	8.994	2000	100.641	9.307	2000	
80.862	7.751	2000	80.862	7.751	2000	80.862	7.751	2000	80.862	7.751	2000	80.862	7.751	2000	80.862	7.751	2000	88.934	7.437	2000	95.355	8.465	2000	95.869	8.697	2000	
75.792	7.495	2000	75.792	7.495	2000	75.792	7.495	2000	75.792	7.495	2000	75.792	7.495	2000	75.792	7.495	2000	82.307	7.519	2000	86.757	8.504	2000	87.018	8.661	2000	
66.397	6.902	2000	66.397	6.902	2000	66.397	6.902	2000	66.397	6.902	2000	66.397	6.902	2000	66.397	6.902	2000	70.388	7.197	2000	72.597	7.918	2000	72.671	7.959	2000	
47.318	5.642	2000	47.318	5.642	2000	47.318	5.642	2000	47.318	5.642	2000	47.318	5.642	2000	48.194	5.792	2000	51.635	6.838	2000	51.965	7.086	2000	51.968	7.089	2000	
52.234	6.177	2000	52.234	6.177	2000	52.234	6.177	2000	52.234	6.177	2000	52.234	6.177	2000	53.406	6.200	2000	58.728	7.193	2000	59.371	7.586	2000	59.379	7.598	2000	
56.695	6.448	2000	56.695	6.448	2000	56.695	6.448	2000	56.695	6.448	2000	56.695	6.448	2000	58.150	6.428	2000	65.555	7.373	2000	66.669	7.881	2000	66.693	7.910	2000	
61.651	6.880	2000	61.651	6.880	2000	61.651	6.880	2000	61.651	6.880	2000	61.651	6.880	2000	63.556	6.783	2000	74.041	7.404	2000	76.045	8.178	2000	76.110	8.234	2000	
64.892	7.342	2000	64.892	7.342	2000	64.892	7.342	2000	64.892	7.342	2000	64.892	7.342	2000	67.013	7.236	2000	79.922	7.531	2000	83.013	8.342	2000	83.132	8.422	2000	
68.421	7.728	2000	68.421	7.728	2000	68.421	7.728	2000	68.421	7.728	2000	68.421	7.728	2000	70.786	7.506	2000	86.138	7.535	2000	90.250	8.536	2000	90.494	8.685	2000	
70.965	8.212	2000	70.965	8.212	2000	70.965	8.212	2000	70.965	8.212	2000	70.965	8.212	2000	73.671	8.033	2000	90.908	7.656	2000	96.124	8.722	2000	96.441	8.887	2000	
72.018	8.605	2000	72.018	8.605	2000	72.018	8.605	2000	72.018	8.605	2000	72.018	8.605	2000	74.872	8.325	2000	93.892	7.694	2000	100.200	8.841	2000	100.638	9.054	2000	
73.504	8.548	2000	73.504	8.548	2000	73.504	8.548	2000	73.504	8.548	2000	73.504	8.548	2000	76.471	8.302	2000	96.088	7.725	2000	102.570	8.897	2000	103.018	9.078	2000	
73.309	8.405	2000	73.309	8.405	2000	73.309	8.405	2000	73.309	8.405	2000	73.309	8.405	2000	76.408	8.157	2000	96.576	7.536	2000	103.317	8.765	2000	103.886	9.044	2000	
72.981	8.450	2000	72.981	8.450	2000	72.981	8.450	2000	72.981	8.450	2000	72.981	8.450	2000	76.016	8.186	2000	95.517	7.756	2000	101.981	8.880	2000	102.494	9.139	2000	
71.379	8.266	2000	71.379	8.266	2000	71.379	8.266	2000	71.379	8.266	2000	71.379	8.266	2000	74.212	8.094	2000	92.284	7.695	2000	97.762	8.824	2000	98.111	9.007	2000	
68.271	7.454	2000	68.271	7.454	2000	68.271	7.454	2000	68.271	7.454	2000	68.271	7.454	2000	70.731	7.365	2000	86.073	7.436	2000	90.133	8.395	2000	90.374	8.536	2000	
61.779	6.589	2000	61.779	6.589	2000	61.779	6.589	2000	61.779	6.589	2000	61.779	6.589	2000	63.674	6.560	2000	73.771	7.326	2000	75.781	8.061	2000	75.848	8.108	2000	
49.990	6.363	2000	49.990	6.363	2000	49.990	6.363	2000	49.990	6.363	2000	51.138	6.309	2000	65.166	6.278	2000	70.154	7.520	2000	70.652	7.812	2000	70.656	7.818	2000	
53.706	7.085	2000	53.706	7.085	2000	53.706	7.085	2000	53.706	7.085	2000	54.997	7.019	2000	73.040	6.756	2000	81.362	7.987	2000	82.479	8.477	2000	82.496	8.492	2000	
55.010	7.388	2000	55.010	7.388	2000	55.010	7.388	2000	55.010	7.388	2000	56.401	7.330	2000	76.987	6.628	2000	87.197	7.973	2000	88.794	8.530	2000	88.826	8.558	2000	
56.780	7.776	2000	56.780	7.776	2000	56.780	7.776	2000	56.780	7.776	2000	58.193	7.769	2000	80.576	6.838	2000	92.680	8.031	2000	94.827	8.805	2000	94.883	8.853	2000	
57.714	7.926	2000	57.714	7.926	2000	57.714	7.926	2000	57.714	7.926	2000	59.323	7.819	2000	83.039	7.076	2000	96.559	8.100	2000	99.202	8.926	2000	99.285	8.984	2000	
57.892	8.138	2000	57.892	8.138	2000	57.892	8.138	2000	57.892	8.138	2000	59.534	8.116	2000	83.923	7.094	2000	98.220	8.240	2000	100.999	9.065	2000	101.089	9.121	2000	
58.128	7.791	2000	58.128	7.791	2000	58.128	7.791	2000	58.128	7.791	2000	59.683	7.787	2000	83.818	7.004	2000	97.605	8.189	2000	100.344	9.066	2000	100.433	9.130	2000	
57.646	7.752	2000	57.646	7.752	2000	57.646	7.752	2000	57.646	7.752	2000	59.228	7.715	2000	82.281	7.068	2000	94.945	8.325	2000	97.304	9.149	2000	97.369	9.190	2000	
55.777	7.429	2000	55.777	7.429	2000	55.777	7.429	2000	55.777	7.429	2000	57.170	7.392	2000	78.331	6.869	2000	88.822	8.142	2000	90.575	8.762	2000	90.613	8.783	2000	
53.168	6.914	2000	53.168	6.914	2000	53.168	6.914	2000	53.168	6.914	2000	54.422	6.866	2000	72.149	6.616	2000	79.939	7.892	2000	80.917	8.324	2000	80.930	8.343	2000	
3.352	2.269	1777	5.141	2.972	1957	9.774	4.031	2000	18.616	5.073	2000	32.614	5.615	2000	51.258	5.532	2000	68.111	6.090	2000	75.834	7.643	2000	76.893	8.185	2000	
3.371	2.244	1788	5.237	2.915	1956	9.856	3.886	1998	18.583	5.076	2000	33.241	5.970	2000	53.233	5.899	2000	72.950	6.211	2000	83.164	7.790	2000	84.839	8.426	2000	
3.325	2.158	1805	5.211	2.869	1961	9.889	3.951	1999	18.650	5.098	2000	33.678	6.084	2000	54.841	6.099	2000	76.672	6.327	2000	88.846	7.751	2000	91.212	8.539	2000	
3.390	2.200	1826	5.237	2.897	1970	10.043	3.910	2000	18.953	5.120	2000	33.981	5.877	2000	55.755	6.063	2000	78.478	6.314	2000	91.752	7.982	2000	94.486	8.915	2000	
3.348	2.234	1782	5.271	2.937	1953	10.027	4.068	1999	19.016	5.305	2000	34.190	6.064	2000	55.891	6.340	2000	78.913	6.206	2000	92.348	7.763	2000	95.052	8.664	2000	
3.357	2.174	1809	5.203	2.858	1969	10.025	3.955	2000	18.808	5.218	2000	33.757	6.103	2000	55.195	6.218	2000	77.770	6.403	2000	90.529	7.943	2000	93.112	8.813	2000	
3.321	2.204	1801	5.218	2.983	1967	10.048	4.039	2000	18.860	5.112	2000	33.427	5.955	2000	54.162	6.144	2000	75.063	6.301	2000	86.483	7.989	2000	88.569	8.732	2000	
3.420	2.250	1797	5.206	2.974	1971	9.928	3.981	1999	18.586	5.044	2000	32.959	5.799	2000	52.226	5.861	2000	70.341	6.227	2000	79.071	7.830	2000	80.286	8.387	2000	
3.298	2.099	1798	5.127	2.789	1963	9.680	3.822	1998	18.018	4.829	2000	31.481	5.460	2000	48.993	5.451	2000	64.018	6.196	2000	70.134	7.628	2000	70.787	7.979	2000	
3.293	2.095	1800	5.130	2.779	1962	9.572	3.729	2000	17.441	4.476	2000	29.395	4.900	2000	43.195	4.892	2000	52.851	6.019	2000	55.554	6.968	2000	55.714	7.063	2000	
3.363	2.241	1792	5.089	2.827	1953	9.335	3.598	1998	16.791	4.238	2000	27.426	4.383	2000	38.576	4.643	2000	44.901	5.959	2000	46.224	6.644	2000	46.273	6.699	2000	
3.264	2.172	1804	4.959	2.754	1956	9.269	3.639	1997	16.182	4.078	2000	25.484	3.999	2000	33.923	4.507	2000	37.872	5.622	2000	38.450	5.964	2000	38.460	5.973	2000	
3.274	2.113	1767	4.874	2.607	1955	8.843	3.339	1999	14.978	3.580	2000	22.512	3.651	2000	28.274	4.507	2000	30.219	5.318	2000	30.409	5.469	2000	30.413	5.475	2000	
6.738	3.451	1981	6.738	3.451	1981	12.280	4.426	1999	22.427	5.442	2000	37.714	5.708	2000	54.813	5.347	2000	66.195	6.578	2000	69.105	7.627	2000	69.267	7.739	2000	
6.791	3.390	1973	6.791	3.390	1973	12.547	4.534	2000	23.257	5.752	2000	39.571	6.159	2000	59.430	5.759	2000	74.425	6.646	2000	79.376	8.067	2000	79.750	8.258	2000	
6.948	3.669	1969	6.948	3.669	1969	12.677	4.739	2000	23.285	5.737	2000	40.267	6.284	2000	61.182	5.822	2000	78.195	6.566	2000	84.171	7.932	2000	84.688	8.206	2000	
7.001	3.494	1982	7.001	3.494	1982	12.629	4.622	2000	23.571	5.780	2000	40.532	6.376	2000	62.298	6.149	2000	80.131	6.653	2000	86.756	8.084	2000	87.416	8.394	2000	
6.867	3.483	1982	6.867	3.483	1982	12.639	4.755	2000	23.207	5.772	2000	40.535	6.399	2000	62.026	6.249	2000	79.598	6.949	2000	86.111	8.460	2000	86.745	8.799	2000	
6.861	3.511	1981	6.861	3.511	1981	12.605	4.554	2000	23.462	5.648	2000	39.866	6.247	2000	60.708	6.068	2000	77.136	6.778	2000	82.907	8.091	2000	83.410	8.344	2000	
6.795	3.488	1985	6.795	3.488	1985	12.401	4.584	1999	22.861	5.678	2000	38.998	5.868	2000	58.460	5.790	2000	73.142	6.766	2000	77.775	8.088	2000	78.114	8.293	2000	
6.892	3.524	1984	6.892	3.524	1984	12.452	4.534	2000	22.724	5.559	2000	38.121	5.636	2000	55.694	5.599	2000	67.587	6.657	2000	70.804	7.687	2000	70.993	7.789	2000	
6.894	3.506	1982	6.894	3.506	1982	12.534	4.518	1999	22.279	5.155	2000	36.374	5.323	2000	51.304	5.405	2000	60.164	6.814	2000	62.059	7.580	2000	62.130	7.648	2000	
6.771	3.354	1983	6.771	3.354	1983	11.996	4.236	2000	21.311	4.818	2000	33.882	4.839	2000	45.718	5.097	2000	51.522	6.422	2000	52.402	6.894	2000	52.419	6.910	2000	
6.543	3.264	1984	6.543	3.264	1984	11.681	4.027	2000	20.174	4.478	2000	31.007	4.472	2000	39.787	5.258	2000	43.207	6.353	2000	43.583	6.612	2000	43.586	6.616	2000	
6.594	3.191	1978	6.594	3.191	1978	11.319	3.780	1999	18.829	4.023	2000	27.314	4.013	2000	33.062	4.892	2000	34.671	5.611	2000	34.768	5.695	2000	34.768	5.695	2000	
10.131	3.905	1998	10.131	3.905	1998	13.838	4.506	2000	25.191	5.274	2000	41.773	5.530	2000	59.669	5.567	2000	70.674	7.068	2000	73.246	8.012	2000	73.351	8.084	2000	
10.218	3.997	1999	10.218	3.997	1999	13.957	4.491	2000	25.579	5.439	2000	42.714	5.817	2000	61.778	5.725	2000	74.271	7.090	2000	77.459	8.185	2000	77.611	8.284	2000	
10.263	4.001	2000	10.263	4.001	2000	13.977	4.434	2000	25.366	5.371	2000	42.743	5.628	2000	62.187	5.558	2000	74.872	6.997	2000	78.093	8.015	2000	78.264	8.131	2000	
10.131	3.945	1999	10.131	3.945	1999	13.921	4.442	2000	25.454	5.404	2000	42.353	5.762	2000	61.225	5.658	2000	73.393	6.961	2000	76.385	7.930	2000	76.512	8.017	2000	
10.352	3.953	2000	10.352	3.953	2000	14.072	4.386	2000	25.291	5.181	2000	41.591	5.505	2000	59.131	5.597	2000	69.901	7.004	2000	72.324	7.887	2000	72.430	7.965	2000	
10.196	3.888	1999	10.196	3.888	1999	13.864	4.318	2000	24.870	5.057	2000	40.321	5.110	2000	56.248	5.515	2000	65.206	6.936	2000	66.983	7.675	2000	67.041	7.719	2000	
10.117	3.828	1999	10.117	3.828	1999	13.769	4.263	2000	24.183	4.922	2000	38.456	4.906	2000	52.287	5.436	2000	59.177	6.891	2000	60.222	7.472	2000	60.247	7.496	2000	
9.970	3.743	1999	9.970	3.743	1999	13.511	4.188	2000	23.474	4.677	2000	36.407	4.660	2000	47.558	5.234	2000	52.205	6.498	2000	52.758	6.867	2000	52.771	6.881	2000	
9.829	3.658	1999	9.829	3.658	1999	13.170	4.014	2000	22.500	4.348	2000	33.344	4.278	2000	41.723	5.251	2000	44.388	6.268	2000	44.613	6.426	2000	44.614	6.427	2000	
9.549	3.501	1999	9.549	3.501	1999	12.583	3.751	2000	20.570	3.967	2000	29.158	4.020	2000	34.271	4.972	2000	35.471	5.642	2000	35.523	5.690	2000	35.523	5.690	2000	
12.327	4.557	2000	12.327	4.557	2000	14.242	4.784	2000	24.856	5.290	2000	38.959	5.209	2000	51.505	5.417	2000	57.080	6.683	2000	57.766	7.048	2000	57.776	7.063	2000	
12.349	4.491	2000	12.349	4.491	2000	14.376	4.708	2000	25.744	5.529	2000	41.456	5.478	2000	56.895	5.666	2000	64.869	7.018	2000	66.172	7.589	2000	66.209	7.613	2000	
12.593	4.603	2000	12.593	4.603	2000	14.491	4.798	2000	26.099	5.678	2000	41.922	5.645	2000	57.924	5.620	2000	66.437	7.023	2000	67.922	7.681	2000	67.968	7.728	2000	
12.789	4.694	2000	12.789	4.694	2000	14.717	4.930	2000	26.064	5.696	2000	41.935	5.538	2000	57.534	5.648	2000	65.726	7.101	2000	67.094	7.723	2000	67.135	7.757	2000	
12.673	4.650	2000	12.673	4.650	2000	14.565	4.835	2000	25.576	5.500	2000	41.038	5.403	2000	56.113	5.612	2000	63.618	7.002	2000	64.806	7.543	2000	64.835	7.576	2000	
12.458	4.604	1999	12.458	4.604	1999	14.369	4.755	2000	25.369	5.363	2000	40.074	5.222	2000	53.617	5.570	2000	59.969	6.967	2000	60.868	7.425	2000	60.893	7.454	2000	
12.350	4.499	2000	12.350	4.499	2000	14.201	4.722	2000	24.765	5.194	2000	38.304	5.017	2000	50.159	5.571	2000	55.011	6.811	2000	55.583	7.149	2000	55.590	7.156	2000	
12.128	4.248	2000	12.128	4.248	2000	13.984	4.375	2000	23.970	4.819	2000	36.230	4.585	2000	45.721	5.320	2000	49.087	6.468	2000	49.392	6.709	2000	49.394	6.711	2000	
11.931	4.145	1999	11.931	4.145	1999	13.672	4.290	2000	22.969	4.455	2000	33.326	4.376	2000	40.297	5.307	2000	42.167	6.120	2000	42.263	6.215	2000	42.264	6.217	2000	
11.631	3.934	2000	11.631	3.934	2000	13.159	3.965	2000	21.170	4.030	2000	28.972	4.065	2000	33.447	5.131	2000	34.229	5.581	2000	34.258	5.611	2000	34.258	5.611	2000	
17.381	5.294	1999	17.381	5.294	1999	17.987	5.312	1999	27.108	4.880	2000	34.233	4.783	2000	36.646	5.577	2000	36.851	5.725	2000	36.854	5.728	2000	36.854	5.728	2000	
18.387	5.996	1999	18.387	5.996	1999	19.134	6.025	1999	30.379	5.629	2000	40.924	5.083	2000	45.977	6.022	2000	46.760	6.446	2000	46.774	6.463	2000	46.774	6.463	2000	
18.923	6.318	2000	18.923	6.318	2000	19.731	6.400	2000	32.221	6.165	2000	45.119	5.408	2000	52.452	6.327	2000	53.969	7.003	2000	54.015	7.039	2000	54.015	7.039	2000	
19.159	6.511	2000	19.159	6.511	2000	20.023	6.570	2000	32.980	6.416	2000	46.663	5.604	2000	54.974	6.312	2000	56.845	7.074	2000	56.925	7.157	2000	56.925	7.158	2000	
19.262	6.490	2000	19.262	6.490	2000	20.109	6.539	2000	33.123	6.486	2000	46.910	5.532	2000	55.360	6.380	2000	57.243	7.155	2000	57.315	7.205	2000	57.315	7.205	2000	
19.050	6.464	1998	19.050	6.464	1998	19.919	6.530	1998	32.599	6.554	2000	46.261	5.591	2000	54.108	6.292	2000	55.809	7.000	2000	55.864	7.044	2000	55.864	7.044	2000	
19.149	6.404	2000	19.149	6.404	2000	19.945	6.406	2000	32.272	6.086	2000	44.733	5.546	2000	51.617	6.364	2000	52.959	6.999	2000	53.004	7.045	2000	53.004	7.045	2000	
18.508	6.119	2000	18.508	6.119	2000	19.235	6.085	2000	30.784	5.923	2000	42.218	5.155	2000	47.987	6.045	2000	48.912	6.525	2000	48.934	6.547	2000	48.934	6.547	2000	
18.060	5.797	2000	18.060	5.797	2000	18.730	5.828	2000	29.456	5.438	2000	38.984	5.089	2000	43.309	5.968	2000	43.885	6.332	2000	43.896	6.342	2000	43.896	6.342	2000	
17.627	5.556	1999	17.627	5.556	1999	18.267	5.530	2000	27.642	4.921	2000	35.044	4.920	2000	37.794	5.760	2000	38.061	5.954	2000	38.065	5.959	2000	38.065	5.959	2000	
16.504	4.795	2000	16.504	4.795	2000	16.987	4.816	2000	24.577	4.282	2000	29.620	4.762	2000	31.025	5.397	2000	31.115	5.474	2000	31.115	5.474	2000	31.115	5.474	2000	
23.622	4.554	2000	23.622	4.554	2000	23.622	4.554	2000	23.622	4.554	2000	23.622	4.554	2000	23.622	4.554	2000	23.751	4.692	2000	23.754	4.696	2000	23.754	4.696	2000	
31.164	4.915	2000	31.164	4.915	2000	31.164	4.915	2000	31.164	4.915	2000	31.164	4.915	2000	31.164	4.915	2000	31.662	5.237	2000	31.683	5.257	2000	31.683	5.257	2000	
37.446	5.250	2000	37.446	5.250	2000	37.446	5.250	2000	37.446	5.250	2000	37.446	5.250	2000	37.446	5.250	2000	38.632	5.864	2000	38.719	5.933	2000	38.721	5.934	2000	
41.572	5.553	2000	41.572	5.553	2000	41.572	5.553	2000	41.572	5.553	2000	41.572	5.553	2000	41.572	5.553	2000	43.419	6.193	2000	43.611	6.335	2000	43.614	6.340	2000	
43.807	5.483	2000	43.807	5.483	2000	43.807	5.483	2000	43.807	5.483	2000	43.807	5.483	2000	43.807	5.483	2000	46.194	6.358	2000	46.477	6.589	2000	46.481	6.596	2000	
44.587	5.481	2000	44.587	5.481	2000	44.587	5.481	2000	44.587	5.481	2000	44.587	5.481	2000	44.587	5.481	2000	47.043	6.291	2000	47.320	6.471	2000	47.324	6.474	2000	
43.891	5.484	2000	43.891	5.484	2000	43.891	5.484	2000	43.891	5.484	2000	43.891	5.484	2000	43.891	5.484	2000	46.179	6.319	2000	46.457	6.506	2000	46.460	6.509	2000	
42.162	5.527	2000	42.162	5.527	2000	42.162	5.527	2000	42.162	5.527	2000	42.162	5.527	2000	42.162	5.527	2000	44.133	6.314	2000	44.343	6.473	2000	44.346	6.478	2000	
39.687	5.509	2000	39.687	5.509	2000	39.687	5.509	2000	39.687	5.509	2000	39.687	5.509	2000	39.687	5.509	2000	41.181	6.161	2000	41.312	6.266	2000	41.313	6.266	2000	
36.248	5.285	2000	36.248	5.285	2000	36.248	5.285	2000	36.248	5.285	2000	36.248	5.285	2000	36.248	5.285	2000	37.243	5.791	2000	37.313	5.850	2000	37.313	5.850	2000	
32.087	5.104	2000	32.087	5.104	2000	32.087	5.104	2000	32.087	5.104	2000	32.087	5.104	2000	32.087	5.104	2000	32.642	5.464	2000	32.676	5.497	2000	32.676	5.497	2000	
26.407	4.775	2000	26.407	4.775	2000	26.407	4.775	2000	26.407	4.775	2000	26.407	4.775	2000	26.407	4.775	2000	26.616	4.952	2000	26.622	4.957	2000	26.622	4.957	2000	
20.295	4.352	2000	20.295	4.352	2000	20.295	4.352	2000	20.295	4.352	2000	20.295	4.352	2000	20.295	4.352	2000	20.346	4.413	2000	20.348	4.418	2000	20.348	4.418	2000	
10.138	3.759	1999	10.138	3.759	1999	10.437	3.739	1999	15.609	3.423	2000	19.494	3.782	2000	20.803	4.384	2000	20.917	4.499	2000	20.917	4.500	2000	20.917	4.500	2000	
10.866	4.299	2000	10.866	4.299	2000	11.195	4.299	2000	17.593	3.961	2000	23.402	3.878	2000	26.188	4.597	2000	26.583	4.884	2000	26.594	4.899	2000	26.594	4.899	2000	
11.495	4.655	1999	11.495	4.655	1999	11.867	4.641	2000	19.033	4.550	2000	26.254	4.152	2000	30.358	4.799	2000	31.161	5.271	2000	31.189	5.300	2000	31.189	5.300	2000	
11.587	4.723	2000	11.587	4.723	2000	11.994	4.786	2000	19.800	4.905	2000	28.271	4.481	2000	33.458	4.967	2000	34.784	5.576	2000	34.852	5.638	2000	34.852	5.638	2000	
12.010	4.883	2000	12.010	4.883	2000	12.397	4.900	2000	20.368	4.927	2000	29.310	4.471	2000	35.344	4.943	2000	36.922	5.695	2000	37.012	5.771	2000	37.012	5.771	2000	
11.670	4.913	1996	11.670	4.913	1996	12.097	4.921	1997	20.272	5.045	2000	29.600	4.619	2000	35.915	5.174	2000	37.646	5.934	2000	37.759	6.023	2000	37.760	6.024	2000	
11.784	4.932	1998	11.784	4.932	1998	12.171	5.003	1998	20.254	5.011	2000	29.269	4.532	2000	35.556	5.045	2000	37.292	5.773	2000	37.388	5.857	2000	37.389	5.858	2000	
11.603	4.884	1999	11.603	4.884	1999	12.032	4.930	1999	20.029	4.940	2000	28.701	4.512	2000	34.399	5.134	2000	35.873	5.767	2000	35.953	5.837	2000	35.953	5.838	2000	
11.492	4.681	1999	11.492	4.681	1999	11.900	4.683	1999	19.480	4.710	2000	27.576	4.332	2000	32.495	4.989	2000	33.604	5.568	2000	33.657	5.622	2000	33.657	5.622	2000	
11.098	4.486	1998	11.098	4.486	1998	11.446	4.495	1998	18.684	4.429	2000	25.859	4.082	2000	29.809	4.808	2000	30.563	5.285	2000	30.588	5.309	2000	30.588	5.309	2000	
11.076	4.330	1999	11.076	4.330	1999	11.408	4.361	1999	17.791	4.060	2000	23.624	3.857	2000	26.386	4.606	2000	26.817	4.914	2000	26.826	4.930	2000	26.826	4.930	2000	
10.527	4.048	2000	10.527	4.048	2000	10.801	4.031	2000	16.323	3.633	2000	20.749	3.839	2000	22.420	4.466	2000	22.631	4.643	2000	22.633	4.645	2000	22.633	4.645	2000	
9.539	3.526	2000	9.539	3.526	2000	9.782	3.496	2000	14.185	3.253	2000	17.061	3.662	2000	17.830	4.108	2000	17.880	4.154	2000	17.880	4.154	2000	17.880	4.154	2000	
10.037	2.398	2000	10.037	2.398	2000	10.037	2.398	2000	10.037	2.398	2000	11.761	2.898	2000	12.418	3.343	2000	12.472	3.407	2000	12.472	3.407	2000	12.472	3.407	2000	
11.995	2.720	2000	11.995	2.720	2000	11.995	2.720	2000	11.995	2.720	2000	15.088	3.039	2000	16.674	3.744	2000	16.913	3.942	2000	16.916	3.947	2000	16.916	3.947	2000	
13.339	2.963	2000	13.339	2.963	2000	13.339	2.963	2000	13.339	2.963	2000	17.672	3.194	2000	20.496	4.016	2000	21.134	4.467	2000	21.167	4.514	2000	21.168	4.515	2000	
14.281	3.157	2000	14.281	3.157	2000	14.281	3.157	2000	14.281	3.157	2000	19.473	3.323	2000	23.358	4.126	2000	24.410	4.671	2000	24.473	4.740	2000	24.473	4.740	2000	
