-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	67.876	7.804	185	68.909	5.991	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	60.162	6.404	1352	59.923	5.215	2000	
63.032	6.393	1943	63.032	6.393	1943	63.032	6.393	1943	63.032	6.393	1943	63.032	6.393	1943	63.032	6.393	1943	63.061	5.520	2000	63.116	4.660	2000	63.179	4.133	2000	
65.666	5.039	2000	65.666	5.039	2000	65.666	5.039	2000	65.666	5.039	2000	65.666	5.039	2000	65.666	5.039	2000	65.694	4.628	2000	65.678	4.049	2000	65.686	3.723	2000	
67.905	4.653	2000	67.905	4.653	2000	67.905	4.653	2000	67.905	4.653	2000	67.905	4.653	2000	67.905	4.653	2000	67.895	4.299	2000	67.867	3.858	2000	67.857	3.629	2000	
69.398	4.382	2000	69.398	4.382	2000	69.398	4.382	2000	69.398	4.382	2000	69.398	4.382	2000	69.398	4.382	2000	69.367	4.084	2000	69.352	3.634	2000	69.398	3.445	2000	
70.608	4.594	2000	70.608	4.594	2000	70.608	4.594	2000	70.608	4.594	2000	70.608	4.594	2000	70.608	4.594	2000	70.576	4.159	2000	70.591	3.611	2000	70.580	3.319	2000	
71.007	5.457	2000	71.007	5.457	2000	71.007	5.457	2000	71.007	5.457	2000	71.007	5.457	2000	71.007	5.457	2000	71.047	4.840	2000	71.021	4.016	2000	71.057	3.568	2000	
71.001	7.225	1930	71.001	7.225	1930	71.001	7.225	1930	71.001	7.225	1930	71.001	7.225	1930	71.001	7.225	1930	71.020	6.121	2000	70.992	4.794	2000	71.088	4.003	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	70.263	7.771	1362	70.419	5.884	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	57.407	6.399	3	56.029	5.378	1839	
66.702	-1	1	66.702	-1	1	66.702	-1	1	66.702	-1	1	66.702	-1	1	67.559	-1	1	61.000	5.504	1883	60.964	4.665	2000	60.965	4.249	2000	
64.295	5.748	1988	64.295	5.748	1988	64.295	5.748	1988	64.295	5.748	1988	64.295	5.748	1988	64.293	5.605	1999	64.176	4.608	2000	64.142	4.146	2000	64.161	3.948	2000	
67.216	4.768	2000	67.216	4.768	2000	67.216	4.768	2000	67.216	4.768	2000	67.216	4.768	2000	67.239	4.664	2000	67.264	4.081	2000	67.235	3.775	2000	67.237	3.601	2000	
69.423	4.473	2000	69.423	4.473	2000	69.423	4.473	2000	69.423	4.473	2000	69.423	4.473	2000	69.423	4.395	2000	69.408	3.834	2000	69.363	3.539	2000	69.351	3.394	2000	
70.717	4.572	2000	70.717	4.572	2000	70.717	4.572	2000	70.717	4.572	2000	70.717	4.572	2000	70.714	4.472	2000	70.773	3.832	2000	70.751	3.524	2000	70.753	3.326	2000	
71.540	4.968	2000	71.540	4.968	2000	71.540	4.968	2000	71.540	4.968	2000	71.540	4.968	2000	71.525	4.771	2000	71.511	3.978	2000	71.499	3.550	2000	71.550	3.313	2000	
71.852	6.052	1994	71.852	6.052	1994	71.852	6.052	1994	71.852	6.052	1994	71.852	6.052	1994	71.846	5.848	1999	71.846	4.574	2000	71.899	3.868	2000	71.920	3.491	2000	
72.275	-1	1	72.275	-1	1	72.275	-1	1	72.275	-1	1	72.275	-1	1	76.735	-1	1	71.408	6.270	1887	71.400	4.803	2000	71.364	3.987	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	67.781	-1	1	69.760	6.272	1857	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	64.249	5.293	1529	64.328	4.214	2000	64.201	3.693	2000	
66.575	5.098	1866	66.575	5.098	1866	66.575	5.098	1866	66.575	5.098	1866	66.538	5.038	1937	66.472	3.980	2000	66.450	3.486	2000	66.438	3.242	2000	66.433	3.136	2000	
67.744	3.931	2000	67.744	3.931	2000	67.744	3.931	2000	67.744	3.931	2000	67.737	3.884	2000	67.766	3.421	2000	67.737	3.203	2000	67.759	3.090	2000	67.746	3.021	2000	
68.198	3.978	2000	68.198	3.978	2000	68.198	3.978	2000	68.198	3.978	2000	68.198	3.931	2000	68.209	3.401	2000	68.233	3.148	2000	68.209	3.032	2000	68.218	2.961	2000	
67.963	5.094	1850	67.963	5.094	1850	67.963	5.094	1850	67.963	5.094	1850	68.004	4.953	1929	68.048	3.911	2000	68.128	3.411	2000	68.138	3.140	2000	68.154	3.022	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	67.146	5.372	1527	66.979	4.103	2000	66.860	3.511	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	45.651	3.804	1328	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	45.490	-1	1	47.105	3.928	1526	47.160	2.876	2000	47.208	2.233	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	48.135	4.082	1159	48.297	2.881	2000	48.338	2.243	2000	48.335	1.923	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	47.526	4.333	20	48.846	3.554	1998	48.863	2.563	2000	48.850	2.040	2000	48.854	1.803	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	48.992	4.241	480	48.896	3.115	2000	48.929	2.380	2000	48.983	1.994	2000	48.996	1.747	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	48.532	4.112	1098	48.636	2.981	2000	48.643	2.238	2000	48.646	1.895	2000	48.627	1.704	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	48.021	4.036	1283	47.904	2.886	2000	47.821	2.248	2000	47.825	1.932	2000	47.798	1.783	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	46.003	4.036	1072	46.137	2.983	2000	46.105	2.406	2000	46.091	2.110	2000	46.116	1.981	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	43.975	4.176	446	43.945	3.155	2000	43.874	2.545	2000	43.879	2.300	2000	43.880	2.168	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	39.496	4.809	32	39.300	3.417	1999	39.337	2.931	2000	39.309	2.729	2000	39.310	2.639	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	35.722	3.788	1164	35.750	3.208	2000	35.773	3.062	2000	35.763	2.989	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	29.706	-1	1	31.834	3.683	1538	31.879	3.395	2000	31.871	3.319	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	27.005	3.691	1305	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	52.898	4.138	367	52.708	3.410	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	53.200	4.126	1445	53.314	3.164	2000	53.387	2.681	2000	53.390	2.429	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	50.201	2.555	4	53.048	3.697	1978	53.106	2.876	2000	53.162	2.497	2000	53.171	2.311	2000	53.146	2.234	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	52.258	4.179	1108	52.348	3.090	2000	52.324	2.611	2000	52.346	2.437	2000	52.362	2.335	2000	52.358	2.294	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	50.837	4.144	1083	50.858	3.289	2000	50.905	2.792	2000	50.896	2.567	2000	50.885	2.475	2000	50.891	2.445	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	50.832	2.458	4	48.596	3.792	1988	48.608	3.045	2000	48.623	2.846	2000	48.606	2.749	2000	48.615	2.703	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	45.470	4.131	1381	45.496	3.367	2000	45.485	3.110	2000	45.483	2.991	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	41.424	4.264	428	41.370	3.727	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	48.544	3.910	183	48.826	3.247	2000	48.825	2.635	2000	48.828	2.409	2000	
-1	-1	-1	-1	-1	-1	47.903	4.083	353	47.743	3.195	2000	47.732	2.725	2000	47.708	2.590	2000	47.715	2.498	2000	47.707	2.452	2000	47.709	2.435	2000	
-1	-1	-1	-1	-1	-1	46.020	4.117	317	46.119	3.227	2000	46.063	2.838	2000	46.066	2.690	2000	46.044	2.615	2000	46.046	2.582	2000	46.050	2.563	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	43.333	3.829	198	43.775	3.398	2000	43.710	3.011	2000	43.725	2.892	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	49.005	5.866	7	47.441	3.708	1984	47.524	3.100	2000	
45.882	4.345	58	45.882	4.345	58	46.429	4.226	750	46.675	3.517	2000	46.633	3.172	2000	46.655	2.971	2000	46.665	2.907	2000	46.653	2.865	2000	46.653	2.855	2000	
44.453	4.506	65	44.453	4.506	65	45.086	4.169	745	45.095	3.524	2000	45.106	3.241	2000	45.118	3.104	2000	45.128	3.063	2000	45.115	3.039	2000	45.104	3.027	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	41.667	5.774	3	42.909	3.958	1974	42.897	3.476	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	51.663	5.191	589	
-1	-1	-1	-1	-1	-1	-1	-1	-1	52.339	5.776	170	52.135	5.324	2000	52.105	5.212	2000	52.113	5.184	2000	52.112	5.173	2000	52.121	5.155	2000	
51.108	5.383	1737	51.108	5.383	1737	51.034	5.399	1909	50.985	5.150	2000	51.004	5.085	2000	51.004	5.075	2000	51.001	5.070	2000	51.000	5.063	2000	51.005	5.068	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	49.165	5.987	123	48.969	5.194	2000	48.927	5.119	2000	48.934	5.111	2000	48.934	5.097	2000	48.930	5.090	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	45.796	5.724	616	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
36.493	-1	1	36.493	-1	1	36.493	-1	1	36.493	-1	1	36.493	-1	1	36.493	-1	1	41.179	4.705	1249	41.209	4.463	2000	41.201	4.410	2000	
41.900	4.306	2000	41.900	4.306	2000	41.900	4.306	2000	41.900	4.306	2000	41.900	4.306	2000	41.900	4.306	2000	41.892	4.284	2000	41.900	4.254	2000	41.892	4.243	2000	
41.296	4.367	2000	41.296	4.367	2000	41.296	4.367	2000	41.296	4.367	2000	41.296	4.367	2000	41.296	4.367	2000	41.283	4.348	2000	41.277	4.338	2000	41.281	4.334	2000	
40.026	4.367	2000	40.026	4.367	2000	40.026	4.367	2000	40.026	4.367	2000	40.026	4.367	2000	40.026	4.367	2000	40.027	4.349	2000	40.033	4.352	2000	40.034	4.351	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	37.800	4.669	1206	37.756	4.589	2000	37.779	4.552	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	34.302	4.668	431	34.139	4.511	2000	34.173	4.484	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	34.614	4.752	741	34.828	4.510	2000	34.837	4.450	2000	34.835	4.432	2000	34.838	4.428	2000	34.833	4.418	2000	
34.206	5.048	340	34.206	5.048	340	34.276	4.836	561	34.400	4.472	2000	34.380	4.410	2000	34.382	4.406	2000	34.386	4.394	2000	34.377	4.383	2000	34.376	4.379	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	33.526	4.421	734	33.345	4.401	2000	33.369	4.370	2000	33.385	4.366	2000	33.380	4.361	2000	33.381	4.358	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	31.227	4.842	427	31.573	4.582	2000	31.560	4.527	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	26.726	3.583	95	25.957	3.792	1998	25.959	3.719	2000	25.967	3.712	2000	
26.468	3.784	2000	26.468	3.784	2000	26.468	3.784	2000	26.468	3.784	2000	26.464	3.745	2000	26.457	3.728	2000	26.460	3.726	2000	26.460	3.727	2000	26.460	3.727	2000	
26.405	3.742	2000	26.405	3.742	2000	26.405	3.742	2000	26.405	3.742	2000	26.405	3.686	2000	26.398	3.664	2000	26.403	3.659	2000	26.403	3.654	2000	26.400	3.649	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	25.775	3.973	113	25.639	3.788	2000	25.632	3.737	2000	25.619	3.712	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	18.063	4.538	54	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	20.340	3.252	26	19.771	3.840	1994	19.780	3.833	2000	19.780	3.833	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	22	2.646	3	20.914	3.961	1961	20.935	3.915	2000	20.934	3.911	2000	20.936	3.909	2000	20.936	3.909	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	21.297	4.008	1797	21.280	3.942	2000	21.274	3.929	2000	21.274	3.928	2000	21.274	3.928	2000	21.275	3.929	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	21.338	4.114	1811	21.282	4.036	2000	21.279	4.026	2000	21.276	4.022	2000	21.276	4.021	2000	21.277	4.022	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	23	-1	1	20.682	3.974	1944	20.654	3.954	2000	20.650	3.942	2000	20.650	3.942	2000	20.650	3.940	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	20.147	4.849	21	19.698	3.935	1995	19.717	3.915	2000	19.713	3.906	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	17.159	3.590	40	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
