0.959	0.025	2000	0.959	0.025	2000	0.959	0.025	2000	0.959	0.025	2000	0.959	0.025	2000	0.959	0.025	2000	0.989	0.009	2000	1.000	0.000	2000	1	0	2000	
0.764	0.087	2000	0.764	0.087	2000	0.764	0.087	2000	0.764	0.087	2000	0.764	0.087	2000	0.764	0.087	2000	0.874	0.056	2000	0.985	0.012	2000	1.000	0.001	2000	
0.343	0.135	1949	0.343	0.135	1949	0.343	0.135	1949	0.343	0.135	1949	0.343	0.135	1949	0.343	0.135	1949	0.450	0.134	1999	0.708	0.097	2000	0.917	0.042	2000	
0.224	0.111	75	0.224	0.111	75	0.224	0.111	75	0.224	0.111	75	0.224	0.111	75	0.224	0.111	75	0.235	0.108	247	0.245	0.110	1126	0.316	0.131	1895	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.299	0.098	6	0.291	0.132	119	0.311	0.135	875	
0.296	0.128	1158	0.296	0.128	1158	0.296	0.128	1158	0.296	0.128	1158	0.296	0.128	1158	0.300	0.130	1286	0.420	0.150	1958	0.658	0.118	2000	0.886	0.059	2000	
0.584	0.122	2000	0.584	0.122	2000	0.584	0.122	2000	0.584	0.122	2000	0.584	0.122	2000	0.614	0.119	2000	0.854	0.065	2000	0.979	0.016	2000	1.000	0.001	2000	
0.858	0.062	2000	0.858	0.062	2000	0.858	0.062	2000	0.858	0.062	2000	0.858	0.062	2000	0.880	0.054	2000	0.986	0.011	2000	1.000	0.001	2000	1	0	2000	
0.953	0.027	2000	0.953	0.027	2000	0.953	0.027	2000	0.953	0.027	2000	0.953	0.027	2000	0.964	0.022	2000	0.999	0.002	2000	1	0	2000	1	0	2000	
0.975	0.016	2000	0.975	0.016	2000	0.975	0.016	2000	0.975	0.016	2000	0.975	0.016	2000	0.982	0.012	2000	1.000	0.001	2000	1	0	2000	1	0	2000	
0.971	0.017	2000	0.971	0.017	2000	0.971	0.017	2000	0.971	0.017	2000	0.971	0.017	2000	0.979	0.014	2000	1.000	0.001	2000	1	0	2000	1	0	2000	
0.934	0.032	2000	0.934	0.032	2000	0.934	0.032	2000	0.934	0.032	2000	0.934	0.032	2000	0.948	0.027	2000	0.997	0.003	2000	1.000	0.000	2000	1	0	2000	
0.795	0.071	2000	0.795	0.071	2000	0.795	0.071	2000	0.795	0.071	2000	0.795	0.071	2000	0.821	0.065	2000	0.967	0.019	2000	0.999	0.002	2000	1	0	2000	
0.475	0.123	1997	0.475	0.123	1997	0.475	0.123	1997	0.475	0.123	1997	0.475	0.123	1997	0.505	0.119	1999	0.763	0.076	2000	0.944	0.028	2000	0.997	0.003	2000	
0.232	0.101	987	0.232	0.101	987	0.232	0.101	987	0.232	0.101	987	0.232	0.101	987	0.236	0.104	1131	0.314	0.125	1925	0.517	0.119	2000	0.773	0.076	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.214	0.045	3	0.244	0.108	98	0.243	0.109	752	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.325	0.150	8	0.241	0.096	143	0.249	0.112	930	0.308	0.128	1865	
0.295	0.119	1865	0.295	0.119	1865	0.295	0.119	1865	0.295	0.119	1865	0.304	0.120	1888	0.496	0.115	2000	0.749	0.079	2000	0.936	0.031	2000	0.996	0.004	2000	
0.758	0.072	2000	0.758	0.072	2000	0.758	0.072	2000	0.758	0.072	2000	0.773	0.069	2000	0.948	0.025	2000	0.997	0.003	2000	1.000	0.000	2000	1	0	2000	
0.931	0.029	2000	0.931	0.029	2000	0.931	0.029	2000	0.931	0.029	2000	0.939	0.027	2000	0.996	0.004	2000	1.000	0.000	2000	1	0	2000	1	0	2000	
0.928	0.029	2000	0.928	0.029	2000	0.928	0.029	2000	0.928	0.029	2000	0.936	0.027	2000	0.996	0.004	2000	1.000	0.000	2000	1	0	2000	1	0	2000	
0.740	0.073	2000	0.740	0.073	2000	0.740	0.073	2000	0.740	0.073	2000	0.755	0.070	2000	0.939	0.026	2000	0.996	0.004	2000	1.000	0.000	2000	1	0	2000	
0.277	0.118	1861	0.277	0.118	1861	0.277	0.118	1861	0.277	0.118	1861	0.283	0.119	1892	0.469	0.115	2000	0.721	0.081	2000	0.922	0.034	2000	0.993	0.006	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.289	0.107	3	0.242	0.098	124	0.240	0.106	906	0.292	0.120	1834	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	0.290	0.123	6	0.288	0.105	91	0.261	0.102	630	0.251	0.111	1609	0.373	0.121	1986	0.607	0.096	2000	
-1	-1	-1	0.367	0.086	5	0.309	0.123	101	0.259	0.105	638	0.247	0.110	1537	0.358	0.119	1982	0.585	0.092	2000	0.826	0.053	2000	0.969	0.016	2000	
0.316	0.069	7	0.278	0.095	74	0.259	0.102	504	0.232	0.106	1472	0.316	0.114	1981	0.531	0.095	2000	0.783	0.060	2000	0.952	0.022	2000	0.998	0.003	2000	
0.285	0.099	24	0.270	0.098	204	0.237	0.098	957	0.248	0.110	1815	0.407	0.108	1998	0.650	0.079	2000	0.879	0.040	2000	0.985	0.010	2000	1.000	0.001	2000	
0.298	0.098	81	0.261	0.104	396	0.227	0.103	1277	0.281	0.114	1943	0.478	0.097	1999	0.727	0.067	2000	0.924	0.029	2000	0.994	0.005	2000	1.000	0.000	2000	
0.270	0.102	96	0.249	0.095	490	0.227	0.101	1433	0.311	0.117	1974	0.522	0.094	2000	0.772	0.060	2000	0.947	0.023	2000	0.997	0.003	2000	1.000	0.000	2000	
0.276	0.095	98	0.253	0.094	536	0.238	0.110	1506	0.334	0.116	1990	0.555	0.095	2000	0.800	0.056	2000	0.959	0.020	2000	0.998	0.002	2000	1	0	2000	
0.303	0.129	105	0.274	0.111	537	0.251	0.111	1539	0.357	0.120	1979	0.576	0.098	2000	0.821	0.057	2000	0.967	0.018	2000	0.999	0.002	2000	1	0	2000	
0.287	0.108	85	0.286	0.113	439	0.264	0.119	1390	0.353	0.124	1976	0.579	0.099	2000	0.826	0.058	2000	0.968	0.018	2000	0.999	0.002	2000	1	0	2000	
0.344	0.132	43	0.314	0.113	295	0.297	0.127	1271	0.370	0.136	1941	0.594	0.114	2000	0.835	0.066	2000	0.971	0.020	2000	0.999	0.002	2000	1	0	2000	
0.366	0.141	6	0.332	0.133	86	0.321	0.131	769	0.342	0.142	1774	0.530	0.136	1998	0.779	0.084	2000	0.949	0.031	2000	0.997	0.004	2000	1.000	0.000	2000	
0.278	0.086	2	0.343	0.120	10	0.364	0.152	144	0.349	0.140	1004	0.410	0.155	1885	0.624	0.134	2000	0.857	0.072	2000	0.979	0.019	2000	1.000	0.002	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	0.418	0.185	7	0.385	0.157	167	0.391	0.156	994	0.471	0.169	1892	0.693	0.133	1999	0.903	0.063	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.345	0.069	2	0.265	0.100	74	0.258	0.105	590	
-1	-1	-1	-1	-1	-1	0.419	-1	1	0.262	0.103	52	0.253	0.101	478	0.247	0.108	1481	0.345	0.119	1981	0.571	0.096	2000	0.817	0.056	2000	
0.268	0.104	115	0.268	0.104	115	0.245	0.107	776	0.253	0.112	1738	0.392	0.115	1995	0.633	0.089	2000	0.865	0.047	2000	0.981	0.012	2000	1.000	0.001	2000	
0.239	0.104	1170	0.239	0.104	1170	0.284	0.118	1890	0.468	0.107	2000	0.716	0.075	2000	0.918	0.032	2000	0.993	0.006	2000	1.000	0.000	2000	1	0	2000	
0.261	0.113	1742	0.261	0.113	1742	0.392	0.114	1996	0.630	0.089	2000	0.863	0.047	2000	0.981	0.012	2000	1.000	0.001	2000	1	0	2000	1	0	2000	
0.273	0.121	1748	0.273	0.121	1748	0.414	0.121	1997	0.656	0.087	2000	0.880	0.044	2000	0.985	0.010	2000	1.000	0.001	2000	1	0	2000	1	0	2000	
0.267	0.118	1319	0.267	0.118	1319	0.330	0.128	1937	0.541	0.109	2000	0.790	0.067	2000	0.954	0.023	2000	0.998	0.003	2000	1.000	0.000	2000	1	0	2000	
0.284	0.118	140	0.284	0.118	140	0.284	0.118	898	0.327	0.132	1830	0.507	0.124	2000	0.758	0.083	2000	0.941	0.031	2000	0.996	0.005	2000	1.000	0.000	2000	
-1	-1	-1	-1	-1	-1	0.311	0.062	5	0.304	0.128	75	0.296	0.125	678	0.336	0.138	1709	0.502	0.139	1997	0.752	0.091	2000	0.936	0.036	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.292	0.039	2	0.311	0.130	101	0.328	0.134	812	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.297	-1	1	0.258	0.072	32	
0.282	0.113	127	0.282	0.113	127	0.271	0.113	408	0.253	0.114	1430	0.347	0.125	1966	0.569	0.098	2000	0.815	0.058	2000	0.965	0.019	2000	0.999	0.002	2000	
0.500	0.106	2000	0.500	0.106	2000	0.623	0.088	2000	0.855	0.049	2000	0.978	0.013	2000	1.000	0.001	2000	1	0	2000	1	0	2000	1	0	2000	
0.525	0.105	2000	0.525	0.105	2000	0.647	0.088	2000	0.875	0.046	2000	0.984	0.011	2000	1.000	0.001	2000	1	0	2000	1	0	2000	1	0	2000	
0.294	0.126	170	0.294	0.126	170	0.289	0.124	512	0.291	0.127	1570	0.421	0.131	1990	0.659	0.099	2000	0.882	0.050	2000	0.985	0.012	2000	1.000	0.001	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.216	0.054	5	0.318	0.115	60	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
0.342	0.182	9	0.342	0.182	9	0.303	0.136	22	0.259	0.095	277	0.271	0.114	1218	0.347	0.132	1937	0.560	0.113	2000	0.806	0.067	2000	0.961	0.022	2000	
0.645	0.094	2000	0.645	0.094	2000	0.705	0.084	2000	0.912	0.038	2000	0.992	0.007	2000	1.000	0.000	2000	1	0	2000	1	0	2000	1	0	2000	
0.669	0.092	2000	0.669	0.092	2000	0.729	0.080	2000	0.926	0.035	2000	0.994	0.006	2000	1.000	0.000	2000	1	0	2000	1	0	2000	1	0	2000	
0.363	0.168	6	0.363	0.168	6	0.336	0.131	13	0.293	0.108	269	0.300	0.130	1292	0.394	0.140	1944	0.622	0.114	2000	0.860	0.060	2000	0.980	0.016	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	0.156	0.021	2	0.309	0.138	119	0.326	0.142	915	0.429	0.149	1906	0.667	0.123	2000	0.885	0.061	2000	
0.596	0.135	2000	0.596	0.135	2000	0.615	0.131	2000	0.854	0.071	2000	0.978	0.019	2000	0.999	0.001	2000	1	0	2000	1	0	2000	1	0	2000	
0.931	0.038	2000	0.931	0.038	2000	0.940	0.035	2000	0.996	0.005	2000	1.000	0.000	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	
0.629	0.131	2000	0.629	0.131	2000	0.647	0.127	2000	0.875	0.064	2000	0.984	0.015	2000	1.000	0.001	2000	1	0	2000	1	0	2000	1	0	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	0.353	0.120	6	0.368	0.153	132	0.368	0.148	956	0.477	0.158	1916	0.715	0.124	2000	0.920	0.053	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.310	0.036	4	0.338	0.135	75	0.344	0.148	803	
0.713	0.113	2000	0.713	0.113	2000	0.713	0.113	2000	0.713	0.113	2000	0.713	0.113	2000	0.713	0.113	2000	0.896	0.058	2000	0.988	0.013	2000	1.000	0.001	2000	
1.000	0.001	2000	1.000	0.001	2000	1.000	0.001	2000	1.000	0.001	2000	1.000	0.001	2000	1.000	0.001	2000	1	0	2000	1	0	2000	1	0	2000	
1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	
1.000	0.000	2000	1.000	0.000	2000	1.000	0.000	2000	1.000	0.000	2000	1.000	0.000	2000	1.000	0.000	2000	1	0	2000	1	0	2000	1	0	2000	
0.753	0.111	2000	0.753	0.111	2000	0.753	0.111	2000	0.753	0.111	2000	0.753	0.111	2000	0.753	0.111	2000	0.919	0.054	2000	0.993	0.010	2000	1.000	0.000	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.284	0.117	7	0.346	0.138	101	0.378	0.152	809	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.339	-1	1	0.366	0.039	2	0.334	0.136	16	0.369	0.145	237	
0.379	0.142	80	0.379	0.142	80	0.366	0.139	89	0.381	0.147	766	0.449	0.170	1819	0.669	0.148	2000	0.893	0.072	2000	0.988	0.015	2000	1.000	0.001	2000	
0.677	0.136	2000	0.677	0.136	2000	0.692	0.132	2000	0.906	0.061	2000	0.990	0.012	2000	1.000	0.001	2000	1	0	2000	1	0	2000	1	0	2000	
0.898	0.064	2000	0.898	0.064	2000	0.907	0.060	2000	0.991	0.012	2000	1.000	0.000	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	
0.697	0.137	2000	0.697	0.137	2000	0.712	0.133	2000	0.918	0.058	2000	0.992	0.011	2000	1.000	0.000	2000	1	0	2000	1	0	2000	1	0	2000	
0.371	0.142	75	0.371	0.142	75	0.371	0.140	96	0.388	0.159	785	0.477	0.171	1854	0.706	0.143	2000	0.916	0.062	2000	0.992	0.011	2000	1.000	0.000	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.386	0.200	2	0.397	0.150	16	0.398	0.161	212	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.516	0.079	2	0.396	0.153	64	
0.447	0.169	1794	0.447	0.169	1794	0.447	0.169	1794	0.447	0.169	1794	0.619	0.151	1993	0.851	0.084	2000	0.975	0.024	2000	0.999	0.002	2000	1	0	2000	
0.989	0.013	2000	0.989	0.013	2000	0.989	0.013	2000	0.989	0.013	2000	1.000	0.001	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	
0.989	0.014	2000	0.989	0.014	2000	0.989	0.014	2000	0.989	0.014	2000	1.000	0.001	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	
0.451	0.172	1778	0.451	0.172	1778	0.451	0.172	1778	0.451	0.172	1778	0.625	0.151	1996	0.857	0.084	2000	0.978	0.023	2000	0.999	0.002	2000	1	0	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.620	0.270	2	0.414	0.143	84	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.465	0.180	20	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.514	0.171	44	0.488	0.186	566	0.567	0.186	1719	0.765	0.146	1997	0.938	0.060	2000	
0.457	0.174	355	0.457	0.174	355	0.460	0.175	484	0.519	0.184	1674	0.727	0.147	1998	0.919	0.066	2000	0.992	0.012	2000	1.000	0.001	2000	1	0	2000	
0.632	0.170	1984	0.632	0.170	1984	0.665	0.162	1993	0.882	0.083	2000	0.983	0.021	2000	1.000	0.001	2000	1	0	2000	1	0	2000	1	0	2000	
0.826	0.104	2000	0.826	0.104	2000	0.852	0.093	2000	0.976	0.027	2000	0.999	0.002	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	
0.829	0.104	2000	0.829	0.104	2000	0.855	0.093	2000	0.975	0.027	2000	0.999	0.003	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	
0.635	0.162	1988	0.635	0.162	1988	0.666	0.155	1996	0.885	0.078	2000	0.985	0.020	2000	1.000	0.001	2000	1	0	2000	1	0	2000	1	0	2000	
0.450	0.175	370	0.450	0.175	370	0.462	0.176	482	0.522	0.187	1662	0.726	0.147	1998	0.922	0.063	2000	0.993	0.012	2000	1.000	0.000	2000	1	0	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	0.475	0.205	4	0.528	0.237	38	0.493	0.190	583	0.564	0.186	1724	0.769	0.142	1998	0.942	0.057	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.587	0.150	12	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.741	0.179	12	0.691	0.198	247	
-1	-1	-1	-1	-1	-1	-1	-1	-1	0.639	0.144	9	0.645	0.192	186	0.688	0.200	1173	0.817	0.157	1961	0.960	0.056	2000	0.998	0.007	2000	
0.591	0.191	255	0.591	0.191	255	0.617	0.190	722	0.715	0.178	1855	0.901	0.096	2000	0.988	0.022	2000	1.000	0.001	2000	1	0	2000	1	0	2000	
0.721	0.177	1935	0.721	0.177	1935	0.823	0.139	1999	0.965	0.044	2000	0.999	0.005	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	
0.868	0.115	2000	0.868	0.115	2000	0.937	0.068	2000	0.995	0.012	2000	1.000	0.000	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	
0.861	0.112	2000	0.861	0.112	2000	0.935	0.067	2000	0.995	0.011	2000	1.000	0.000	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	
0.691	0.182	1943	0.691	0.182	1943	0.802	0.139	1997	0.954	0.051	2000	0.998	0.007	2000	1.000	0.000	2000	1	0	2000	1	0	2000	1	0	2000	
0.541	0.184	275	0.541	0.184	275	0.564	0.191	739	0.668	0.187	1868	0.872	0.110	2000	0.980	0.031	2000	0.999	0.003	2000	1	0	2000	1	0	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	0.574	0.206	10	0.556	0.201	181	0.593	0.197	1177	0.745	0.178	1959	0.927	0.081	2000	0.993	0.016	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.533	0.164	19	0.578	0.186	261	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
