19.296	4.912	2000	19.177	4.756	2000	17.944	4.193	2000	17.375	4.383	2000	19.154	4.977	2000	20.447	5.342	2000	21.636	6.070	2000	22.476	6.200	2000	21.499	6.163	2000	
20.329	5.116	2000	20.203	4.966	2000	18.896	4.291	2000	18.288	4.491	2000	20.151	5.216	2000	21.522	5.667	2000	22.792	6.352	2000	23.657	6.491	2000	22.624	6.492	2000	
21.136	5.250	2000	21.011	5.107	2000	19.630	4.395	2000	18.986	4.633	2000	20.963	5.395	2000	22.384	5.925	2000	23.658	6.536	2000	24.605	6.811	2000	23.556	6.784	2000	
21.732	5.389	2000	21.600	5.217	2000	20.185	4.573	2000	19.520	4.748	2000	21.538	5.500	2000	23.011	5.989	2000	24.305	6.639	2000	25.221	6.930	2000	24.114	6.866	2000	
22.218	5.829	2000	22.085	5.665	2000	20.641	4.910	2000	19.979	5.081	2000	22.038	5.972	2000	23.512	6.305	2000	24.844	7.039	2000	25.664	7.177	2000	24.463	6.940	2000	
25.369	11.081	1965	25.213	10.959	1965	23.686	10.450	1965	22.934	10.316	1965	25.228	11.326	1965	26.789	11.634	1965	27.926	11.668	1975	26.522	8.466	2000	24.679	7.208	2000	
16.033	9.869	48	16.033	9.869	48	15.370	9.343	48	14.289	9.171	48	16.260	9.939	48	16.617	9.758	48	18.814	10.507	78	22.928	12.267	646	26.381	12.585	1642	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
15.595	9.889	71	15.529	9.847	71	15.149	10.265	71	14.149	9.784	71	15.531	10.817	71	16.674	10.752	71	16.424	9.904	270	19.293	10.737	1279	19.699	9.130	1938	
19.568	8.734	1976	19.457	8.672	1976	18.238	8.144	1976	17.710	8.121	1976	19.442	8.803	1976	20.762	9.412	1976	20.636	7.833	1999	20.112	5.902	2000	18.864	5.526	2000	
18.776	5.034	2000	18.661	4.891	2000	17.443	4.279	2000	16.887	4.395	2000	18.624	5.105	2000	19.880	5.490	2000	20.834	5.918	2000	21.474	6.034	2000	20.451	5.882	2000	
19.811	4.993	2000	19.692	4.853	2000	18.421	4.299	2000	17.836	4.452	2000	19.673	5.197	2000	20.977	5.505	2000	22.123	6.133	2000	22.931	6.347	2000	21.943	6.258	2000	
20.962	5.234	2000	20.832	5.063	2000	19.486	4.464	2000	18.847	4.584	2000	20.805	5.434	2000	22.204	5.822	2000	23.457	6.498	2000	24.338	6.650	2000	23.301	6.718	2000	
21.949	5.549	2000	21.818	5.389	2000	20.387	4.689	2000	19.708	4.868	2000	21.778	5.682	2000	23.245	6.132	2000	24.528	6.786	2000	25.483	7.050	2000	24.379	6.978	2000	
22.717	5.622	2000	22.578	5.454	2000	21.112	4.756	2000	20.432	4.958	2000	22.531	5.749	2000	24.074	6.225	2000	25.396	6.931	2000	26.410	7.257	2000	25.254	7.225	2000	
23.132	5.796	2000	22.991	5.616	2000	21.512	4.868	2000	20.799	5.035	2000	22.921	5.911	2000	24.511	6.424	2000	25.818	7.130	2000	26.803	7.403	2000	25.634	7.434	2000	
23.606	6.357	2000	23.454	6.145	2000	21.930	5.372	2000	21.205	5.483	2000	23.385	6.427	2000	24.999	7.009	2000	26.164	7.282	2000	26.906	7.402	2000	25.649	7.278	2000	
26.682	11.949	1949	26.540	11.867	1949	24.915	11.101	1949	24.137	10.908	1949	26.451	11.882	1949	28.067	12.253	1949	28.148	11.048	1999	27.095	7.961	2000	25.435	7.386	2000	
20.840	13.591	75	20.840	13.591	75	20.287	13.073	75	19.789	13.110	75	20.756	12.664	75	22.002	13.342	75	22.652	12.955	247	25.075	12.864	1126	28.155	12.753	1895	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	13.990	10.082	6	16.048	8.732	119	15.874	8.816	875	
16.256	9.014	1158	16.180	8.986	1158	15.289	8.571	1158	14.767	8.435	1158	16.112	9.044	1158	17.346	9.417	1286	19.076	9.260	1958	18.099	6.085	2000	16.841	5.034	2000	
18.055	5.972	2000	17.942	5.817	2000	16.775	5.290	2000	16.235	5.251	2000	17.920	6.070	2000	18.968	6.000	2000	19.489	5.665	2000	19.995	5.635	2000	19.068	5.523	2000	
18.989	5.057	2000	18.870	4.927	2000	17.632	4.306	2000	17.085	4.459	2000	18.829	5.070	2000	20.077	5.392	2000	20.955	5.896	2000	21.745	6.055	2000	20.791	6.050	2000	
20.406	5.246	2000	20.281	5.077	2000	18.960	4.455	2000	18.350	4.580	2000	20.247	5.421	2000	21.614	5.760	2000	22.752	6.333	2000	23.650	6.536	2000	22.630	6.478	2000	
21.638	5.428	2000	21.504	5.265	2000	20.090	4.679	2000	19.438	4.765	2000	21.477	5.611	2000	22.918	5.985	2000	24.110	6.566	2000	25.122	6.859	2000	23.999	6.814	2000	
22.592	5.650	2000	22.452	5.488	2000	20.974	4.802	2000	20.270	4.901	2000	22.389	5.788	2000	23.914	6.303	2000	25.169	6.868	2000	26.163	7.152	2000	25.030	7.134	2000	
23.199	5.837	2000	23.050	5.643	2000	21.531	4.943	2000	20.811	5.093	2000	22.989	5.999	2000	24.501	6.453	2000	25.788	7.033	2000	26.778	7.315	2000	25.629	7.378	2000	
23.568	6.154	2000	23.424	5.961	2000	21.888	5.205	2000	21.210	5.424	2000	23.378	6.378	2000	24.892	6.726	2000	26.102	7.261	2000	27.111	7.498	2000	25.896	7.388	2000	
24.772	8.775	1997	24.631	8.683	1997	22.995	7.802	1997	22.284	7.819	1997	24.575	8.816	1997	25.816	8.801	1999	26.053	7.476	2000	26.838	7.550	2000	25.563	7.359	2000	
21.754	11.339	987	21.638	11.300	987	20.557	11.084	987	19.861	10.785	987	21.541	11.331	987	22.925	11.712	1131	27.708	12.523	1925	27.123	9.674	2000	24.808	7.302	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	23.221	20.994	3	19.139	10.664	98	21.154	11.246	752	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	11.633	7.005	8	16.879	8.977	143	19.830	10.068	930	23.250	11.246	1865	
22.534	11.053	1865	22.421	10.980	1865	21.122	10.484	1865	20.449	10.519	1865	22.294	10.829	1888	22.416	8.142	2000	22.638	6.610	2000	23.281	6.539	2000	22.198	6.439	2000	
21.514	5.585	2000	21.377	5.417	2000	19.995	4.809	2000	19.319	4.906	2000	21.311	5.764	2000	22.545	5.903	2000	23.779	6.489	2000	24.724	6.754	2000	23.669	6.815	2000	
22.216	5.626	2000	22.075	5.435	2000	20.639	4.761	2000	19.934	4.893	2000	21.983	5.634	2000	23.447	6.087	2000	24.778	6.819	2000	25.773	7.040	2000	24.684	7.074	2000	
22.516	5.701	2000	22.376	5.523	2000	20.890	4.790	2000	20.191	4.869	2000	22.306	5.762	2000	23.784	6.141	2000	25.115	6.941	2000	26.169	7.196	2000	25.058	7.174	2000	
22.646	5.992	2000	22.505	5.800	2000	21.051	5.153	2000	20.364	5.244	2000	22.451	6.055	2000	23.803	6.303	2000	25.079	6.911	2000	26.145	7.248	2000	24.988	7.148	2000	
24.945	12.214	1861	24.815	12.150	1861	23.507	11.964	1861	22.748	11.846	1861	24.863	12.160	1892	24.661	9.793	2000	24.626	7.217	2000	25.337	7.230	2000	24.124	6.970	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	8.975	2.133	3	16.476	8.019	124	20.844	10.175	906	24.497	11.321	1834	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	7.951	3.064	6	8.578	5.082	91	11.775	7.195	630	19.454	9.635	1609	22.545	10.430	1986	19.754	6.680	2000	
-1	-1	-1	3.153	1.067	5	7.299	4.490	101	10.558	6.607	638	18.644	9.810	1537	22.641	10.643	1982	21.872	7.433	2000	22.284	6.366	2000	21.280	6.240	2000	
5.353	3.002	7	8.423	4.774	74	10.531	6.492	504	17.536	9.691	1472	23.261	11.349	1981	22.433	7.752	2000	23.024	6.565	2000	23.869	6.722	2000	22.828	6.622	2000	
8.092	4.622	24	9.395	5.527	204	14.057	8.519	957	21.756	11.414	1815	22.764	9.556	1998	22.720	6.499	2000	23.669	6.652	2000	24.605	6.913	2000	23.521	6.749	2000	
7.667	4.787	81	10.745	6.118	396	17.165	9.521	1277	22.657	11.853	1943	22.023	7.650	1999	22.714	6.425	2000	23.832	6.681	2000	24.788	7.044	2000	23.716	6.798	2000	
9.452	6.642	96	11.650	6.538	490	18.493	10.104	1433	21.963	11.031	1974	21.457	7.010	2000	22.271	6.193	2000	23.315	6.465	2000	24.308	6.933	2000	23.228	6.692	2000	
9.093	5.357	98	11.163	6.915	536	18.161	10.170	1506	20.353	9.975	1990	20.262	6.631	2000	21.078	5.765	2000	22.145	6.190	2000	23.027	6.524	2000	22.031	6.346	2000	
7.737	3.987	105	10.225	5.996	537	16.392	9.123	1539	17.942	8.997	1979	18.150	5.701	2000	19.032	5.338	2000	19.994	5.598	2000	20.837	6.010	2000	19.941	5.852	2000	
7.828	3.764	85	9.287	5.481	439	14.268	8.348	1390	16.419	8.494	1976	16.169	5.367	2000	16.803	4.837	2000	17.649	5.046	2000	18.330	5.359	2000	17.550	5.203	2000	
6.783	3.768	43	7.959	4.791	295	10.847	6.599	1271	12.957	7.101	1941	12.874	4.622	2000	13.206	3.876	2000	13.849	4.027	2000	14.401	4.303	2000	13.771	4.202	2000	
6.404	3.159	6	6.883	4.152	86	8.208	4.857	769	10.724	6.395	1774	11.134	4.815	1998	11.110	3.454	2000	11.625	3.489	2000	12.095	3.710	2000	11.550	3.571	2000	
7.133	4.054	2	6.703	2.887	10	5.946	3.270	144	7.276	4.157	1004	9.652	5.628	1885	9.614	4.123	2000	9.696	3.132	2000	10.059	3.252	2000	9.576	3.065	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	4.321	1.491	7	6.031	3.503	167	7.044	4.013	994	8.620	4.807	1892	8.381	3.427	1999	7.673	2.659	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4.067	0.377	2	11.342	6.147	74	13.832	7.638	590	
-1	-1	-1	-1	-1	-1	6.905	-1	1	9.023	4.750	52	12.568	7.261	478	19.064	9.776	1481	23.921	10.853	1981	22.769	7.595	2000	21.287	6.455	2000	
10.360	6.291	115	10.335	6.271	115	13.050	7.660	776	18.900	10.268	1738	21.490	9.772	1995	21.067	6.277	2000	21.980	6.353	2000	22.806	6.450	2000	21.807	6.334	2000	
16.255	9.237	1170	16.155	9.179	1170	20.422	10.416	1890	18.336	6.784	2000	19.364	5.523	2000	20.502	5.477	2000	21.638	6.031	2000	22.528	6.377	2000	21.575	6.288	2000	
19.931	10.384	1742	19.833	10.322	1742	19.029	8.150	1996	17.096	4.746	2000	18.551	4.936	2000	19.702	5.246	2000	20.806	5.833	2000	21.685	6.246	2000	20.767	6.075	2000	
19.112	10.006	1748	19.028	9.980	1748	17.807	7.915	1997	15.906	4.579	2000	17.329	4.648	2000	18.420	4.880	2000	19.478	5.453	2000	20.288	5.793	2000	19.438	5.714	2000	
14.359	8.067	1319	14.298	8.044	1319	16.895	8.808	1937	14.756	5.201	2000	15.743	4.427	2000	16.697	4.539	2000	17.618	4.944	2000	18.384	5.307	2000	17.589	5.231	2000	
9.803	5.008	140	9.767	4.985	140	11.002	6.207	898	13.934	7.914	1830	14.681	6.254	2000	14.824	4.436	2000	15.485	4.533	2000	16.086	4.824	2000	15.378	4.684	2000	
-1	-1	-1	-1	-1	-1	7.671	3.213	5	7.874	4.155	75	10.362	5.997	678	13.659	7.655	1709	14.329	6.735	1997	13.889	4.737	2000	13.058	4.081	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	7.028	0.275	2	9.200	4.272	101	10.369	6.058	812	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	6	-1	1	10.083	4.789	32	
9.370	4.939	127	9.272	4.854	127	9.973	5.734	408	15.352	9.002	1430	19.571	10.218	1966	18.626	6.271	2000	19.185	5.579	2000	19.928	5.832	2000	19.025	5.664	2000	
17.052	6.618	2000	16.948	6.498	2000	15.316	4.267	2000	14.580	3.752	2000	16.022	4.194	2000	17.065	4.590	2000	18.056	5.123	2000	18.827	5.482	2000	18.041	5.416	2000	
15.660	5.769	2000	15.553	5.599	2000	14.241	3.962	2000	13.516	3.533	2000	14.821	3.957	2000	15.825	4.245	2000	16.718	4.815	2000	17.457	5.134	2000	16.681	4.961	2000	
9.210	5.552	170	9.204	5.545	170	9.282	5.513	512	12.842	7.427	1570	14.881	7.157	1990	14.648	4.689	2000	15.156	4.523	2000	15.738	4.717	2000	15.042	4.542	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	14.982	8.003	5	8.460	5.039	60	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
7.462	4.803	9	7.462	4.803	9	8.791	4.854	22	10.342	5.723	277	13.823	7.672	1218	18.049	9.293	1937	17.548	6.433	2000	17.652	5.418	2000	16.788	5.073	2000	
14.856	4.658	2000	14.757	4.524	2000	13.684	3.729	2000	13.062	3.369	2000	14.321	3.799	2000	15.291	4.145	2000	16.202	4.721	2000	16.888	4.988	2000	16.151	4.874	2000	
13.965	4.264	2000	13.878	4.150	2000	12.860	3.446	2000	12.228	3.160	2000	13.447	3.630	2000	14.328	3.957	2000	15.153	4.390	2000	15.825	4.750	2000	15.136	4.555	2000	
6.794	2.236	6	6.794	2.236	6	6.258	2.930	13	8.778	4.567	269	12.352	7.308	1292	14.917	7.690	1944	14.488	5.229	2000	14.616	4.510	2000	13.879	4.312	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	17.871	4.152	2	13.149	7.569	119	15.340	8.142	915	16.077	7.668	1906	15.352	5.338	2000	14.337	4.452	2000	
13.748	5.179	2000	13.655	5.071	2000	12.716	4.506	2000	11.734	3.187	2000	12.765	3.507	2000	13.610	3.828	2000	14.376	4.183	2000	14.979	4.500	2000	14.321	4.387	2000	
12.571	3.444	2000	12.490	3.336	2000	11.690	2.944	2000	11.197	2.921	2000	12.360	3.403	2000	13.192	3.653	2000	13.950	4.039	2000	14.541	4.443	2000	13.926	4.259	2000	
12.431	4.336	2000	12.354	4.246	2000	11.478	3.762	2000	10.808	2.983	2000	11.747	3.217	2000	12.509	3.482	2000	13.222	3.886	2000	13.821	4.161	2000	13.200	4.024	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	9.263	4.639	6	11.407	5.984	132	13.153	7.442	956	13.628	6.339	1916	13.250	4.653	2000	12.302	3.940	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	6.867	2.873	4	9.972	5.526	75	11.588	6.544	803	
10.685	3.472	2000	10.626	3.418	2000	9.951	3.045	2000	9.644	3.125	2000	10.585	3.366	2000	11.331	3.722	2000	11.708	3.640	2000	12.133	3.729	2000	11.597	3.584	2000	
10.579	2.896	2000	10.506	2.801	2000	9.821	2.475	2000	9.492	2.522	2000	10.484	2.895	2000	11.203	3.136	2000	11.847	3.539	2000	12.348	3.782	2000	11.792	3.655	2000	
10.353	2.821	2000	10.293	2.749	2000	9.622	2.433	2000	9.293	2.438	2000	10.272	2.826	2000	10.971	3.066	2000	11.597	3.409	2000	12.093	3.702	2000	11.576	3.644	2000	
9.946	2.740	2000	9.886	2.678	2000	9.229	2.365	2000	8.931	2.380	2000	9.856	2.752	2000	10.528	2.993	2000	11.136	3.345	2000	11.609	3.581	2000	11.123	3.468	2000	
9.524	3.100	2000	9.463	2.999	2000	8.848	2.705	2000	8.548	2.677	2000	9.442	3.090	2000	10.064	3.300	2000	10.445	3.294	2000	10.795	3.426	2000	10.333	3.286	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	12.461	8.738	7	10.106	6.112	101	10.439	6.146	809	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	5.167	-1	1	3.050	0.354	2	11.564	5.657	16	8.959	5.386	237	
7.730	4.643	80	7.677	4.593	80	7.393	3.716	89	8.004	4.504	766	9.715	5.497	1819	9.454	3.735	2000	9.466	3.087	2000	9.721	3.069	2000	9.238	2.933	2000	
9.117	3.517	2000	9.063	3.473	2000	8.431	2.957	2000	7.745	2.234	2000	8.434	2.469	2000	8.971	2.617	2000	9.496	2.945	2000	9.869	3.079	2000	9.444	2.982	2000	
8.511	2.483	2000	8.458	2.420	2000	7.870	2.206	2000	7.531	2.099	2000	8.277	2.405	2000	8.797	2.555	2000	9.319	2.858	2000	9.728	3.114	2000	9.303	2.984	2000	
8.610	3.118	2000	8.557	3.052	2000	7.968	2.778	2000	7.329	2.150	2000	8.002	2.334	2000	8.512	2.528	2000	9.001	2.763	2000	9.366	2.983	2000	8.962	2.886	2000	
7.897	5.051	75	7.875	5.014	75	7.414	4.217	96	8.056	4.659	785	8.702	4.397	1854	8.525	3.328	2000	8.573	2.786	2000	8.833	2.872	2000	8.414	2.736	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	16.636	11.082	2	8.331	5.177	16	8.731	5.057	212	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	3.095	1.280	2	6.051	3.962	64	
7.191	4.105	1794	7.148	4.033	1794	6.748	3.777	1794	6.571	3.840	1794	6.857	3.056	1993	6.905	2.262	2000	7.191	2.338	2000	7.466	2.493	2000	7.140	2.368	2000	
6.582	2.005	2000	6.540	1.956	2000	6.112	1.756	2000	5.908	1.750	2000	6.500	1.970	2000	6.918	2.126	2000	7.328	2.315	2000	7.628	2.523	2000	7.316	2.450	2000	
6.543	1.971	2000	6.503	1.924	2000	6.064	1.714	2000	5.871	1.718	2000	6.462	1.921	2000	6.899	2.067	2000	7.297	2.296	2000	7.603	2.474	2000	7.295	2.435	2000	
7.215	4.225	1778	7.176	4.204	1778	6.748	3.833	1778	6.547	3.830	1778	6.721	3.060	1996	6.731	2.233	2000	7.077	2.304	2000	7.347	2.425	2000	7.026	2.366	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	6.571	3.435	2	5.562	3.185	84	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	5.023	2.005	20	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4.316	1.797	44	5.123	2.752	566	5.478	3.010	1719	5.200	2.262	1997	4.783	1.803	2000	
5.105	2.805	355	5.087	2.795	355	4.815	2.544	484	5.086	2.771	1674	4.863	2.225	1998	4.874	1.621	2000	5.134	1.762	2000	5.341	1.826	2000	5.122	1.807	2000	
5.562	2.939	1984	5.533	2.917	1984	5.089	2.510	1993	4.484	1.486	2000	4.847	1.553	2000	5.161	1.655	2000	5.457	1.815	2000	5.677	1.969	2000	5.461	1.937	2000	
5.148	1.849	2000	5.116	1.814	2000	4.755	1.561	2000	4.515	1.398	2000	4.939	1.573	2000	5.249	1.670	2000	5.553	1.858	2000	5.784	2.026	2000	5.534	1.952	2000	
