86.393	8.685	2000	86.393	8.685	2000	86.393	8.685	2000	86.393	8.685	2000	86.393	8.685	2000	86.393	8.685	2000	86.361	8.662	2000	86.321	8.615	2000	86.321	8.615	2000	
90.888	8.772	2000	90.888	8.772	2000	90.888	8.772	2000	90.888	8.772	2000	90.888	8.772	2000	90.888	8.772	2000	90.869	8.753	2000	90.865	8.752	2000	90.865	8.752	2000	
94.530	9.004	2000	94.530	9.004	2000	94.530	9.004	2000	94.530	9.004	2000	94.530	9.004	2000	94.530	9.004	2000	94.487	8.970	2000	94.418	8.917	2000	94.418	8.917	2000	
96.971	9.050	2000	96.971	9.050	2000	96.971	9.050	2000	96.971	9.050	2000	96.971	9.050	2000	96.971	9.050	2000	96.957	8.998	2000	96.715	8.870	2000	96.702	8.857	2000	
98.995	12.884	2000	98.995	12.884	2000	98.995	12.884	2000	98.995	12.884	2000	98.995	12.884	2000	98.995	12.884	2000	98.872	12.326	2000	98.376	9.669	2000	97.984	9.223	2000	
118.799	64.939	1965	118.799	64.939	1965	118.799	64.939	1965	118.799	64.939	1965	118.799	64.939	1965	118.799	64.939	1965	117.329	63.489	1975	102.194	23.010	2000	98.629	12.595	2000	
74.780	53.158	48	74.780	53.158	48	74.780	53.158	48	74.780	53.158	48	74.780	53.158	48	74.780	53.158	48	79.616	47.254	78	98.582	67.799	646	115.442	72.345	1642	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
69.228	49.659	71	69.228	49.659	71	69.228	49.659	71	69.228	49.659	71	69.228	49.659	71	69.228	49.659	71	69.305	46.989	270	79.155	51.937	1279	82.741	48.123	1938	
91.294	50.558	1976	91.294	50.558	1976	91.294	50.558	1976	91.294	50.558	1976	91.294	50.558	1976	91.294	50.558	1976	84.155	33.179	1999	76.996	12.165	2000	75.319	8.626	2000	
82.959	11.882	2000	82.959	11.882	2000	82.959	11.882	2000	82.959	11.882	2000	82.959	11.882	2000	82.959	11.882	2000	82.481	9.579	2000	82.101	8.570	2000	81.815	8.425	2000	
88.413	8.967	2000	88.413	8.967	2000	88.413	8.967	2000	88.413	8.967	2000	88.413	8.967	2000	88.413	8.967	2000	88.197	8.662	2000	87.920	8.518	2000	87.915	8.509	2000	
93.792	9.178	2000	93.792	9.178	2000	93.792	9.178	2000	93.792	9.178	2000	93.792	9.178	2000	93.792	9.178	2000	93.513	9.075	2000	93.433	8.995	2000	93.433	8.995	2000	
98.083	9.321	2000	98.083	9.321	2000	98.083	9.321	2000	98.083	9.321	2000	98.083	9.321	2000	98.083	9.321	2000	97.892	9.230	2000	97.855	9.184	2000	97.855	9.184	2000	
101.592	9.124	2000	101.592	9.124	2000	101.592	9.124	2000	101.592	9.124	2000	101.592	9.124	2000	101.592	9.124	2000	101.445	9.101	2000	101.287	8.982	2000	101.287	8.982	2000	
103.193	10.141	2000	103.193	10.141	2000	103.193	10.141	2000	103.193	10.141	2000	103.193	10.141	2000	103.193	10.141	2000	103.044	9.666	2000	102.727	9.449	2000	102.710	9.424	2000	
104.996	15.571	2000	104.996	15.571	2000	104.996	15.571	2000	104.996	15.571	2000	104.996	15.571	2000	104.996	15.571	2000	103.674	11.550	2000	102.840	9.527	2000	102.561	9.250	2000	
123.572	68.085	1949	123.572	68.085	1949	123.572	68.085	1949	123.572	68.085	1949	123.572	68.085	1949	123.572	68.085	1949	114.394	48.161	1999	103.315	17.643	2000	101.305	10.918	2000	
105.036	82.133	75	105.036	82.133	75	105.036	82.133	75	105.036	82.133	75	105.036	82.133	75	105.036	82.133	75	100.588	72.231	247	106.935	70.724	1126	121.597	75.083	1895	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	61.174	57.500	6	65.759	42.931	119	68.463	44.882	875	
75.842	49.857	1158	75.842	49.857	1158	75.842	49.857	1158	75.842	49.857	1158	75.842	49.857	1158	77.143	50.245	1286	80.146	47.437	1958	70.078	18.941	2000	67.602	9.648	2000	
82.129	24.303	2000	82.129	24.303	2000	82.129	24.303	2000	82.129	24.303	2000	82.129	24.303	2000	81.562	23.692	2000	77.587	11.001	2000	76.795	8.576	2000	76.426	8.256	2000	
84.836	11.745	2000	84.836	11.745	2000	84.836	11.745	2000	84.836	11.745	2000	84.836	11.745	2000	84.662	10.920	2000	83.802	8.870	2000	83.440	8.583	2000	83.409	8.544	2000	
91.309	9.511	2000	91.309	9.511	2000	91.309	9.511	2000	91.309	9.511	2000	91.309	9.511	2000	91.203	9.221	2000	90.978	8.844	2000	90.785	8.744	2000	90.785	8.744	2000	
96.989	9.430	2000	96.989	9.430	2000	96.989	9.430	2000	96.989	9.430	2000	96.989	9.430	2000	96.894	9.231	2000	96.473	9.015	2000	96.415	8.963	2000	96.415	8.963	2000	
101.004	9.757	2000	101.004	9.757	2000	101.004	9.757	2000	101.004	9.757	2000	101.004	9.757	2000	100.926	9.500	2000	100.584	9.221	2000	100.508	9.157	2000	100.508	9.157	2000	
103.461	10.453	2000	103.461	10.453	2000	103.461	10.453	2000	103.461	10.453	2000	103.461	10.453	2000	103.210	10.133	2000	103.043	9.333	2000	102.801	9.203	2000	102.800	9.200	2000	
105.364	14.285	2000	105.364	14.285	2000	105.364	14.285	2000	105.364	14.285	2000	105.364	14.285	2000	105.141	13.485	2000	104.374	9.823	2000	104.054	9.376	2000	103.880	9.292	2000	
112.860	38.222	1997	112.860	38.222	1997	112.860	38.222	1997	112.860	38.222	1997	112.860	38.222	1997	110.230	31.717	1999	104.340	15.446	2000	102.878	10.166	2000	102.396	9.367	2000	
103.614	65.291	987	103.614	65.291	987	103.614	65.291	987	103.614	65.291	987	103.614	65.291	987	104.695	65.703	1131	118.561	72.512	1925	105.306	32.055	2000	99.522	14.349	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	134.786	138.642	3	81.229	55.477	98	93.349	61.731	752	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	56.222	34.003	8	74.897	44.814	143	84.482	52.880	930	100.898	63.173	1865	
106.434	65.276	1865	106.434	65.276	1865	106.434	65.276	1865	106.434	65.276	1865	106.530	64.321	1888	97.063	36.484	2000	91.404	15.796	2000	89.935	10.094	2000	89.285	9.024	2000	
97.308	15.917	2000	97.308	15.917	2000	97.308	15.917	2000	97.308	15.917	2000	96.951	14.651	2000	95.740	9.967	2000	95.331	9.026	2000	95.105	8.945	2000	95.108	8.948	2000	
99.847	10.542	2000	99.847	10.542	2000	99.847	10.542	2000	99.847	10.542	2000	99.793	10.316	2000	99.459	9.248	2000	99.145	9.141	2000	99.146	9.143	2000	99.146	9.143	2000	
101.528	10.447	2000	101.528	10.447	2000	101.528	10.447	2000	101.528	10.447	2000	101.477	10.397	2000	100.835	9.178	2000	100.591	9.093	2000	100.591	9.093	2000	100.591	9.093	2000	
102.319	16.143	2000	102.319	16.143	2000	102.319	16.143	2000	102.319	16.143	2000	102.099	15.467	2000	101.019	10.230	2000	100.708	9.315	2000	100.391	9.175	2000	100.390	9.172	2000	
121.439	81.938	1861	121.439	81.938	1861	121.439	81.938	1861	121.439	81.938	1861	121.593	81.274	1892	106.733	40.707	2000	99.033	16.939	2000	97.512	10.788	2000	97.071	9.406	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	39.618	4.045	3	67.752	37.752	124	87.645	51.515	906	106.055	63.687	1834	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	36.179	15.944	6	36.133	21.430	91	50.660	34.756	630	84.265	53.345	1609	93.172	53.952	1986	81.086	21.437	2000	
-1	-1	-1	16.633	11.074	5	32.315	20.467	101	51.325	33.987	638	88.351	55.055	1537	101.910	60.720	1982	89.356	23.805	2000	86.800	12.125	2000	85.778	9.182	2000	
22.393	11.763	7	38.457	22.933	74	50.016	32.692	504	90.100	56.404	1472	113.503	72.776	1981	97.670	29.561	2000	92.726	14.028	2000	91.955	9.887	2000	91.690	9.088	2000	
36.228	25.324	24	41.124	25.356	204	67.392	44.162	957	115.473	73.725	1815	107.904	54.242	1998	97.495	19.675	2000	95.290	11.402	2000	94.777	9.302	2000	94.466	9.133	2000	
32.090	20.283	81	46.751	27.673	396	84.738	53.143	1277	120.600	79.296	1943	102.362	35.291	1999	96.896	15.883	2000	95.906	10.650	2000	95.563	9.453	2000	95.177	9.257	2000	
42.251	29.293	96	52.123	30.266	490	92.079	57.715	1433	116.491	75.999	1974	98.844	29.233	2000	94.451	14.111	2000	93.692	9.752	2000	93.459	8.926	2000	93.184	8.842	2000	
37.666	21.298	98	49.413	32.137	536	90.298	58.696	1506	107.483	67.055	1990	93.291	26.266	2000	89.964	12.947	2000	88.980	9.577	2000	88.657	8.868	2000	88.410	8.719	2000	
33.257	18.114	105	44.913	28.111	537	80.480	50.465	1539	96.165	59.888	1979	84.909	23.695	2000	81.283	12.400	2000	80.562	9.095	2000	80.159	8.677	2000	79.980	8.538	2000	
33.906	16.738	85	39.705	24.042	439	69.203	44.746	1390	87.504	54.130	1976	75.215	26.940	2000	71.449	11.122	2000	70.812	8.428	2000	70.493	8.163	2000	70.357	8.042	2000	
26.379	15.109	43	33.127	20.238	295	51.914	34.320	1271	67.132	41.123	1941	59.217	22.238	2000	56.400	10.314	2000	55.746	7.733	2000	55.284	7.235	2000	55.200	7.132	2000	
24.424	15.370	6	30.139	20.933	86	37.331	24.148	769	54.880	35.520	1774	52.330	26.799	1998	47.641	10.723	2000	46.998	7.368	2000	46.490	6.805	2000	46.292	6.589	2000	
30.083	19.328	2	27.460	12.991	10	25.979	14.357	144	34.506	21.187	1004	45.463	29.365	1885	42.930	20.542	2000	39.557	8.555	2000	38.783	6.486	2000	38.391	6.107	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	21.259	10.602	7	24.127	14.523	167	28.871	17.808	994	35.797	22.076	1892	33.620	15.250	1999	31.314	6.876	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	16.833	7.307	2	45.760	27.880	74	56.665	34.805	590	
-1	-1	-1	-1	-1	-1	19.500	-1	1	43.312	22.415	52	56.913	38.237	478	86.163	54.608	1481	102.676	62.907	1981	89.010	24.968	2000	86.002	12.561	2000	
45.810	29.562	115	45.810	29.562	115	63.131	41.034	776	98.140	61.440	1738	102.449	56.972	1995	90.867	20.115	2000	88.516	11.657	2000	87.929	9.299	2000	87.558	9.008	2000	
75.084	49.676	1170	75.084	49.676	1170	104.515	65.796	1890	94.124	34.221	2000	88.219	16.146	2000	87.103	10.031	2000	86.799	8.814	2000	86.478	8.655	2000	86.475	8.649	2000	
94.303	58.268	1742	94.303	58.268	1742	97.699	52.955	1996	86.666	20.542	2000	84.212	11.256	2000	83.693	8.920	2000	83.319	8.583	2000	83.257	8.510	2000	83.257	8.510	2000	
90.436	57.921	1748	90.436	57.921	1748	89.373	46.295	1997	81.103	19.752	2000	78.964	10.822	2000	78.280	8.644	2000	77.960	8.434	2000	77.918	8.385	2000	77.918	8.385	2000	
65.608	40.840	1319	65.608	40.840	1319	87.599	57.353	1937	77.158	31.112	2000	71.959	12.771	2000	71.095	8.670	2000	70.785	8.207	2000	70.567	8.072	2000	70.567	8.071	2000	
43.077	22.627	140	43.077	22.627	140	52.679	32.238	898	73.095	46.186	1830	70.305	35.588	2000	63.827	14.041	2000	62.374	8.416	2000	61.967	7.633	2000	61.705	7.462	2000	
-1	-1	-1	-1	-1	-1	32.101	9.299	5	36.907	19.890	75	46.102	27.357	678	60.344	37.626	1709	59.871	31.111	1997	54.138	12.984	2000	52.809	7.955	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	31.319	4.105	2	35.584	17.694	101	40.847	24.512	812	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	22	-1	1	39.774	19.461	32	
39.854	21.981	127	39.854	21.981	127	46.418	27.502	408	77.371	50.434	1430	95.799	63.150	1966	80.879	24.058	2000	77.654	12.266	2000	76.703	8.739	2000	76.392	8.412	2000	
79.503	35.756	2000	79.503	35.756	2000	75.270	19.508	2000	73.436	11.018	2000	72.722	8.414	2000	72.390	8.290	2000	72.323	8.204	2000	72.323	8.204	2000	72.323	8.204	2000	
72.144	26.564	2000	72.144	26.564	2000	69.824	17.480	2000	68.121	10.024	2000	67.383	8.171	2000	67.009	7.911	2000	66.972	7.849	2000	66.972	7.849	2000	66.972	7.849	2000	
39.880	24.632	170	39.880	24.632	170	43.950	27.856	512	65.806	42.930	1570	71.009	40.595	1990	63.398	19.088	2000	61.257	9.614	2000	60.637	7.720	2000	60.289	7.505	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	53.538	35.593	5	32.776	19.265	60	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
32.810	22.103	9	32.810	22.103	9	41.301	26.182	22	50.508	31.501	277	64.081	39.677	1218	81.409	51.736	1937	72.382	26.733	2000	68.614	11.892	2000	67.673	8.300	2000	
68.224	19.534	2000	68.224	19.534	2000	67.162	14.839	2000	65.584	9.291	2000	65.077	8.004	2000	64.761	7.791	2000	64.754	7.774	2000	64.754	7.774	2000	64.754	7.774	2000	
63.861	16.969	2000	63.861	16.969	2000	62.786	13.665	2000	61.305	8.783	2000	61.009	7.722	2000	60.671	7.553	2000	60.667	7.542	2000	60.667	7.542	2000	60.667	7.542	2000	
27.819	12.970	6	27.819	12.970	6	29.152	13.242	13	41.656	21.974	269	56.674	36.685	1292	67.220	42.090	1944	59.455	19.473	2000	56.354	9.515	2000	55.842	7.622	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	91.375	25.986	2	62.638	39.729	119	68.339	42.492	915	67.605	38.007	1906	59.836	17.530	2000	58.038	9.282	2000	
62.985	25.961	2000	62.985	25.961	2000	62.255	24.210	2000	58.727	10.102	2000	57.891	7.852	2000	57.517	7.514	2000	57.454	7.424	2000	57.454	7.424	2000	57.454	7.424	2000	
56.503	8.288	2000	56.503	8.288	2000	56.479	8.186	2000	56.054	7.313	2000	55.823	7.152	2000	55.823	7.151	2000	55.823	7.151	2000	55.823	7.151	2000	55.823	7.151	2000	
57.098	19.752	2000	57.098	19.752	2000	56.692	18.237	2000	54.077	9.019	2000	53.363	7.257	2000	52.967	6.955	2000	52.939	6.909	2000	52.939	6.909	2000	52.939	6.909	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	38.502	26.766	6	49.808	28.694	132	57.925	37.542	956	57.283	30.654	1916	51.768	15.007	2000	49.512	8.350	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	24.917	7.204	4	40.512	23.693	75	48.094	29.771	803	
49.067	14.202	2000	49.067	14.202	2000	49.067	14.202	2000	49.067	14.202	2000	49.067	14.202	2000	49.067	14.202	2000	47.228	8.538	2000	46.749	7.028	2000	46.358	6.738	2000	
47.384	6.556	2000	47.384	6.556	2000	47.384	6.556	2000	47.384	6.556	2000	47.384	6.556	2000	47.384	6.556	2000	47.372	6.538	2000	47.372	6.538	2000	47.372	6.538	2000	
46.441	6.605	2000	46.441	6.605	2000	46.441	6.605	2000	46.441	6.605	2000	46.441	6.605	2000	46.441	6.605	2000	46.441	6.605	2000	46.441	6.605	2000	46.441	6.605	2000	
44.556	6.446	2000	44.556	6.446	2000	44.556	6.446	2000	44.556	6.446	2000	44.556	6.446	2000	44.556	6.446	2000	44.550	6.434	2000	44.550	6.434	2000	44.550	6.434	2000	
43.186	11.606	2000	43.186	11.606	2000	43.186	11.606	2000	43.186	11.606	2000	43.186	11.606	2000	43.186	11.606	2000	42.163	7.798	2000	41.555	6.632	2000	41.290	6.343	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	47.800	35.212	7	40.798	27.366	101	42.691	28.629	809	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	16.417	-1	1	14.042	3.359	2	46.734	25.374	16	37.406	24.806	237	
33.294	19.690	80	33.294	19.690	80	34.638	18.559	89	39.078	24.234	766	45.528	29.263	1819	40.896	16.244	2000	38.119	8.131	2000	37.374	6.373	2000	37.001	6.043	2000	
41.837	17.015	2000	41.837	17.015	2000	41.628	16.136	2000	38.812	7.612	2000	38.159	6.257	2000	37.909	6.057	2000	37.901	6.041	2000	37.901	6.041	2000	37.901	6.041	2000	
38.271	7.595	2000	38.271	7.595	2000	38.254	7.515	2000	37.639	6.292	2000	37.273	5.955	2000	37.270	5.947	2000	37.270	5.947	2000	37.270	5.947	2000	37.270	5.947	2000	
39.303	14.863	2000	39.303	14.863	2000	38.930	13.941	2000	36.667	7.332	2000	36.258	6.168	2000	35.916	5.776	2000	35.912	5.766	2000	35.912	5.766	2000	35.912	5.766	2000	
31.792	18.774	75	31.792	18.774	75	32.821	19.308	96	38.507	23.849	785	39.557	21.881	1854	37.122	15.500	2000	34.340	6.980	2000	33.813	5.963	2000	33.548	5.735	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	89.583	70.475	2	33.491	26.951	16	34.925	20.724	212	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	12.571	4.445	2	23.845	19.100	64	
33.135	21.104	1794	33.135	21.104	1794	33.135	21.104	1794	33.135	21.104	1794	32.690	16.535	1993	29.921	7.941	2000	29.139	5.858	2000	28.631	5.301	2000	28.593	5.242	2000	
29.677	5.690	2000	29.677	5.690	2000	29.677	5.690	2000	29.677	5.690	2000	29.328	5.376	2000	29.313	5.348	2000	29.313	5.348	2000	29.313	5.348	2000	29.313	5.348	2000	
29.570	5.670	2000	29.570	5.670	2000	29.570	5.670	2000	29.570	5.670	2000	29.225	5.286	2000	29.212	5.252	2000	29.212	5.252	2000	29.212	5.252	2000	29.212	5.252	2000	
32.510	20.633	1778	32.510	20.633	1778	32.510	20.633	1778	32.510	20.633	1778	32.108	16.536	1996	29.369	8.255	2000	28.532	5.720	2000	28.137	5.249	2000	28.107	5.195	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	13.586	7.951	2	20.554	13.031	84	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	17.475	9.810	20	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	16.378	8.150	44	20.226	11.836	566	21.441	12.765	1719	21.092	10.536	1997	19.524	5.557	2000	
21.342	12.733	355	21.342	12.733	355	21.329	12.610	484	24.187	14.643	1674	23.093	12.277	1998	21.366	6.220	2000	20.641	4.658	2000	20.429	4.394	2000	20.431	4.393	2000	
25.833	15.195	1984	25.833	15.195	1984	25.193	13.860	1993	22.848	6.487	2000	22.153	5.070	2000	21.793	4.615	2000	21.780	4.587	2000	21.780	4.587	2000	21.780	4.587	2000	
23.751	8.606	2000	23.751	8.606	2000	23.523	7.506	2000	22.663	5.278	2000	22.210	4.716	2000	22.184	4.669	2000	22.184	4.669	2000	22.184	4.669	2000	22.184	4.669	2000	
