42.767	24.538	237	42.767	24.538	237	57.814	37.344	1133	75.310	47.167	1901	68.777	27.730	2000	64.729	12.231	2000	63.388	8.197	2000	63.096	7.701	2000	62.890	7.554	2000	
49.108	31.689	225	49.108	31.689	225	65.688	40.264	1056	92.222	58.962	1872	82.625	34.697	1999	76.368	14.138	2000	75.122	9.025	2000	74.807	8.184	2000	74.543	8.051	2000	
49.761	28.812	243	49.761	28.812	243	68.692	43.998	1051	98.315	63.659	1864	91.054	41.042	1999	83.198	15.842	2000	81.703	9.693	2000	81.326	8.381	2000	81.036	8.261	2000	
46.806	27.653	195	46.806	27.653	195	70.210	42.784	936	104.506	64.551	1836	99.199	48.100	1998	89.590	18.288	2000	87.740	10.390	2000	87.192	8.977	2000	86.842	8.772	2000	
48.648	31.030	194	48.648	31.030	194	71.506	44.709	958	109.615	67.937	1841	100.937	47.377	2000	92.338	17.859	2000	90.318	10.664	2000	89.822	8.983	2000	89.440	8.738	2000	
48.427	27.523	205	48.427	27.523	205	70.150	43.266	966	106.365	67.657	1829	99.802	49.528	1998	92.706	18.285	2000	90.740	10.807	2000	90.186	9.018	2000	89.839	8.862	2000	
54.127	30.736	185	54.127	30.736	185	69.530	43.747	935	103.956	65.024	1833	99.336	50.502	1999	90.354	17.398	2000	88.612	10.820	2000	88.122	9.108	2000	87.761	8.871	2000	
50.012	33.181	172	50.012	33.181	172	68.006	42.944	941	104.417	66.976	1841	92.847	41.077	1999	86.024	15.991	2000	84.765	10.265	2000	84.239	8.759	2000	83.915	8.612	2000	
46.919	28.693	203	46.919	28.693	203	66.337	43.742	1010	95.966	60.881	1868	85.004	36.389	2000	79.530	14.557	2000	78.443	9.587	2000	78.128	8.516	2000	77.785	8.322	2000	
45.832	27.244	203	45.832	27.244	203	62.231	39.029	1047	85.325	57.394	1880	77.170	33.110	2000	72.455	13.918	2000	70.823	8.897	2000	70.448	8.241	2000	70.207	8.085	2000	
45.909	24.657	227	45.909	24.657	227	57.299	37.535	1093	75.451	46.079	1924	66.547	23.755	2000	62.718	11.446	2000	62.075	8.226	2000	61.642	7.654	2000	61.472	7.531	2000	
41.775	24.318	242	41.775	24.318	242	51.037	30.976	1238	64.615	41.298	1951	56.455	19.660	2000	53.740	9.785	2000	53.125	7.608	2000	52.703	7.205	2000	52.651	7.132	2000	
37.732	21.570	317	37.732	21.570	317	45.329	28.127	1283	52.864	32.760	1960	46.326	15.954	1999	44.264	8.321	2000	43.696	6.670	2000	43.375	6.448	2000	43.368	6.437	2000	
31.425	19.830	11	35.749	23.795	123	53.035	32.385	801	91.615	56.682	1737	94.193	52.919	1999	84.340	18.985	2000	81.389	10.598	2000	80.848	8.665	2000	80.459	8.388	2000	
41.161	24.832	14	41.365	27.968	129	59.704	39.894	748	99.034	61.615	1669	102.301	55.685	1996	91.761	22.768	2000	88.639	12.141	2000	88.086	8.803	2000	87.743	8.615	2000	
26.333	18.228	20	36.311	23.302	126	59.697	39.080	767	102.612	63.622	1688	110.863	63.271	1996	96.932	23.280	2000	93.823	12.101	2000	93.408	9.284	2000	93.107	8.869	2000	
38.029	23.211	14	41.697	26.114	108	59.362	40.110	764	107.304	70.813	1657	117.731	73.005	1998	101.667	24.724	2000	98.139	12.858	2000	97.186	9.464	2000	96.878	9.086	2000	
31.012	12.400	7	36.591	22.953	110	60.667	39.228	725	107.308	68.804	1637	118.600	69.880	1992	102.777	25.490	2000	99.793	13.015	2000	98.691	9.504	2000	98.409	9.202	2000	
35.435	18.014	6	38.096	21.392	132	57.976	37.387	749	106.387	65.777	1663	117.630	68.144	1995	101.576	24.433	2000	98.500	12.791	2000	97.614	9.589	2000	97.431	9.242	2000	
43.127	27.700	3	41.169	28.295	115	60.758	40.163	740	109.061	70.136	1633	112.793	63.623	1993	99.079	23.237	2000	95.962	12.904	2000	95.146	9.449	2000	94.822	9.129	2000	
31.678	16.495	12	37.483	21.524	120	56.840	37.105	774	98.062	61.019	1702	106.293	62.715	1999	92.337	20.612	2000	90.502	12.167	2000	89.876	9.344	2000	89.466	9.116	2000	
30.421	13.958	18	38.053	22.776	147	56.351	38.826	816	92.839	59.442	1732	95.247	48.892	1999	84.922	20.088	2000	82.524	10.695	2000	81.998	8.839	2000	81.605	8.592	2000	
35.014	22.271	14	36.039	21.494	171	51.197	32.922	905	78.589	50.414	1805	77.536	38.958	1997	69.545	14.437	2000	68.219	9.108	2000	67.877	8.072	2000	67.529	7.897	2000	
33.518	14.879	10	32.878	21.621	164	47.497	30.435	963	70.473	42.427	1853	68.239	38.406	2000	61.664	12.741	2000	60.778	8.474	2000	60.246	7.595	2000	60.003	7.466	2000	
23.414	9.586	21	30.140	17.765	176	42.547	28.424	1026	63.369	39.735	1868	59.359	26.349	1998	53.917	10.920	2000	52.907	7.643	2000	52.517	7.210	2000	52.328	6.981	2000	
28.427	20.157	24	27.934	16.945	192	38.204	23.815	1157	49.405	33.418	1932	44.536	17.460	1999	41.547	8.529	2000	40.916	6.564	2000	40.581	6.303	2000	40.554	6.266	2000	
51.977	16.413	2000	51.977	16.413	2000	51.977	16.413	2000	51.977	16.413	2000	51.757	15.291	2000	49.121	8.328	2000	48.602	7.102	2000	48.267	6.826	2000	48.255	6.809	2000	
64.465	26.247	1999	64.465	26.247	1999	64.465	26.247	1999	64.465	26.247	1999	63.263	21.965	2000	59.364	10.083	2000	58.600	7.818	2000	58.247	7.411	2000	58.195	7.353	2000	
66.606	23.908	2000	66.606	23.908	2000	66.606	23.908	2000	66.606	23.908	2000	66.148	22.649	2000	62.824	10.638	2000	62.127	7.951	2000	61.758	7.680	2000	61.671	7.557	2000	
85.751	33.345	1996	85.751	33.345	1996	85.751	33.345	1996	85.751	33.345	1996	85.772	32.478	1998	80.445	14.483	2000	79.626	9.376	2000	79.261	8.600	2000	78.998	8.512	2000	
102.549	45.666	1997	102.549	45.666	1997	102.549	45.666	1997	102.549	45.666	1997	101.691	42.352	1998	93.623	16.818	2000	91.888	10.435	2000	91.184	9.042	2000	90.901	8.854	2000	
108.779	56.084	1995	108.779	56.084	1995	108.779	56.084	1995	108.779	56.084	1995	107.463	52.961	1997	98.870	18.359	2000	96.908	11.014	2000	96.599	9.471	2000	96.290	9.292	2000	
111.692	49.875	1997	111.692	49.875	1997	111.692	49.875	1997	111.692	49.875	1997	111.115	47.711	1999	102.555	18.948	2000	100.301	10.925	2000	100.110	9.360	2000	99.770	9.153	2000	
113.323	47.483	1998	113.323	47.483	1998	113.323	47.483	1998	113.323	47.483	1998	112.165	45.427	1999	105.452	20.005	2000	102.980	11.317	2000	102.556	9.616	2000	102.191	9.389	2000	
118.430	59.782	1998	118.430	59.782	1998	118.430	59.782	1998	118.430	59.782	1998	116.398	56.518	1999	105.690	19.512	2000	103.878	11.433	2000	103.156	9.488	2000	102.845	9.302	2000	
114.553	53.104	1997	114.553	53.104	1997	114.553	53.104	1997	114.553	53.104	1997	113.349	49.276	1999	104.283	19.820	2000	102.770	11.435	2000	102.223	9.166	2000	101.857	9.012	2000	
110.941	50.822	1996	110.941	50.822	1996	110.941	50.822	1996	110.941	50.822	1996	110.174	47.127	1999	101.542	19.012	2000	99.091	10.975	2000	98.585	9.410	2000	98.148	9.217	2000	
102.520	42.565	1999	102.520	42.565	1999	102.520	42.565	1999	102.520	42.565	1999	102.654	43.977	1999	94.281	16.616	2000	92.639	10.666	2000	92.362	9.220	2000	92.030	9.118	2000	
90.708	36.965	2000	90.708	36.965	2000	90.708	36.965	2000	90.708	36.965	2000	89.548	34.153	2000	82.946	14.653	2000	81.334	9.569	2000	80.950	8.548	2000	80.686	8.454	2000	
63.065	23.069	1999	63.065	23.069	1999	63.065	23.069	1999	63.065	23.069	1999	62.453	21.735	1999	58.707	9.565	2000	58.201	7.648	2000	57.800	7.421	2000	57.741	7.339	2000	
45.335	14.817	2000	45.335	14.817	2000	45.335	14.817	2000	45.335	14.817	2000	45.185	13.739	2000	43.620	7.338	2000	43.241	6.550	2000	43.018	6.381	2000	43.018	6.379	2000	
38.456	12.416	2000	38.456	12.416	2000	38.456	12.416	2000	38.456	12.416	2000	38.099	10.968	2000	36.752	6.839	2000	36.205	6.167	2000	36.074	5.995	2000	36.074	5.996	2000	
63.219	9.925	2000	63.219	9.925	2000	63.219	9.925	2000	63.219	9.925	2000	63.219	9.925	2000	63.083	9.414	2000	62.301	7.708	2000	61.971	7.505	2000	61.951	7.464	2000	
74.103	11.784	2000	74.103	11.784	2000	74.103	11.784	2000	74.103	11.784	2000	74.103	11.784	2000	73.884	10.913	2000	73.418	8.553	2000	73.040	8.218	2000	72.959	8.149	2000	
81.397	12.816	2000	81.397	12.816	2000	81.397	12.816	2000	81.397	12.816	2000	81.397	12.816	2000	81.081	12.140	2000	79.990	8.976	2000	79.698	8.605	2000	79.562	8.508	2000	
85.730	13.778	2000	85.730	13.778	2000	85.730	13.778	2000	85.730	13.778	2000	85.730	13.778	2000	85.502	13.068	2000	84.636	9.338	2000	84.260	8.813	2000	84.094	8.701	2000	
94.560	16.209	2000	94.560	16.209	2000	94.560	16.209	2000	94.560	16.209	2000	94.560	16.209	2000	93.831	14.763	2000	92.251	9.725	2000	91.873	9.073	2000	91.612	8.899	2000	
100.043	17.434	2000	100.043	17.434	2000	100.043	17.434	2000	100.043	17.434	2000	100.043	17.434	2000	99.494	15.889	2000	97.368	10.181	2000	96.959	9.293	2000	96.734	9.180	2000	
103.628	17.686	2000	103.628	17.686	2000	103.628	17.686	2000	103.628	17.686	2000	103.628	17.686	2000	103.211	16.028	2000	101.818	10.761	2000	101.449	9.587	2000	101.110	9.390	2000	
106.506	18.481	2000	106.506	18.481	2000	106.506	18.481	2000	106.506	18.481	2000	106.506	18.481	2000	106.216	17.107	2000	104.485	10.700	2000	104.104	9.612	2000	103.788	9.439	2000	
107.733	18.301	2000	107.733	18.301	2000	107.733	18.301	2000	107.733	18.301	2000	107.733	18.301	2000	107.384	17.166	2000	105.691	10.523	2000	105.227	9.357	2000	104.905	9.171	2000	
107.092	17.292	2000	107.092	17.292	2000	107.092	17.292	2000	107.092	17.292	2000	107.092	17.292	2000	106.721	16.633	2000	105.573	10.742	2000	105.352	9.493	2000	104.978	9.361	2000	
106.265	17.568	2000	106.265	17.568	2000	106.265	17.568	2000	106.265	17.568	2000	106.265	17.568	2000	105.578	16.295	2000	104.052	10.668	2000	103.696	9.705	2000	103.358	9.536	2000	
101.727	16.976	2000	101.727	16.976	2000	101.727	16.976	2000	101.727	16.976	2000	101.727	16.976	2000	101.403	15.559	2000	100.169	10.307	2000	99.862	9.368	2000	99.529	9.235	2000	
95.370	15.057	2000	95.370	15.057	2000	95.370	15.057	2000	95.370	15.057	2000	95.370	15.057	2000	95.078	14.288	2000	93.808	10.270	2000	93.437	9.256	2000	93.150	9.082	2000	
83.961	13.695	2000	83.961	13.695	2000	83.961	13.695	2000	83.961	13.695	2000	83.961	13.695	2000	83.672	12.704	2000	82.628	9.152	2000	82.322	8.637	2000	82.151	8.501	2000	
48.595	7.335	2000	48.595	7.335	2000	48.595	7.335	2000	48.595	7.335	2000	48.595	7.335	2000	48.595	7.335	2000	48.344	6.925	2000	48.011	6.712	2000	48.008	6.704	2000	
61.916	8.695	2000	61.916	8.695	2000	61.916	8.695	2000	61.916	8.695	2000	61.916	8.695	2000	61.916	8.695	2000	61.504	7.903	2000	61.156	7.594	2000	61.103	7.531	2000	
76.827	10.544	2000	76.827	10.544	2000	76.827	10.544	2000	76.827	10.544	2000	76.827	10.544	2000	76.827	10.544	2000	76.261	9.010	2000	75.938	8.388	2000	75.741	8.263	2000	
83.971	11.621	2000	83.971	11.621	2000	83.971	11.621	2000	83.971	11.621	2000	83.971	11.621	2000	83.971	11.621	2000	83.182	9.618	2000	82.832	8.835	2000	82.511	8.662	2000	
89.976	12.618	2000	89.976	12.618	2000	89.976	12.618	2000	89.976	12.618	2000	89.976	12.618	2000	89.976	12.618	2000	89.008	10.465	2000	88.498	9.023	2000	88.193	8.860	2000	
94.812	12.778	2000	94.812	12.778	2000	94.812	12.778	2000	94.812	12.778	2000	94.812	12.778	2000	94.812	12.778	2000	94.239	10.580	2000	93.546	9.165	2000	93.255	9.045	2000	
99.197	13.087	2000	99.197	13.087	2000	99.197	13.087	2000	99.197	13.087	2000	99.197	13.087	2000	99.197	13.087	2000	98.511	10.669	2000	97.923	9.107	2000	97.602	8.990	2000	
102.089	13.722	2000	102.089	13.722	2000	102.089	13.722	2000	102.089	13.722	2000	102.089	13.722	2000	102.089	13.722	2000	101.489	11.043	2000	101.092	9.440	2000	100.760	9.221	2000	
104.236	14.270	2000	104.236	14.270	2000	104.236	14.270	2000	104.236	14.270	2000	104.236	14.270	2000	104.236	14.270	2000	103.306	11.191	2000	102.881	9.535	2000	102.495	9.295	2000	
104.894	14.234	2000	104.894	14.234	2000	104.894	14.234	2000	104.894	14.234	2000	104.894	14.234	2000	104.894	14.234	2000	104.162	11.481	2000	103.558	9.595	2000	103.231	9.476	2000	
104.516	14.184	2000	104.516	14.184	2000	104.516	14.184	2000	104.516	14.184	2000	104.516	14.184	2000	104.516	14.184	2000	103.351	11.307	2000	102.766	9.506	2000	102.432	9.316	2000	
101.737	13.958	2000	101.737	13.958	2000	101.737	13.958	2000	101.737	13.958	2000	101.737	13.958	2000	101.737	13.958	2000	100.956	10.906	2000	100.434	9.524	2000	100.122	9.341	2000	
98.176	13.002	2000	98.176	13.002	2000	98.176	13.002	2000	98.176	13.002	2000	98.176	13.002	2000	98.176	13.002	2000	97.205	10.842	2000	96.849	9.431	2000	96.513	9.251	2000	
92.338	12.797	2000	92.338	12.797	2000	92.338	12.797	2000	92.338	12.797	2000	92.338	12.797	2000	92.338	12.797	2000	91.547	10.394	2000	90.990	9.218	2000	90.636	9.092	2000	
81.976	11.068	2000	81.976	11.068	2000	81.976	11.068	2000	81.976	11.068	2000	81.976	11.068	2000	81.976	11.068	2000	81.613	9.482	2000	81.228	8.683	2000	80.945	8.486	2000	
63.579	8.709	2000	63.579	8.709	2000	63.579	8.709	2000	63.579	8.709	2000	63.579	8.709	2000	63.579	8.709	2000	63.267	7.937	2000	62.899	7.675	2000	62.821	7.572	2000	
42.520	6.448	2000	42.520	6.448	2000	42.520	6.448	2000	42.520	6.448	2000	42.520	6.448	2000	42.520	6.448	2000	42.434	6.399	2000	42.197	6.207	2000	42.192	6.189	2000	
57.773	7.619	2000	57.773	7.619	2000	57.773	7.619	2000	57.773	7.619	2000	57.773	7.619	2000	57.773	7.619	2000	57.729	7.523	2000	57.368	7.171	2000	57.307	7.095	2000	
68.737	8.685	2000	68.737	8.685	2000	68.737	8.685	2000	68.737	8.685	2000	68.737	8.685	2000	68.737	8.685	2000	68.619	8.433	2000	68.240	7.941	2000	68.092	7.840	2000	
77.817	9.365	2000	77.817	9.365	2000	77.817	9.365	2000	77.817	9.365	2000	77.817	9.365	2000	77.817	9.365	2000	77.694	9.106	2000	77.244	8.424	2000	76.984	8.268	2000	
84.009	10.329	2000	84.009	10.329	2000	84.009	10.329	2000	84.009	10.329	2000	84.009	10.329	2000	84.009	10.329	2000	83.774	9.836	2000	83.401	8.737	2000	83.083	8.623	2000	
89.082	10.659	2000	89.082	10.659	2000	89.082	10.659	2000	89.082	10.659	2000	89.082	10.659	2000	89.082	10.659	2000	89.035	10.423	2000	88.357	8.936	2000	88.005	8.803	2000	
92.777	10.796	2000	92.777	10.796	2000	92.777	10.796	2000	92.777	10.796	2000	92.777	10.796	2000	92.777	10.796	2000	92.733	10.594	2000	92.112	9.104	2000	91.829	8.908	2000	
95.430	11.354	2000	95.430	11.354	2000	95.430	11.354	2000	95.430	11.354	2000	95.430	11.354	2000	95.430	11.354	2000	95.335	10.967	2000	94.730	9.245	2000	94.402	9.038	2000	
97.059	11.446	2000	97.059	11.446	2000	97.059	11.446	2000	97.059	11.446	2000	97.059	11.446	2000	97.059	11.446	2000	96.927	11.050	2000	96.186	9.293	2000	95.905	9.129	2000	
96.619	11.331	2000	96.619	11.331	2000	96.619	11.331	2000	96.619	11.331	2000	96.619	11.331	2000	96.619	11.331	2000	96.586	10.964	2000	95.979	9.144	2000	95.668	8.976	2000	
96.244	11.487	2000	96.244	11.487	2000	96.244	11.487	2000	96.244	11.487	2000	96.244	11.487	2000	96.244	11.487	2000	96.158	10.913	2000	95.159	9.204	2000	94.789	8.953	2000	
93.514	11.323	2000	93.514	11.323	2000	93.514	11.323	2000	93.514	11.323	2000	93.514	11.323	2000	93.514	11.323	2000	93.475	11.005	2000	92.860	9.215	2000	92.591	9.086	2000	
90.131	10.661	2000	90.131	10.661	2000	90.131	10.661	2000	90.131	10.661	2000	90.131	10.661	2000	90.131	10.661	2000	89.905	10.214	2000	89.260	8.997	2000	89.003	8.892	2000	
84.391	10.053	2000	84.391	10.053	2000	84.391	10.053	2000	84.391	10.053	2000	84.391	10.053	2000	84.391	10.053	2000	84.438	9.946	2000	84.043	8.881	2000	83.731	8.751	2000	
77.164	9.489	2000	77.164	9.489	2000	77.164	9.489	2000	77.164	9.489	2000	77.164	9.489	2000	77.164	9.489	2000	77.070	9.244	2000	76.558	8.330	2000	76.319	8.172	2000	
66.184	8.491	2000	66.184	8.491	2000	66.184	8.491	2000	66.184	8.491	2000	66.184	8.491	2000	66.184	8.491	2000	66.111	8.270	2000	65.722	7.883	2000	65.566	7.718	2000	
40.053	6.262	2000	40.053	6.262	2000	40.053	6.262	2000	40.053	6.262	2000	40.053	6.262	2000	40.053	6.262	2000	39.971	6.183	2000	39.768	6.013	2000	39.767	6.011	2000	
46.074	6.755	2000	46.074	6.755	2000	46.074	6.755	2000	46.074	6.755	2000	46.074	6.755	2000	46.074	6.755	2000	46.074	6.755	2000	45.951	6.663	2000	45.802	6.515	2000	
56.512	7.334	2000	56.512	7.334	2000	56.512	7.334	2000	56.512	7.334	2000	56.512	7.334	2000	56.512	7.334	2000	56.512	7.334	2000	56.444	7.299	2000	56.109	7.084	2000	
65.719	8.197	2000	65.719	8.197	2000	65.719	8.197	2000	65.719	8.197	2000	65.719	8.197	2000	65.719	8.197	2000	65.719	8.197	2000	65.600	8.024	2000	65.263	7.758	2000	
72.523	8.737	2000	72.523	8.737	2000	72.523	8.737	2000	72.523	8.737	2000	72.523	8.737	2000	72.523	8.737	2000	72.523	8.737	2000	72.461	8.516	2000	72.139	8.229	2000	
77.566	9.031	2000	77.566	9.031	2000	77.566	9.031	2000	77.566	9.031	2000	77.566	9.031	2000	77.566	9.031	2000	77.566	9.031	2000	77.431	8.644	2000	77.036	8.348	2000	
81.364	9.133	2000	81.364	9.133	2000	81.364	9.133	2000	81.364	9.133	2000	81.364	9.133	2000	81.364	9.133	2000	81.364	9.133	2000	81.313	8.849	2000	81.054	8.515	2000	
83.750	9.376	2000	83.750	9.376	2000	83.750	9.376	2000	83.750	9.376	2000	83.750	9.376	2000	83.750	9.376	2000	83.750	9.376	2000	83.649	9.006	2000	83.266	8.630	2000	
85.004	9.622	2000	85.004	9.622	2000	85.004	9.622	2000	85.004	9.622	2000	85.004	9.622	2000	85.004	9.622	2000	85.004	9.622	2000	84.827	9.056	2000	84.671	8.740	2000	
84.950	9.285	2000	84.950	9.285	2000	84.950	9.285	2000	84.950	9.285	2000	84.950	9.285	2000	84.950	9.285	2000	84.950	9.285	2000	84.846	9.014	2000	84.597	8.706	2000	
84.211	9.467	2000	84.211	9.467	2000	84.211	9.467	2000	84.211	9.467	2000	84.211	9.467	2000	84.211	9.467	2000	84.211	9.467	2000	84.004	9.020	2000	83.564	8.591	2000	
81.918	9.456	2000	81.918	9.456	2000	81.918	9.456	2000	81.918	9.456	2000	81.918	9.456	2000	81.918	9.456	2000	81.918	9.456	2000	81.721	9.045	2000	81.366	8.735	2000	
78.676	8.931	2000	78.676	8.931	2000	78.676	8.931	2000	78.676	8.931	2000	78.676	8.931	2000	78.676	8.931	2000	78.676	8.931	2000	78.596	8.688	2000	78.262	8.360	2000	
74.262	8.827	2000	74.262	8.827	2000	74.262	8.827	2000	74.262	8.827	2000	74.262	8.827	2000	74.262	8.827	2000	74.262	8.827	2000	74.189	8.576	2000	73.714	8.261	2000	
68.178	8.199	2000	68.178	8.199	2000	68.178	8.199	2000	68.178	8.199	2000	68.178	8.199	2000	68.178	8.199	2000	68.178	8.199	2000	68.100	8.084	2000	67.775	7.846	2000	
59.944	7.862	2000	59.944	7.862	2000	59.944	7.862	2000	59.944	7.862	2000	59.944	7.862	2000	59.944	7.862	2000	59.944	7.862	2000	59.888	7.815	2000	59.529	7.582	2000	
47.931	6.919	2000	47.931	6.919	2000	47.931	6.919	2000	47.931	6.919	2000	47.931	6.919	2000	47.931	6.919	2000	47.931	6.919	2000	47.815	6.722	2000	47.608	6.516	2000	
28.217	5.125	2000	28.217	5.125	2000	28.217	5.125	2000	28.217	5.125	2000	28.217	5.125	2000	28.217	5.125	2000	28.217	5.125	2000	28.204	5.104	2000	28.203	5.097	2000	
42.091	8.088	2000	42.091	8.088	2000	42.091	8.088	2000	42.091	8.088	2000	42.091	8.088	2000	42.091	8.088	2000	41.808	6.902	2000	41.272	6.363	2000	41.161	6.215	2000	
62.809	13.288	2000	62.809	13.288	2000	62.809	13.288	2000	62.809	13.288	2000	62.809	13.288	2000	62.809	13.288	2000	61.960	9.391	2000	61.247	7.681	2000	60.881	7.470	2000	
68.997	14.400	2000	68.997	14.400	2000	68.997	14.400	2000	68.997	14.400	2000	68.997	14.400	2000	68.997	14.400	2000	67.998	10.362	2000	67.242	8.055	2000	66.841	7.844	2000	
72.389	15.689	2000	72.389	15.689	2000	72.389	15.689	2000	72.389	15.689	2000	72.389	15.689	2000	72.389	15.689	2000	70.793	10.384	2000	69.972	8.297	2000	69.663	8.071	2000	
73.108	15.416	2000	73.108	15.416	2000	73.108	15.416	2000	73.108	15.416	2000	73.108	15.416	2000	73.108	15.416	2000	71.961	10.649	2000	71.593	8.292	2000	71.121	7.913	2000	
74.105	16.117	2000	74.105	16.117	2000	74.105	16.117	2000	74.105	16.117	2000	74.105	16.117	2000	74.105	16.117	2000	72.581	10.846	2000	71.809	8.238	2000	71.258	7.906	2000	
72.862	15.662	2000	72.862	15.662	2000	72.862	15.662	2000	72.862	15.662	2000	72.862	15.662	2000	72.862	15.662	2000	71.323	10.407	2000	70.734	8.198	2000	70.344	7.906	2000	
70.958	15.868	2000	70.958	15.868	2000	70.958	15.868	2000	70.958	15.868	2000	70.958	15.868	2000	70.958	15.868	2000	69.611	10.617	2000	68.957	8.157	2000	68.568	7.890	2000	
67.602	14.087	2000	67.602	14.087	2000	67.602	14.087	2000	67.602	14.087	2000	67.602	14.087	2000	67.602	14.087	2000	66.204	9.898	2000	65.938	8.120	2000	65.539	7.835	2000	
63.764	12.741	2000	63.764	12.741	2000	63.764	12.741	2000	63.764	12.741	2000	63.764	12.741	2000	63.764	12.741	2000	63.073	9.439	2000	62.440	7.665	2000	62.068	7.537	2000	
59.389	12.176	2000	59.389	12.176	2000	59.389	12.176	2000	59.389	12.176	2000	59.389	12.176	2000	59.389	12.176	2000	58.458	9.049	2000	57.680	7.409	2000	57.368	7.266	2000	
53.083	10.437	2000	53.083	10.437	2000	53.083	10.437	2000	53.083	10.437	2000	53.083	10.437	2000	53.083	10.437	2000	52.444	7.796	2000	51.919	6.860	2000	51.646	6.698	2000	
45.088	8.939	2000	45.088	8.939	2000	45.088	8.939	2000	45.088	8.939	2000	45.088	8.939	2000	45.088	8.939	2000	44.440	7.214	2000	43.913	6.502	2000	43.775	6.382	2000	
34.133	6.967	2000	34.133	6.967	2000	34.133	6.967	2000	34.133	6.967	2000	34.133	6.967	2000	34.133	6.967	2000	33.692	6.014	2000	33.334	5.704	2000	33.303	5.637	2000	
4.945	2.217	1994	4.945	2.217	1994	4.945	2.217	1994	4.945	2.217	1994	4.945	2.217	1994	4.945	2.217	1994	4.944	2.216	1994	4.944	2.216	1994	4.944	2.216	1994	
5.386	2.241	1985	5.386	2.241	1985	5.386	2.241	1985	5.386	2.241	1985	5.386	2.241	1985	5.386	2.241	1985	5.387	2.244	1985	5.387	2.244	1985	5.387	2.244	1985	
4.948	2.163	1985	4.948	2.163	1985	4.948	2.163	1985	4.948	2.163	1985	4.948	2.163	1985	4.948	2.163	1985	4.948	2.163	1985	4.948	2.163	1985	4.948	2.163	1985	
4.438	2.022	1971	4.438	2.022	1971	4.438	2.022	1971	4.438	2.022	1971	4.438	2.022	1971	4.438	2.022	1971	4.438	2.022	1971	4.438	2.022	1971	4.438	2.022	1971	
3.806	1.847	1948	3.806	1.847	1948	3.806	1.847	1948	3.806	1.847	1948	3.806	1.847	1948	3.806	1.847	1948	3.806	1.847	1948	3.806	1.847	1948	3.806	1.847	1948	
53.985	7.463	2000	53.985	7.463	2000	53.985	7.463	2000	53.985	7.463	2000	53.985	7.463	2000	53.985	7.463	2000	53.985	7.463	2000	53.870	7.155	2000	53.494	6.872	2000	
57.146	7.662	2000	57.146	7.662	2000	57.146	7.662	2000	57.146	7.662	2000	57.146	7.662	2000	57.146	7.662	2000	57.146	7.662	2000	57.070	7.368	2000	56.649	7.110	2000	
57.992	7.659	2000	57.992	7.659	2000	57.992	7.659	2000	57.992	7.659	2000	57.992	7.659	2000	57.992	7.659	2000	57.992	7.659	2000	57.926	7.311	2000	57.558	7.160	2000	
57.674	7.861	2000	57.674	7.861	2000	57.674	7.861	2000	57.674	7.861	2000	57.674	7.861	2000	57.674	7.861	2000	57.674	7.861	2000	57.446	7.469	2000	57.089	7.275	2000	
55.940	7.712	2000	55.940	7.712	2000	55.940	7.712	2000	55.940	7.712	2000	55.940	7.712	2000	55.940	7.712	2000	55.940	7.712	2000	55.778	7.408	2000	55.435	7.229	2000	
53.812	7.401	2000	53.812	7.401	2000	53.812	7.401	2000	53.812	7.401	2000	53.812	7.401	2000	53.812	7.401	2000	53.812	7.401	2000	53.705	7.211	2000	53.346	6.957	2000	
50.994	7.315	2000	50.994	7.315	2000	50.994	7.315	2000	50.994	7.315	2000	50.994	7.315	2000	50.994	7.315	2000	50.994	7.315	2000	50.779	7.173	2000	50.479	6.910	2000	
47.285	6.922	2000	47.285	6.922	2000	47.285	6.922	2000	47.285	6.922	2000	47.285	6.922	2000	47.285	6.922	2000	47.285	6.922	2000	47.033	6.726	2000	46.746	6.483	2000	
42.980	6.366	2000	42.980	6.366	2000	42.980	6.366	2000	42.980	6.366	2000	42.980	6.366	2000	42.980	6.366	2000	42.980	6.366	2000	42.782	6.261	2000	42.608	6.133	2000	
37.891	6.201	2000	37.891	6.201	2000	37.891	6.201	2000	37.891	6.201	2000	37.891	6.201	2000	37.891	6.201	2000	37.891	6.201	2000	37.661	6.015	2000	37.578	5.901	2000	
31.064	5.593	2000	31.064	5.593	2000	31.064	5.593	2000	31.064	5.593	2000	31.064	5.593	2000	31.064	5.593	2000	31.064	5.593	2000	30.955	5.475	2000	30.940	5.446	2000	
22.532	4.663	2000	22.532	4.663	2000	22.532	4.663	2000	22.532	4.663	2000	22.532	4.663	2000	22.532	4.663	2000	22.532	4.663	2000	22.515	4.621	2000	22.514	4.616	2000	
12.687	3.481	2000	12.687	3.481	2000	12.687	3.481	2000	12.687	3.481	2000	12.687	3.481	2000	12.687	3.481	2000	12.687	3.481	2000	12.687	3.480	2000	12.687	3.480	2000	
7.844	2.711	1999	7.844	2.711	1999	7.844	2.711	1999	7.844	2.711	1999	7.844	2.711	1999	7.844	2.711	1999	7.844	2.711	1999	7.844	2.711	1999	7.844	2.711	1999	
6.218	2.484	2000	6.218	2.484	2000	6.218	2.484	2000	6.218	2.484	2000	6.218	2.484	2000	6.218	2.484	2000	6.218	2.484	2000	6.218	2.484	2000	6.218	2.484	2000	
