9.368	3.469	2000	9.368	3.469	2000	12.436	3.735	2000	20.344	3.860	2000	28.574	4.001	2000	33.531	5.168	2000	34.609	5.800	2000	34.658	5.851	2000	34.658	5.851	2000	
6.324	3.379	1973	6.324	3.379	1973	11.418	4.285	1999	20.828	5.207	2000	34.719	5.418	2000	50.109	5.323	2000	60.157	6.518	2000	62.761	7.462	2000	62.890	7.553	2000	
6.473	3.473	1971	6.473	3.473	1971	11.715	4.571	2000	21.420	5.480	2000	36.651	5.943	2000	55.121	5.685	2000	69.343	6.489	2000	74.134	7.806	2000	74.539	8.045	2000	
6.618	3.485	1972	6.618	3.485	1972	11.898	4.655	1999	21.967	5.567	2000	37.827	6.182	2000	57.561	5.919	2000	74.112	6.497	2000	80.389	7.930	2000	81.027	8.247	2000	
6.386	3.430	1968	6.386	3.430	1968	11.763	4.607	1999	21.826	5.775	2000	38.119	6.374	2000	59.407	6.223	2000	78.117	6.722	2000	85.899	8.297	2000	86.818	8.736	2000	
6.507	3.419	1980	6.507	3.419	1980	11.872	4.600	2000	22.148	5.810	2000	38.793	6.397	2000	60.644	6.265	2000	79.997	6.665	2000	88.369	8.236	2000	89.408	8.699	2000	
6.463	3.414	1966	6.463	3.414	1966	11.829	4.553	2000	22.026	5.707	2000	38.439	6.449	2000	60.570	6.354	2000	80.266	6.813	2000	88.735	8.349	2000	89.801	8.819	2000	
6.446	3.499	1970	6.446	3.499	1970	11.667	4.599	2000	21.795	5.738	2000	38.317	6.239	2000	59.860	6.183	2000	78.587	6.751	2000	86.798	8.412	2000	87.732	8.834	2000	
6.347	3.336	1971	6.347	3.336	1971	11.674	4.432	1999	21.786	5.678	2000	37.876	6.213	2000	58.643	6.190	2000	76.238	6.789	2000	83.165	8.252	2000	83.899	8.590	2000	
6.370	3.446	1970	6.370	3.446	1970	11.733	4.555	2000	21.456	5.595	2000	37.070	6.066	2000	56.277	5.673	2000	71.655	6.592	2000	77.287	8.031	2000	77.780	8.314	2000	
6.316	3.369	1975	6.316	3.369	1975	11.523	4.345	1999	21.126	5.275	2000	35.980	5.665	2000	53.446	5.570	2000	66.073	6.675	2000	69.930	7.913	2000	70.207	8.083	2000	
6.292	3.336	1969	6.292	3.336	1969	11.344	4.366	1999	20.729	5.125	2000	34.401	5.350	2000	49.405	5.321	2000	59.016	6.543	2000	61.362	7.451	2000	61.472	7.531	2000	
6.131	3.189	1966	6.131	3.189	1966	11.180	4.143	2000	20.054	4.772	2000	32.397	4.841	2000	44.687	5.174	2000	51.386	6.487	2000	52.606	7.089	2000	52.651	7.132	2000	
6.189	3.153	1967	6.189	3.153	1967	10.909	4.017	1998	18.986	4.456	2000	29.549	4.442	2000	38.862	4.994	2000	42.848	6.105	2000	43.361	6.427	2000	43.368	6.437	2000	
3.322	2.132	1774	5.113	2.803	1959	9.711	3.828	2000	18.398	4.819	2000	32.667	5.755	2000	52.177	5.647	2000	70.316	6.104	2000	79.113	7.762	2000	80.400	8.330	2000	
3.291	2.161	1810	5.241	2.915	1953	9.970	4.069	1998	18.761	5.098	2000	33.305	5.954	2000	54.056	6.045	2000	74.595	6.379	2000	85.655	7.757	2000	87.605	8.512	2000	
3.368	2.212	1790	5.215	2.960	1961	9.999	3.979	1998	18.914	5.115	2000	33.894	5.892	2000	55.414	6.169	2000	77.654	6.332	2000	90.327	7.784	2000	92.874	8.688	2000	
3.432	2.253	1795	5.320	2.970	1965	10.134	4.113	2000	19.019	5.368	2000	34.307	6.122	2000	56.351	6.114	2000	79.583	6.378	2000	93.616	7.943	2000	96.601	8.905	2000	
3.288	2.078	1779	5.128	2.813	1958	9.981	3.957	1998	18.859	5.203	2000	34.197	6.114	2000	56.317	6.251	2000	80.183	6.328	2000	94.881	7.980	2000	98.089	8.995	2000	
3.356	2.116	1771	5.285	2.915	1957	10.015	3.894	1999	18.913	5.120	2000	34.141	5.943	2000	56.235	6.235	2000	79.994	6.386	2000	94.084	8.011	2000	97.152	9.065	2000	
3.367	2.258	1792	5.226	3.030	1970	10.076	4.069	1999	19.017	5.203	2000	34.076	6.206	2000	55.911	6.249	2000	78.539	6.436	2000	91.845	7.985	2000	94.576	8.955	2000	
3.432	2.216	1782	5.294	2.872	1946	9.976	3.857	1998	18.716	5.069	2000	33.510	5.829	2000	54.364	6.170	2000	75.549	6.444	2000	87.165	8.094	2000	89.290	8.971	2000	
3.438	2.251	1805	5.259	2.934	1961	9.913	4.056	1998	18.563	5.008	2000	32.909	5.712	2000	52.476	5.922	2000	71.009	6.296	2000	80.114	7.890	2000	81.533	8.515	2000	
3.334	2.151	1791	5.239	2.922	1957	9.814	3.928	1999	18.133	4.952	2000	31.392	5.511	2000	47.990	5.299	2000	61.733	6.116	2000	66.993	7.579	2000	67.521	7.884	2000	
3.314	2.190	1796	5.194	2.860	1959	9.712	3.790	1999	17.863	4.696	2000	30.210	5.098	2000	45.085	4.977	2000	56.244	6.068	2000	59.733	7.275	2000	60.001	7.462	2000	
3.343	2.158	1826	5.022	2.775	1968	9.396	3.672	2000	17.354	4.479	2000	28.924	4.723	2000	41.651	4.841	2000	50.033	5.998	2000	52.217	6.900	2000	52.328	6.981	2000	
3.278	2.078	1778	4.951	2.723	1958	9.201	3.568	2000	16.424	4.088	2000	26.155	4.086	2000	35.223	4.505	2000	39.769	5.774	2000	40.534	6.244	2000	40.554	6.266	2000	
32.593	5.441	2000	32.593	5.441	2000	32.593	5.441	2000	32.593	5.441	2000	33.351	5.416	2000	43.435	5.372	2000	47.734	6.502	2000	48.249	6.802	2000	48.255	6.809	2000	
35.277	5.993	2000	35.277	5.993	2000	35.277	5.993	2000	35.277	5.993	2000	36.122	5.924	2000	49.721	5.539	2000	56.818	6.711	2000	58.155	7.315	2000	58.195	7.353	2000	
35.930	6.486	2000	35.930	6.486	2000	35.930	6.486	2000	35.930	6.486	2000	36.885	6.427	2000	51.585	5.801	2000	59.941	6.759	2000	61.612	7.520	2000	61.671	7.557	2000	
38.874	7.167	2000	38.874	7.167	2000	38.874	7.167	2000	38.874	7.167	2000	40.042	7.148	2000	59.608	6.607	2000	74.218	7.086	2000	78.688	8.322	2000	78.996	8.504	2000	
40.638	7.874	2000	40.638	7.874	2000	40.638	7.874	2000	40.638	7.874	2000	42.062	7.839	2000	64.606	7.285	2000	83.128	7.077	2000	90.198	8.509	2000	90.888	8.837	2000	
41.336	8.210	2000	41.336	8.210	2000	41.336	8.210	2000	41.336	8.210	2000	42.618	8.204	2000	66.415	7.491	2000	86.988	7.278	2000	95.331	8.808	2000	96.268	9.261	2000	
41.958	8.069	2000	41.958	8.069	2000	41.958	8.069	2000	41.958	8.069	2000	43.389	8.121	2000	67.809	7.582	2000	89.268	7.228	2000	98.586	8.648	2000	99.727	9.107	2000	
42.001	8.215	2000	42.001	8.215	2000	42.001	8.215	2000	42.001	8.215	2000	43.376	8.176	2000	68.400	7.601	2000	90.818	7.220	2000	100.831	8.757	2000	102.141	9.337	2000	
42.252	8.249	2000	42.252	8.249	2000	42.252	8.249	2000	42.252	8.249	2000	43.653	8.179	2000	68.408	7.626	2000	91.308	7.135	2000	101.472	8.764	2000	102.797	9.258	2000	
41.879	8.209	2000	41.879	8.209	2000	41.879	8.209	2000	41.879	8.209	2000	43.274	8.306	2000	68.097	7.651	2000	90.559	7.083	2000	100.549	8.466	2000	101.813	8.969	2000	
41.608	8.206	2000	41.608	8.206	2000	41.608	8.206	2000	41.608	8.206	2000	42.972	8.201	2000	67.061	7.636	2000	88.259	7.229	2000	97.105	8.694	2000	98.108	9.167	2000	
41.098	7.836	2000	41.098	7.836	2000	41.098	7.836	2000	41.098	7.836	2000	42.420	7.803	2000	65.292	7.198	2000	84.018	7.341	2000	91.293	8.776	2000	92.012	9.093	2000	
39.352	7.292	2000	39.352	7.292	2000	39.352	7.292	2000	39.352	7.292	2000	40.534	7.280	2000	60.600	6.521	2000	75.511	6.979	2000	80.341	8.244	2000	80.684	8.450	2000	
34.895	6.113	2000	34.895	6.113	2000	34.895	6.113	2000	34.895	6.113	2000	35.869	6.075	2000	49.310	5.494	2000	56.429	6.673	2000	57.707	7.315	2000	57.741	7.339	2000	
30.597	5.083	2000	30.597	5.083	2000	30.597	5.083	2000	30.597	5.083	2000	31.221	5.050	2000	39.650	5.171	2000	42.713	6.150	2000	43.015	6.375	2000	43.018	6.379	2000	
27.897	4.482	2000	27.897	4.482	2000	27.897	4.482	2000	27.897	4.482	2000	28.392	4.471	2000	34.299	5.136	2000	35.962	5.888	2000	36.073	5.993	2000	36.074	5.996	2000	
53.950	6.141	2000	53.950	6.141	2000	53.950	6.141	2000	53.950	6.141	2000	53.950	6.141	2000	55.214	6.186	2000	61.159	7.034	2000	61.941	7.453	2000	61.951	7.464	2000	
59.959	6.727	2000	59.959	6.727	2000	59.959	6.727	2000	59.959	6.727	2000	59.959	6.727	2000	61.724	6.626	2000	71.187	7.392	2000	72.912	8.111	2000	72.959	8.149	2000	
63.501	6.990	2000	63.501	6.990	2000	63.501	6.990	2000	63.501	6.990	2000	63.501	6.990	2000	65.561	6.932	2000	76.972	7.577	2000	79.463	8.438	2000	79.562	8.508	2000	
65.502	7.247	2000	65.502	7.247	2000	65.502	7.247	2000	65.502	7.247	2000	65.502	7.247	2000	67.695	7.149	2000	80.847	7.627	2000	83.945	8.608	2000	84.094	8.701	2000	
68.685	7.740	2000	68.685	7.740	2000	68.685	7.740	2000	68.685	7.740	2000	68.685	7.740	2000	71.259	7.593	2000	87.096	7.691	2000	91.353	8.744	2000	91.611	8.898	2000	
70.808	8.482	2000	70.808	8.482	2000	70.808	8.482	2000	70.808	8.482	2000	70.808	8.482	2000	73.525	8.283	2000	91.029	7.860	2000	96.358	8.976	2000	96.731	9.175	2000	
72.360	8.458	2000	72.360	8.458	2000	72.360	8.458	2000	72.360	8.458	2000	72.360	8.458	2000	75.363	8.203	2000	94.463	8.001	2000	100.653	9.167	2000	101.108	9.382	2000	
73.744	8.405	2000	73.744	8.405	2000	73.744	8.405	2000	73.744	8.405	2000	73.744	8.405	2000	76.704	8.169	2000	96.485	7.762	2000	103.243	9.173	2000	103.784	9.433	2000	
73.705	8.817	2000	73.705	8.817	2000	73.705	8.817	2000	73.705	8.817	2000	73.705	8.817	2000	76.858	8.605	2000	97.252	7.625	2000	104.298	8.900	2000	104.899	9.162	2000	
73.572	8.811	2000	73.572	8.811	2000	73.572	8.811	2000	73.572	8.811	2000	73.572	8.811	2000	76.575	8.580	2000	97.162	7.883	2000	104.407	9.107	2000	104.973	9.356	2000	
73.227	8.266	2000	73.227	8.266	2000	73.227	8.266	2000	73.227	8.266	2000	73.227	8.266	2000	76.253	8.121	2000	96.197	7.921	2000	102.855	9.288	2000	103.352	9.526	2000	
71.372	8.270	2000	71.372	8.270	2000	71.372	8.270	2000	71.372	8.270	2000	71.372	8.270	2000	74.231	8.096	2000	93.113	7.728	2000	99.090	9.017	2000	99.527	9.233	2000	
69.488	7.730	2000	69.488	7.730	2000	69.488	7.730	2000	69.488	7.730	2000	69.488	7.730	2000	72.128	7.550	2000	88.285	7.826	2000	92.876	8.938	2000	93.150	9.082	2000	
64.679	7.223	2000	64.679	7.223	2000	64.679	7.223	2000	64.679	7.223	2000	64.679	7.223	2000	66.822	7.033	2000	79.183	7.508	2000	82.041	8.419	2000	82.151	8.500	2000	
46.378	6.002	2000	46.378	6.002	2000	46.378	6.002	2000	46.378	6.002	2000	46.378	6.002	2000	46.378	6.002	2000	47.597	6.425	2000	48.001	6.695	2000	48.008	6.704	2000	
57.052	6.348	2000	57.052	6.348	2000	57.052	6.348	2000	57.052	6.348	2000	57.052	6.348	2000	57.052	6.348	2000	59.807	6.923	2000	61.068	7.497	2000	61.103	7.531	2000	
67.405	7.064	2000	67.405	7.064	2000	67.405	7.064	2000	67.405	7.064	2000	67.405	7.064	2000	67.405	7.064	2000	72.370	7.287	2000	75.572	8.144	2000	75.741	8.262	2000	
71.635	7.362	2000	71.635	7.362	2000	71.635	7.362	2000	71.635	7.362	2000	71.635	7.362	2000	71.635	7.362	2000	77.796	7.459	2000	82.230	8.486	2000	82.510	8.660	2000	
74.808	7.735	2000	74.808	7.735	2000	74.808	7.735	2000	74.808	7.735	2000	74.808	7.735	2000	74.808	7.735	2000	82.142	7.617	2000	87.757	8.623	2000	88.189	8.855	2000	
77.661	8.092	2000	77.661	8.092	2000	77.661	8.092	2000	77.661	8.092	2000	77.661	8.092	2000	77.661	8.092	2000	85.984	7.600	2000	92.656	8.733	2000	93.247	9.035	2000	
79.825	8.298	2000	79.825	8.298	2000	79.825	8.298	2000	79.825	8.298	2000	79.825	8.298	2000	79.825	8.298	2000	88.898	7.647	2000	96.781	8.621	2000	97.581	8.968	2000	
81.581	8.421	2000	81.581	8.421	2000	81.581	8.421	2000	81.581	8.421	2000	81.581	8.421	2000	81.581	8.421	2000	91.234	7.721	2000	99.807	8.798	2000	100.732	9.194	2000	
82.565	8.584	2000	82.565	8.584	2000	82.565	8.584	2000	82.565	8.584	2000	82.565	8.584	2000	82.565	8.584	2000	92.438	7.928	2000	101.469	8.849	2000	102.472	9.273	2000	
82.979	8.550	2000	82.979	8.550	2000	82.979	8.550	2000	82.979	8.550	2000	82.979	8.550	2000	82.979	8.550	2000	93.013	8.029	2000	102.190	9.010	2000	103.196	9.434	2000	
82.614	8.597	2000	82.614	8.597	2000	82.614	8.597	2000	82.614	8.597	2000	82.614	8.597	2000	82.614	8.597	2000	92.577	8.078	2000	101.403	8.903	2000	102.400	9.279	2000	
81.256	8.427	2000	81.256	8.427	2000	81.256	8.427	2000	81.256	8.427	2000	81.256	8.427	2000	81.256	8.427	2000	90.751	7.832	2000	99.183	8.928	2000	100.100	9.315	2000	
79.558	8.094	2000	79.558	8.094	2000	79.558	8.094	2000	79.558	8.094	2000	79.558	8.094	2000	79.558	8.094	2000	88.239	7.757	2000	95.783	8.896	2000	96.500	9.228	2000	
76.238	7.952	2000	76.238	7.952	2000	76.238	7.952	2000	76.238	7.952	2000	76.238	7.952	2000	76.238	7.952	2000	83.933	7.739	2000	90.117	8.792	2000	90.626	9.074	2000	
70.553	7.347	2000	70.553	7.347	2000	70.553	7.347	2000	70.553	7.347	2000	70.553	7.347	2000	70.553	7.347	2000	76.578	7.339	2000	80.691	8.336	2000	80.944	8.482	2000	
58.261	6.427	2000	58.261	6.427	2000	58.261	6.427	2000	58.261	6.427	2000	58.261	6.427	2000	58.261	6.427	2000	61.269	6.924	2000	62.774	7.544	2000	62.821	7.572	2000	
41.816	5.925	2000	41.816	5.925	2000	41.816	5.925	2000	41.816	5.925	2000	41.816	5.925	2000	41.816	5.925	2000	41.904	5.975	2000	42.189	6.186	2000	42.192	6.189	2000	
55.645	6.414	2000	55.645	6.414	2000	55.645	6.414	2000	55.645	6.414	2000	55.645	6.414	2000	55.645	6.414	2000	56.024	6.526	2000	57.273	7.061	2000	57.307	7.095	2000	
64.686	6.844	2000	64.686	6.844	2000	64.686	6.844	2000	64.686	6.844	2000	64.686	6.844	2000	64.686	6.844	2000	65.365	6.941	2000	67.966	7.759	2000	68.092	7.840	2000	
71.647	6.891	2000	71.647	6.891	2000	71.647	6.891	2000	71.647	6.891	2000	71.647	6.891	2000	71.647	6.891	2000	72.635	7.035	2000	76.717	8.114	2000	76.982	8.265	2000	
76.026	7.243	2000	76.026	7.243	2000	76.026	7.243	2000	76.026	7.243	2000	76.026	7.243	2000	76.026	7.243	2000	77.176	7.294	2000	82.638	8.354	2000	83.074	8.606	2000	
79.324	7.332	2000	79.324	7.332	2000	79.324	7.332	2000	79.324	7.332	2000	79.324	7.332	2000	79.324	7.332	2000	80.734	7.392	2000	87.376	8.506	2000	87.994	8.791	2000	
81.988	7.367	2000	81.988	7.367	2000	81.988	7.367	2000	81.988	7.367	2000	81.988	7.367	2000	81.988	7.367	2000	83.507	7.339	2000	91.016	8.509	2000	91.807	8.880	2000	
83.646	7.534	2000	83.646	7.534	2000	83.646	7.534	2000	83.646	7.534	2000	83.646	7.534	2000	83.646	7.534	2000	85.285	7.542	2000	93.451	8.626	2000	94.370	9.003	2000	
84.617	7.729	2000	84.617	7.729	2000	84.617	7.729	2000	84.617	7.729	2000	84.617	7.729	2000	84.617	7.729	2000	86.275	7.660	2000	94.844	8.607	2000	95.874	9.090	2000	
84.439	7.463	2000	84.439	7.463	2000	84.439	7.463	2000	84.439	7.463	2000	84.439	7.463	2000	84.439	7.463	2000	86.139	7.393	2000	94.649	8.511	2000	95.643	8.951	2000	
83.928	7.495	2000	83.928	7.495	2000	83.928	7.495	2000	83.928	7.495	2000	83.928	7.495	2000	83.928	7.495	2000	85.558	7.442	2000	93.837	8.515	2000	94.763	8.923	2000	
82.544	7.670	2000	82.544	7.670	2000	82.544	7.670	2000	82.544	7.670	2000	82.544	7.670	2000	82.544	7.670	2000	84.114	7.673	2000	91.747	8.662	2000	92.570	9.060	2000	
80.248	7.444	2000	80.248	7.444	2000	80.248	7.444	2000	80.248	7.444	2000	80.248	7.444	2000	80.248	7.444	2000	81.620	7.427	2000	88.326	8.549	2000	88.990	8.872	2000	
76.391	7.145	2000	76.391	7.145	2000	76.391	7.145	2000	76.391	7.145	2000	76.391	7.145	2000	76.391	7.145	2000	77.659	7.249	2000	83.241	8.459	2000	83.726	8.745	2000	
71.111	7.005	2000	71.111	7.005	2000	71.111	7.005	2000	71.111	7.005	2000	71.111	7.005	2000	71.111	7.005	2000	72.075	7.105	2000	76.066	8.024	2000	76.318	8.169	2000	
62.609	6.790	2000	62.609	6.790	2000	62.609	6.790	2000	62.609	6.790	2000	62.609	6.790	2000	62.609	6.790	2000	63.253	6.893	2000	65.474	7.656	2000	65.566	7.718	2000	
39.489	5.818	2000	39.489	5.818	2000	39.489	5.818	2000	39.489	5.818	2000	39.489	5.818	2000	39.489	5.818	2000	39.572	5.858	2000	39.767	6.011	2000	39.767	6.011	2000	
45.530	6.321	2000	45.530	6.321	2000	45.530	6.321	2000	45.530	6.321	2000	45.530	6.321	2000	45.530	6.321	2000	45.530	6.321	2000	45.691	6.429	2000	45.802	6.515	2000	
55.317	6.679	2000	55.317	6.679	2000	55.317	6.679	2000	55.317	6.679	2000	55.317	6.679	2000	55.317	6.679	2000	55.317	6.679	2000	55.734	6.866	2000	56.104	7.077	2000	
63.624	7.048	2000	63.624	7.048	2000	63.624	7.048	2000	63.624	7.048	2000	63.624	7.048	2000	63.624	7.048	2000	63.624	7.048	2000	64.412	7.320	2000	65.232	7.724	2000	
69.521	7.224	2000	69.521	7.224	2000	69.521	7.224	2000	69.521	7.224	2000	69.521	7.224	2000	69.521	7.224	2000	69.521	7.224	2000	70.731	7.573	2000	72.059	8.133	2000	
73.658	7.131	2000	73.658	7.131	2000	73.658	7.131	2000	73.658	7.131	2000	73.658	7.131	2000	73.658	7.131	2000	73.658	7.131	2000	75.106	7.500	2000	76.900	8.228	2000	
76.850	7.165	2000	76.850	7.165	2000	76.850	7.165	2000	76.850	7.165	2000	76.850	7.165	2000	76.850	7.165	2000	76.850	7.165	2000	78.584	7.575	2000	80.857	8.359	2000	
78.645	7.080	2000	78.645	7.080	2000	78.645	7.080	2000	78.645	7.080	2000	78.645	7.080	2000	78.645	7.080	2000	78.645	7.080	2000	80.508	7.505	2000	83.031	8.438	2000	
79.700	7.166	2000	79.700	7.166	2000	79.700	7.166	2000	79.700	7.166	2000	79.700	7.166	2000	79.700	7.166	2000	79.700	7.166	2000	81.626	7.537	2000	84.393	8.514	2000	
79.588	7.126	2000	79.588	7.126	2000	79.588	7.126	2000	79.588	7.126	2000	79.588	7.126	2000	79.588	7.126	2000	79.588	7.126	2000	81.573	7.540	2000	84.306	8.509	2000	
78.974	7.096	2000	78.974	7.096	2000	78.974	7.096	2000	78.974	7.096	2000	78.974	7.096	2000	78.974	7.096	2000	78.974	7.096	2000	80.834	7.485	2000	83.308	8.412	2000	
77.201	7.284	2000	77.201	7.284	2000	77.201	7.284	2000	77.201	7.284	2000	77.201	7.284	2000	77.201	7.284	2000	77.201	7.284	2000	78.885	7.692	2000	81.156	8.552	2000	
74.687	7.064	2000	74.687	7.064	2000	74.687	7.064	2000	74.687	7.064	2000	74.687	7.064	2000	74.687	7.064	2000	74.687	7.064	2000	76.206	7.497	2000	78.091	8.209	2000	
70.977	7.124	2000	70.977	7.124	2000	70.977	7.124	2000	70.977	7.124	2000	70.977	7.124	2000	70.977	7.124	2000	70.977	7.124	2000	72.222	7.513	2000	73.629	8.181	2000	
65.804	6.937	2000	65.804	6.937	2000	65.804	6.937	2000	65.804	6.937	2000	65.804	6.937	2000	65.804	6.937	2000	65.804	6.937	2000	66.739	7.294	2000	67.724	7.787	2000	
58.469	6.991	2000	58.469	6.991	2000	58.469	6.991	2000	58.469	6.991	2000	58.469	6.991	2000	58.469	6.991	2000	58.469	6.991	2000	59.016	7.239	2000	59.519	7.569	2000	
47.257	6.276	2000	47.257	6.276	2000	47.257	6.276	2000	47.257	6.276	2000	47.257	6.276	2000	47.257	6.276	2000	47.257	6.276	2000	47.468	6.394	2000	47.608	6.515	2000	
28.193	5.084	2000	28.193	5.084	2000	28.193	5.084	2000	28.193	5.084	2000	28.193	5.084	2000	28.193	5.084	2000	28.193	5.084	2000	28.199	5.092	2000	28.203	5.097	2000	
36.108	4.770	2000	36.108	4.770	2000	36.108	4.770	2000	36.108	4.770	2000	36.108	4.770	2000	36.108	4.770	2000	39.656	5.478	2000	41.099	6.162	2000	41.161	6.215	2000	
46.211	5.609	2000	46.211	5.609	2000	46.211	5.609	2000	46.211	5.609	2000	46.211	5.609	2000	46.211	5.609	2000	54.493	5.874	2000	60.145	7.054	2000	60.859	7.440	2000	
48.476	5.723	2000	48.476	5.723	2000	48.476	5.723	2000	48.476	5.723	2000	48.476	5.723	2000	48.476	5.723	2000	58.288	5.910	2000	65.679	7.235	2000	66.776	7.769	2000	
49.692	5.920	2000	49.692	5.920	2000	49.692	5.920	2000	49.692	5.920	2000	49.692	5.920	2000	49.692	5.920	2000	60.010	6.032	2000	68.194	7.358	2000	69.579	7.976	2000	
49.957	5.829	2000	49.957	5.829	2000	49.957	5.829	2000	49.957	5.829	2000	49.957	5.829	2000	49.957	5.829	2000	60.622	5.867	2000	69.511	7.192	2000	71.010	7.811	2000	
50.203	5.800	2000	50.203	5.800	2000	50.203	5.800	2000	50.203	5.800	2000	50.203	5.800	2000	50.203	5.800	2000	60.898	5.858	2000	69.681	7.147	2000	71.157	7.794	2000	
49.943	5.878	2000	49.943	5.878	2000	49.943	5.878	2000	49.943	5.878	2000	49.943	5.878	2000	49.943	5.878	2000	60.410	5.923	2000	68.805	7.168	2000	70.259	7.820	2000	
49.161	5.778	2000	49.161	5.778	2000	49.161	5.778	2000	49.161	5.778	2000	49.161	5.778	2000	49.161	5.778	2000	59.321	5.898	2000	67.284	7.255	2000	68.489	7.796	2000	
48.261	5.761	2000	48.261	5.761	2000	48.261	5.761	2000	48.261	5.761	2000	48.261	5.761	2000	48.261	5.761	2000	57.577	6.018	2000	64.516	7.300	2000	65.491	7.775	2000	
46.621	5.388	2000	46.621	5.388	2000	46.621	5.388	2000	46.621	5.388	2000	46.621	5.388	2000	46.621	5.388	2000	55.264	5.726	2000	61.255	7.044	2000	62.033	7.478	2000	
44.739	5.094	2000	44.739	5.094	2000	44.739	5.094	2000	44.739	5.094	2000	44.739	5.094	2000	44.739	5.094	2000	52.153	5.653	2000	56.836	6.908	2000	57.359	7.253	2000	
41.948	4.988	2000	41.948	4.988	2000	41.948	4.988	2000	41.948	4.988	2000	41.948	4.988	2000	41.948	4.988	2000	48.018	5.489	2000	51.358	6.491	2000	51.644	6.694	2000	
37.650	4.561	2000	37.650	4.561	2000	37.650	4.561	2000	37.650	4.561	2000	37.650	4.561	2000	37.650	4.561	2000	41.777	5.459	2000	43.665	6.277	2000	43.774	6.378	2000	
30.674	4.478	2000	30.674	4.478	2000	30.674	4.478	2000	30.674	4.478	2000	30.674	4.478	2000	30.674	4.478	2000	32.683	5.222	2000	33.294	5.626	2000	33.303	5.637	2000	
4.944	2.216	1994	4.944	2.216	1994	4.944	2.216	1994	4.944	2.216	1994	4.944	2.216	1994	4.944	2.216	1994	4.944	2.216	1994	4.944	2.216	1994	4.944	2.216	1994	
5.386	2.241	1985	5.386	2.241	1985	5.386	2.241	1985	5.386	2.241	1985	5.386	2.241	1985	5.386	2.241	1985	5.387	2.244	1985	5.387	2.244	1985	5.387	2.244	1985	
4.948	2.163	1985	4.948	2.163	1985	4.948	2.163	1985	4.948	2.163	1985	4.948	2.163	1985	4.948	2.163	1985	4.948	2.163	1985	4.948	2.163	1985	4.948	2.163	1985	
4.438	2.022	1971	4.438	2.022	1971	4.438	2.022	1971	4.438	2.022	1971	4.438	2.022	1971	4.438	2.022	1971	4.438	2.022	1971	4.438	2.022	1971	4.438	2.022	1971	
3.806	1.847	1948	3.806	1.847	1948	3.806	1.847	1948	3.806	1.847	1948	3.806	1.847	1948	3.806	1.847	1948	3.806	1.847	1948	3.806	1.847	1948	3.806	1.847	1948	
51.891	6.157	2000	51.891	6.157	2000	51.891	6.157	2000	51.891	6.157	2000	51.891	6.157	2000	51.891	6.157	2000	51.891	6.157	2000	52.998	6.579	2000	53.481	6.848	2000	
54.653	6.234	2000	54.653	6.234	2000	54.653	6.234	2000	54.653	6.234	2000	54.653	6.234	2000	54.653	6.234	2000	54.653	6.234	2000	55.994	6.744	2000	56.630	7.085	2000	
55.335	6.243	2000	55.335	6.243	2000	55.335	6.243	2000	55.335	6.243	2000	55.335	6.243	2000	55.335	6.243	2000	55.335	6.243	2000	56.785	6.719	2000	57.529	7.118	2000	
55.014	6.363	2000	55.014	6.363	2000	55.014	6.363	2000	55.014	6.363	2000	55.014	6.363	2000	55.014	6.363	2000	55.014	6.363	2000	56.358	6.833	2000	57.062	7.230	2000	
53.588	6.371	2000	53.588	6.371	2000	53.588	6.371	2000	53.588	6.371	2000	53.588	6.371	2000	53.588	6.371	2000	53.588	6.371	2000	54.813	6.849	2000	55.414	7.196	2000	
51.794	6.201	2000	51.794	6.201	2000	51.794	6.201	2000	51.794	6.201	2000	51.794	6.201	2000	51.794	6.201	2000	51.794	6.201	2000	52.849	6.659	2000	53.334	6.938	2000	
49.278	6.275	2000	49.278	6.275	2000	49.278	6.275	2000	49.278	6.275	2000	49.278	6.275	2000	49.278	6.275	2000	49.278	6.275	2000	50.105	6.648	2000	50.472	6.897	2000	
45.911	6.017	2000	45.911	6.017	2000	45.911	6.017	2000	45.911	6.017	2000	45.911	6.017	2000	45.911	6.017	2000	45.911	6.017	2000	46.525	6.308	2000	46.746	6.482	2000	
42.071	5.787	2000	42.071	5.787	2000	42.071	5.787	2000	42.071	5.787	2000	42.071	5.787	2000	42.071	5.787	2000	42.071	5.787	2000	42.466	6.013	2000	42.608	6.133	2000	
37.296	5.662	2000	37.296	5.662	2000	37.296	5.662	2000	37.296	5.662	2000	37.296	5.662	2000	37.296	5.662	2000	37.296	5.662	2000	37.511	5.827	2000	37.578	5.901	2000	
30.846	5.357	2000	30.846	5.357	2000	30.846	5.357	2000	30.846	5.357	2000	30.846	5.357	2000	30.846	5.357	2000	30.846	5.357	2000	30.923	5.428	2000	30.940	5.446	2000	
22.504	4.605	2000	22.504	4.605	2000	22.504	4.605	2000	22.504	4.605	2000	22.504	4.605	2000	22.504	4.605	2000	22.504	4.605	2000	22.513	4.615	2000	22.514	4.616	2000	
12.687	3.480	2000	12.687	3.480	2000	12.687	3.480	2000	12.687	3.480	2000	12.687	3.480	2000	12.687	3.480	2000	12.687	3.480	2000	12.687	3.480	2000	12.687	3.480	2000	
7.844	2.711	1999	7.844	2.711	1999	7.844	2.711	1999	7.844	2.711	1999	7.844	2.711	1999	7.844	2.711	1999	7.844	2.711	1999	7.844	2.711	1999	7.844	2.711	1999	
