10.738	5.870	237	10.706	5.863	237	12.473	7.099	1133	13.098	7.241	1901	19.572	7.927	2000	42.924	7.381	2000	57.681	6.886	2000	62.262	7.444	2000	62.836	7.537	2000	
12.083	6.886	225	12.083	6.886	225	14.117	7.762	1056	15.931	8.801	1872	23.423	9.812	1999	50.711	8.745	2000	68.423	7.597	2000	73.810	7.959	2000	74.480	8.034	2000	
12.656	7.058	243	12.656	7.058	243	14.854	8.427	1051	17.033	9.488	1864	25.714	11.035	1999	55.276	9.694	2000	74.465	8.044	2000	80.256	8.178	2000	80.969	8.240	2000	
11.592	6.177	195	11.566	6.175	195	15.221	8.257	936	18.136	9.830	1836	27.605	11.910	1998	59.482	10.561	2000	79.926	8.641	2000	86.076	8.763	2000	86.767	8.737	2000	
12.310	7.054	194	12.252	7.039	194	15.388	8.504	958	18.746	10.089	1841	28.633	12.344	2000	61.440	11.034	2000	82.386	8.898	2000	88.669	8.744	2000	89.360	8.706	2000	
12.199	6.500	205	12.169	6.493	205	15.214	8.463	966	18.516	10.155	1829	28.194	12.180	1998	61.580	10.980	2000	82.748	9.153	2000	89.039	8.823	2000	89.755	8.834	2000	
13.501	7.206	185	13.444	7.157	185	15.080	8.453	935	18.232	9.831	1833	27.926	11.747	1999	60.156	10.713	2000	80.757	9.135	2000	86.999	8.896	2000	87.682	8.841	2000	
12.495	7.173	172	12.495	7.173	172	14.595	7.943	941	17.845	10.005	1841	26.140	11.110	1999	57.342	10.247	2000	77.266	8.839	2000	83.166	8.603	2000	83.846	8.594	2000	
11.720	6.305	203	11.678	6.266	203	14.347	8.439	1010	16.592	9.264	1868	24.364	10.442	2000	52.868	9.100	2000	71.430	8.237	2000	77.083	8.314	2000	77.721	8.309	2000	
11.469	6.308	203	11.444	6.295	203	13.504	7.610	1047	14.699	8.432	1880	21.826	9.060	2000	47.990	8.726	2000	64.547	7.821	2000	69.526	8.051	2000	70.150	8.077	2000	
11.514	6.129	227	11.494	6.112	227	12.378	7.264	1093	13.070	7.272	1924	19.074	7.801	2000	41.714	7.561	2000	56.425	7.234	2000	60.866	7.483	2000	61.421	7.523	2000	
10.698	5.774	242	10.690	5.778	242	11.256	6.276	1238	11.179	6.249	1951	16.196	6.689	2000	35.685	6.587	2000	48.314	6.741	2000	52.126	7.068	2000	52.607	7.125	2000	
9.690	5.249	317	9.681	5.258	317	9.917	5.384	1283	9.113	4.992	1960	13.184	5.099	1999	29.357	5.633	2000	39.783	5.960	2000	42.942	6.378	2000	43.332	6.430	2000	
8.953	5.742	11	9.400	6.145	123	11.969	6.768	801	16.112	8.994	1737	26.338	12.302	1999	55.779	10.846	2000	74.177	8.717	2000	79.819	8.426	2000	80.383	8.353	2000	
10.565	6.346	14	10.393	6.112	129	13.078	7.778	748	17.375	9.578	1669	28.515	12.773	1996	60.708	12.302	2000	80.832	9.954	2000	87.011	8.583	2000	87.639	8.566	2000	
7.300	4.904	20	9.463	5.686	126	13.025	7.515	767	18.118	9.777	1688	30.308	13.635	1996	64.206	12.604	2000	85.594	9.943	2000	92.275	8.992	2000	92.969	8.791	2000	
9.266	4.617	14	10.453	5.799	108	13.128	8.066	764	18.819	10.818	1657	32.109	14.350	1998	67.103	12.769	2000	89.366	10.346	2000	96.033	9.206	2000	96.729	9.016	2000	
8.279	3.054	7	9.265	5.372	110	13.313	7.646	725	18.963	10.650	1637	32.205	13.961	1992	67.861	12.868	2000	90.853	10.393	2000	97.516	9.253	2000	98.253	9.128	2000	
9.281	3.928	6	9.654	5.099	132	12.672	7.236	749	18.643	10.188	1663	31.806	13.730	1995	67.164	12.847	2000	89.841	10.470	2000	96.470	9.320	2000	97.285	9.175	2000	
10.940	7.050	3	10.577	6.878	115	13.319	7.950	740	19.204	10.940	1633	31.038	13.722	1993	65.603	12.559	2000	87.447	10.412	2000	94.000	9.201	2000	94.688	9.066	2000	
9.232	4.882	12	9.982	5.592	120	12.637	7.549	774	17.417	9.824	1702	29.166	13.180	1999	61.521	12.137	2000	82.540	10.029	2000	88.768	9.121	2000	89.352	9.054	2000	
8.140	3.836	18	9.612	5.587	147	12.349	7.711	816	16.301	9.238	1732	26.432	11.955	1999	56.282	11.567	2000	75.225	9.220	2000	80.957	8.654	2000	81.526	8.555	2000	
9.481	6.135	14	9.375	5.412	171	11.341	6.667	905	13.911	7.959	1805	21.622	9.892	1997	46.211	9.057	2000	62.138	7.942	2000	66.956	7.916	2000	67.476	7.886	2000	
8.742	3.699	10	8.498	5.075	164	10.587	6.112	963	12.320	6.863	1853	19.071	8.821	2000	40.887	7.913	2000	55.280	7.440	2000	59.447	7.464	2000	59.955	7.462	2000	
6.261	2.879	21	7.829	4.273	176	9.490	5.721	1026	11.082	6.277	1868	16.695	7.417	1998	35.712	6.939	2000	48.065	6.788	2000	51.836	6.980	2000	52.285	6.977	2000	
7.822	4.815	24	7.277	3.799	192	8.618	4.927	1157	8.649	5.077	1932	12.568	5.409	1999	27.526	5.607	2000	37.188	5.850	2000	40.156	6.209	2000	40.520	6.260	2000	
12.921	4.168	2000	12.894	4.157	2000	11.232	3.524	2000	9.276	2.990	2000	14.934	5.791	2000	32.851	6.040	2000	44.602	6.093	2000	47.898	6.736	2000	48.228	6.797	2000	
15.728	5.318	1999	15.692	5.308	1999	13.682	4.759	1999	11.341	4.166	1999	18.171	7.299	2000	39.719	7.028	2000	53.420	6.816	2000	57.714	7.242	2000	58.159	7.338	2000	
16.355	5.326	2000	16.320	5.314	2000	14.159	4.424	2000	11.722	3.716	2000	18.995	7.644	2000	42.016	7.463	2000	56.617	7.038	2000	61.153	7.456	2000	61.633	7.543	2000	
21.217	7.149	1996	21.163	7.113	1996	18.441	6.264	1996	15.284	5.347	1996	24.597	9.846	1998	53.664	9.219	2000	72.536	8.066	2000	78.255	8.373	2000	78.949	8.488	2000	
25.126	9.312	1997	25.063	9.258	1997	21.788	8.120	1997	18.024	6.888	1997	29.019	12.021	1998	62.300	10.562	2000	83.691	8.770	2000	90.060	8.805	2000	90.842	8.828	2000	
26.313	9.606	1995	26.247	9.581	1995	22.804	8.361	1995	18.854	7.046	1995	30.330	12.574	1997	65.909	11.590	2000	88.518	9.115	2000	95.392	9.206	2000	96.225	9.261	2000	
27.217	9.566	1997	27.145	9.495	1997	23.585	8.211	1997	19.496	6.929	1997	31.550	12.951	1999	68.386	11.767	2000	91.535	9.082	2000	98.857	9.122	2000	99.691	9.110	2000	
27.573	9.855	1998	27.505	9.816	1998	23.920	8.592	1998	19.841	7.454	1998	31.822	13.055	1999	70.062	12.119	2000	94.000	9.498	2000	101.282	9.361	2000	102.113	9.352	2000	
28.619	10.638	1998	28.549	10.606	1998	24.853	9.322	1998	20.574	8.124	1998	32.856	13.753	1999	70.439	11.722	2000	94.757	9.508	2000	101.903	9.282	2000	102.764	9.268	2000	
28.121	10.212	1997	28.050	10.165	1997	24.398	8.983	1997	20.270	7.858	1997	32.397	13.382	1999	69.514	12.001	2000	93.752	9.602	2000	100.955	8.985	2000	101.780	8.981	2000	
26.988	9.930	1996	26.914	9.889	1996	23.420	8.636	1996	19.397	7.515	1996	31.155	12.877	1999	67.450	11.743	2000	90.409	9.252	2000	97.337	9.204	2000	98.074	9.184	2000	
25.153	8.720	1999	25.098	8.706	1999	21.844	7.597	1999	18.040	6.401	1999	29.235	11.830	1999	62.888	10.411	2000	84.582	9.100	2000	91.177	9.061	2000	91.970	9.099	2000	
22.090	7.734	2000	22.041	7.705	2000	19.113	6.488	2000	15.780	5.574	2000	25.570	10.731	2000	55.215	9.181	2000	74.139	8.141	2000	79.945	8.357	2000	80.639	8.447	2000	
15.359	4.886	1999	15.324	4.876	1999	13.278	4.021	1999	10.986	3.456	1999	17.770	6.989	1999	39.158	6.357	2000	52.983	6.710	2000	57.275	7.269	2000	57.706	7.333	2000	
11.281	3.310	2000	11.252	3.300	2000	9.800	2.886	2000	8.127	2.486	2000	13.120	4.964	2000	29.212	5.365	2000	39.932	5.781	2000	42.707	6.348	2000	42.999	6.372	2000	
9.491	2.748	2000	9.468	2.739	2000	8.211	2.348	2000	6.818	2.021	2000	11.055	4.255	2000	24.585	4.817	2000	33.912	5.497	2000	35.817	5.958	2000	36.063	5.989	2000	
16.018	3.748	2000	15.982	3.727	2000	13.894	3.057	2000	11.505	2.687	2000	18.703	6.388	2000	42.270	7.175	2000	56.943	6.860	2000	61.399	7.366	2000	61.906	7.448	2000	
18.831	4.320	2000	18.794	4.303	2000	16.315	3.484	2000	13.508	3.103	2000	21.998	7.454	2000	49.738	8.255	2000	67.023	7.626	2000	72.280	8.022	2000	72.905	8.131	2000	
20.491	4.573	2000	20.441	4.552	2000	17.754	3.741	2000	14.690	3.338	2000	23.942	7.975	2000	54.353	8.888	2000	73.028	7.961	2000	78.800	8.383	2000	79.503	8.489	2000	
21.732	4.943	2000	21.685	4.928	2000	18.818	3.949	2000	15.549	3.520	2000	25.389	8.592	2000	57.415	9.337	2000	77.283	8.161	2000	83.281	8.539	2000	84.033	8.680	2000	
23.785	5.460	2000	23.728	5.428	2000	20.585	4.335	2000	17.038	3.845	2000	27.766	9.350	2000	62.871	10.091	2000	84.247	8.401	2000	90.711	8.751	2000	91.546	8.875	2000	
25.036	5.603	2000	24.974	5.567	2000	21.662	4.521	2000	17.931	3.954	2000	29.185	9.557	2000	66.440	10.641	2000	88.950	8.782	2000	95.767	9.051	2000	96.663	9.154	2000	
26.139	5.915	2000	26.073	5.862	2000	22.657	4.817	2000	18.714	4.151	2000	30.522	10.170	2000	69.138	10.972	2000	92.911	8.991	2000	100.145	9.317	2000	101.037	9.360	2000	
26.933	6.089	2000	26.868	6.043	2000	23.335	4.842	2000	19.303	4.302	2000	31.338	10.213	2000	71.278	11.396	2000	95.454	9.002	2000	102.786	9.301	2000	103.714	9.410	2000	
27.131	6.058	2000	27.069	6.019	2000	23.479	4.798	2000	19.423	4.222	2000	31.602	10.374	2000	71.825	11.211	2000	96.471	8.760	2000	103.863	9.069	2000	104.829	9.147	2000	
27.015	5.945	2000	26.952	5.917	2000	23.412	4.776	2000	19.390	4.244	2000	31.502	10.182	2000	71.559	11.039	2000	96.413	9.078	2000	103.985	9.256	2000	104.903	9.343	2000	
26.815	5.891	2000	26.751	5.851	2000	23.220	4.678	2000	19.218	4.224	2000	31.280	10.333	2000	70.794	10.623	2000	95.076	9.111	2000	102.390	9.473	2000	103.284	9.517	2000	
25.757	5.709	2000	25.696	5.668	2000	22.272	4.469	2000	18.451	4.016	2000	29.997	9.740	2000	68.033	10.274	2000	91.477	8.790	2000	98.565	9.160	2000	99.457	9.222	2000	
24.067	5.205	2000	24.009	5.178	2000	20.851	4.257	2000	17.246	3.794	2000	28.088	9.275	2000	63.697	9.607	2000	85.614	8.690	2000	92.251	9.014	2000	93.084	9.070	2000	
21.207	4.764	2000	21.160	4.731	2000	18.355	3.810	2000	15.215	3.393	2000	24.752	8.189	2000	56.074	8.668	2000	75.376	7.796	2000	81.366	8.391	2000	82.091	8.490	2000	
12.431	2.930	2000	12.400	2.918	2000	10.767	2.358	2000	8.910	2.120	2000	14.502	4.902	2000	32.827	5.712	2000	44.660	5.963	2000	47.657	6.626	2000	47.983	6.691	2000	
15.814	3.565	2000	15.775	3.552	2000	13.718	2.937	2000	11.323	2.573	2000	18.485	6.233	2000	41.880	6.831	2000	56.364	7.049	2000	60.623	7.436	2000	61.066	7.517	2000	
19.605	4.333	2000	19.554	4.305	2000	16.996	3.509	2000	14.049	3.092	2000	22.922	7.651	2000	51.893	8.316	2000	69.744	8.014	2000	75.073	8.152	2000	75.696	8.245	2000	
21.331	4.666	2000	21.284	4.642	2000	18.497	3.747	2000	15.279	3.318	2000	24.927	8.257	2000	56.505	8.899	2000	76.031	8.349	2000	81.787	8.570	2000	82.462	8.644	2000	
22.910	4.986	2000	22.858	4.959	2000	19.837	3.967	2000	16.388	3.509	2000	26.722	8.807	2000	60.546	9.296	2000	81.348	8.922	2000	87.403	8.763	2000	88.139	8.837	2000	
24.185	5.277	2000	24.125	5.238	2000	20.945	4.160	2000	17.329	3.717	2000	28.244	9.332	2000	63.984	9.668	2000	86.147	9.064	2000	92.427	8.938	2000	93.198	9.018	2000	
25.327	5.458	2000	25.268	5.432	2000	21.939	4.321	2000	18.136	3.813	2000	29.518	9.550	2000	66.913	9.737	2000	90.055	9.040	2000	96.703	8.878	2000	97.537	8.955	2000	
26.159	5.614	2000	26.098	5.578	2000	22.659	4.456	2000	18.736	3.989	2000	30.443	9.865	2000	69.039	10.194	2000	92.834	9.292	2000	99.850	9.203	2000	100.690	9.182	2000	
26.523	5.600	2000	26.461	5.567	2000	22.971	4.393	2000	18.979	3.931	2000	30.940	9.914	2000	70.209	10.279	2000	94.440	9.227	2000	101.618	9.240	2000	102.428	9.264	2000	
26.808	5.738	2000	26.748	5.693	2000	23.209	4.591	2000	19.166	3.993	2000	31.268	10.155	2000	70.703	10.274	2000	95.231	9.501	2000	102.320	9.350	2000	103.156	9.435	2000	
26.611	5.728	2000	26.544	5.683	2000	23.040	4.434	2000	19.071	3.929	2000	30.956	9.778	2000	70.294	10.105	2000	94.533	9.448	2000	101.535	9.274	2000	102.359	9.279	2000	
25.921	5.607	2000	25.858	5.567	2000	22.445	4.385	2000	18.556	3.870	2000	30.209	9.676	2000	68.472	9.627	2000	92.282	9.219	2000	99.202	9.315	2000	100.054	9.311	2000	
24.967	5.259	2000	24.906	5.209	2000	21.609	4.152	2000	17.906	3.745	2000	29.109	9.289	2000	65.982	9.137	2000	88.853	9.190	2000	95.655	9.200	2000	96.452	9.226	2000	
23.434	4.936	2000	23.374	4.902	2000	20.292	3.935	2000	16.806	3.508	2000	27.319	8.712	2000	62.047	8.837	2000	83.566	8.910	2000	89.839	8.994	2000	90.579	9.069	2000	
20.917	4.464	2000	20.869	4.436	2000	18.085	3.546	2000	14.974	3.135	2000	24.337	7.839	2000	55.228	7.919	2000	74.530	8.084	2000	80.236	8.399	2000	80.898	8.476	2000	
16.198	3.541	2000	16.157	3.516	2000	14.028	2.793	2000	11.612	2.518	2000	18.924	6.241	2000	42.893	6.488	2000	57.847	6.964	2000	62.309	7.462	2000	62.784	7.563	2000	
10.840	2.589	2000	10.814	2.583	2000	9.380	2.128	2000	7.772	1.884	2000	12.682	4.366	2000	28.736	5.157	2000	39.451	5.540	2000	41.949	6.127	2000	42.179	6.179	2000	
14.725	3.303	2000	14.695	3.289	2000	12.786	2.688	2000	10.525	2.385	2000	17.234	5.773	2000	39.063	6.320	2000	52.839	6.600	2000	56.904	6.998	2000	57.282	7.085	2000	
17.518	3.861	2000	17.477	3.843	2000	15.158	3.057	2000	12.554	2.754	2000	20.464	6.827	2000	46.434	7.323	2000	62.690	7.415	2000	67.542	7.717	2000	68.061	7.828	2000	
19.774	4.201	2000	19.724	4.180	2000	17.123	3.361	2000	14.166	2.958	2000	23.130	7.612	2000	52.505	8.083	2000	71.004	8.090	2000	76.325	8.175	2000	76.949	8.254	2000	
21.409	4.574	2000	21.357	4.546	2000	18.533	3.676	2000	15.303	3.219	2000	24.984	8.237	2000	56.691	8.526	2000	76.585	8.497	2000	82.364	8.512	2000	83.041	8.599	2000	
22.552	4.793	2000	22.500	4.772	2000	19.544	3.798	2000	16.135	3.331	2000	26.382	8.644	2000	59.920	8.670	2000	81.260	8.904	2000	87.246	8.742	2000	87.960	8.780	2000	
23.635	4.945	2000	23.581	4.912	2000	20.444	3.955	2000	16.893	3.434	2000	27.540	8.849	2000	62.529	8.945	2000	84.742	8.956	2000	90.999	8.859	2000	91.777	8.874	2000	
24.269	5.078	2000	24.209	5.053	2000	21.010	4.033	2000	17.372	3.551	2000	28.333	9.075	2000	64.308	9.005	2000	87.106	9.213	2000	93.571	8.993	2000	94.342	8.996	2000	
24.657	5.202	2000	24.599	5.167	2000	21.363	4.078	2000	17.672	3.602	2000	28.762	9.202	2000	65.396	9.127	2000	88.550	9.293	2000	95.016	9.033	2000	95.847	9.091	2000	
24.544	5.103	2000	24.482	5.056	2000	21.259	4.013	2000	17.576	3.539	2000	28.647	9.132	2000	65.073	9.011	2000	88.194	9.114	2000	94.790	8.883	2000	95.611	8.944	2000	
24.324	5.096	2000	24.262	5.049	2000	21.058	3.896	2000	17.430	3.628	2000	28.384	9.066	2000	64.552	8.927	2000	87.672	9.032	2000	93.990	8.935	2000	94.734	8.918	2000	
23.761	4.993	2000	23.704	4.960	2000	20.555	3.855	2000	16.984	3.543	2000	27.722	8.842	2000	62.911	8.668	2000	85.332	9.164	2000	91.725	8.983	2000	92.538	9.058	2000	
22.807	4.734	2000	22.753	4.694	2000	19.769	3.705	2000	16.365	3.393	2000	26.603	8.422	2000	60.552	8.303	2000	82.068	8.587	2000	88.168	8.777	2000	88.957	8.869	2000	
21.489	4.510	2000	21.437	4.469	2000	18.603	3.505	2000	15.398	3.214	2000	25.040	7.859	2000	56.889	7.792	2000	77.097	8.415	2000	82.977	8.647	2000	83.691	8.739	2000	
19.575	4.157	2000	19.528	4.126	2000	16.947	3.218	2000	14.017	2.934	2000	22.847	7.372	2000	51.901	7.296	2000	70.375	7.872	2000	75.657	8.073	2000	76.283	8.162	2000	
16.805	3.694	2000	16.764	3.667	2000	14.531	2.885	2000	12.013	2.610	2000	19.582	6.403	2000	44.543	6.598	2000	60.366	7.193	2000	65.066	7.615	2000	65.536	7.712	2000	
10.203	2.443	2000	10.178	2.427	2000	8.813	1.963	2000	7.313	1.713	2000	11.899	4.068	2000	27.021	4.708	2000	37.314	5.421	2000	39.538	5.962	2000	39.757	6.005	2000	
11.625	2.727	2000	11.600	2.721	2000	10.073	2.188	2000	8.307	1.931	2000	13.610	4.718	2000	30.950	5.417	2000	41.981	6.010	2000	45.449	6.443	2000	45.781	6.508	2000	
14.210	3.162	2000	14.176	3.143	2000	12.316	2.548	2000	10.180	2.258	2000	16.615	5.555	2000	37.893	6.184	2000	51.399	6.548	2000	55.660	7.058	2000	56.084	7.074	2000	
16.554	3.606	2000	16.515	3.591	2000	14.312	2.917	2000	11.836	2.568	2000	19.330	6.387	2000	44.073	7.011	2000	59.800	7.209	2000	64.751	7.815	2000	65.225	7.736	2000	
18.290	3.964	2000	18.249	3.942	2000	15.844	3.207	2000	13.090	2.805	2000	21.375	7.062	2000	48.690	7.448	2000	66.091	7.685	2000	71.559	8.309	2000	72.079	8.177	2000	
19.478	4.122	2000	19.431	4.095	2000	16.874	3.267	2000	13.945	2.882	2000	22.814	7.524	2000	52.001	7.799	2000	70.677	7.875	2000	76.465	8.444	2000	76.956	8.291	2000	
20.520	4.360	2000	20.472	4.329	2000	17.750	3.413	2000	14.663	3.029	2000	23.970	7.782	2000	54.635	7.928	2000	74.178	7.906	2000	80.328	8.620	2000	80.958	8.450	2000	
21.084	4.426	2000	21.034	4.395	2000	18.249	3.458	2000	15.084	3.026	2000	24.624	7.958	2000	56.137	7.884	2000	76.305	8.034	2000	82.621	8.734	2000	83.155	8.552	2000	
21.415	4.461	2000	21.364	4.430	2000	18.535	3.512	2000	15.319	3.114	2000	25.034	8.150	2000	57.017	7.991	2000	77.470	8.090	2000	83.788	8.775	2000	84.540	8.638	2000	
21.399	4.494	2000	21.348	4.462	2000	18.513	3.479	2000	15.315	3.092	2000	24.964	8.019	2000	56.955	7.977	2000	77.433	7.891	2000	83.822	8.747	2000	84.464	8.615	2000	
21.188	4.414	2000	21.139	4.389	2000	18.331	3.443	2000	15.156	3.128	2000	24.719	7.925	2000	56.342	7.726	2000	76.629	7.850	2000	82.964	8.705	2000	83.441	8.510	2000	
20.579	4.386	2000	20.533	4.363	2000	17.796	3.383	2000	14.728	3.031	2000	24.035	7.727	2000	54.816	7.736	2000	74.594	7.885	2000	80.710	8.772	2000	81.262	8.651	2000	
19.810	4.144	2000	19.762	4.113	2000	17.123	3.229	2000	14.161	2.947	2000	23.100	7.363	2000	52.747	7.325	2000	71.700	7.581	2000	77.629	8.442	2000	78.169	8.291	2000	
18.666	3.932	2000	18.620	3.896	2000	16.148	3.058	2000	13.352	2.855	2000	21.793	7.015	2000	49.703	7.038	2000	67.575	7.639	2000	73.231	8.317	2000	73.649	8.216	2000	
17.183	3.727	2000	17.139	3.697	2000	14.861	2.882	2000	12.287	2.526	2000	20.028	6.476	2000	45.688	6.574	2000	62.061	7.124	2000	67.217	7.849	2000	67.726	7.809	2000	
15.126	3.333	2000	15.089	3.309	2000	13.084	2.596	2000	10.830	2.380	2000	17.637	5.778	2000	40.203	6.185	2000	54.578	6.854	2000	59.083	7.546	2000	59.500	7.573	2000	
12.038	2.682	2000	12.007	2.666	2000	10.418	2.135	2000	8.610	1.895	2000	14.063	4.698	2000	32.083	5.142	2000	43.597	5.903	2000	47.253	6.450	2000	47.586	6.510	2000	
7.153	1.831	2000	7.135	1.824	2000	6.188	1.492	2000	5.107	1.309	2000	8.339	2.973	2000	19.015	3.777	2000	25.833	4.644	2000	28.032	5.052	2000	28.194	5.091	2000	
10.535	2.673	2000	10.511	2.663	2000	9.121	2.194	2000	7.557	1.985	2000	12.271	4.344	2000	27.972	5.521	2000	37.917	5.872	2000	40.935	6.130	2000	41.155	6.212	2000	
15.665	3.924	2000	15.626	3.900	2000	13.558	3.195	2000	11.226	2.722	2000	18.254	6.378	2000	41.758	8.326	2000	56.327	7.865	2000	60.447	7.465	2000	60.862	7.450	2000	
17.243	4.299	2000	17.206	4.281	2000	14.935	3.496	2000	12.367	3.057	2000	20.109	7.020	2000	45.891	9.175	2000	61.886	8.558	2000	66.380	7.856	2000	66.806	7.807	2000	
18.052	4.509	2000	18.010	4.483	2000	15.629	3.655	2000	12.942	3.146	2000	21.073	7.413	2000	48.032	9.561	2000	64.475	8.654	2000	69.092	8.087	2000	69.617	8.024	2000	
18.263	4.497	2000	18.221	4.481	2000	15.848	3.718	2000	13.119	3.202	2000	21.344	7.504	2000	48.582	9.285	2000	65.538	8.630	2000	70.651	8.022	2000	71.063	7.859	2000	
18.441	4.628	2000	18.399	4.602	2000	15.957	3.689	2000	13.204	3.177	2000	21.516	7.513	2000	49.174	9.698	2000	66.057	8.769	2000	70.859	7.983	2000	71.207	7.854	2000	
18.151	4.444	2000	18.109	4.421	2000	15.720	3.642	2000	13.017	3.239	2000	21.197	7.305	2000	48.373	9.387	2000	64.926	8.398	2000	69.821	7.935	2000	70.296	7.861	2000	
17.701	4.374	2000	17.660	4.352	2000	15.327	3.565	2000	12.663	3.092	2000	20.614	7.049	2000	47.084	9.092	2000	63.397	8.552	2000	68.091	7.934	2000	68.521	7.836	2000	
16.913	4.148	2000	16.873	4.132	2000	14.652	3.334	2000	12.144	2.946	2000	19.732	6.798	2000	44.956	8.440	2000	60.351	8.270	2000	65.095	7.880	2000	65.507	7.802	2000	
15.983	3.941	2000	15.948	3.914	2000	13.844	3.162	2000	11.447	2.861	2000	18.584	6.262	2000	42.439	7.970	2000	57.444	7.903	2000	61.605	7.469	2000	62.042	7.501	2000	
14.820	3.715	2000	14.782	3.684	2000	12.833	3.010	2000	10.623	2.582	2000	17.248	5.836	2000	39.348	7.444	2000	53.136	7.550	2000	56.930	7.189	2000	57.355	7.255	2000	
13.256	3.237	2000	13.223	3.204	2000	11.491	2.627	2000	9.488	2.276	2000	15.428	5.244	2000	35.205	6.413	2000	47.627	6.645	2000	51.272	6.599	2000	51.639	6.695	2000	
11.231	2.728	2000	11.205	2.715	2000	9.734	2.222	2000	8.051	1.967	2000	13.112	4.491	2000	29.857	5.631	2000	40.366	6.109	2000	43.505	6.273	2000	43.769	6.379	2000	
8.537	2.262	2000	8.517	2.248	2000	7.386	1.811	2000	6.116	1.579	2000	9.956	3.537	2000	22.652	4.512	2000	30.865	5.010	2000	33.176	5.577	2000	33.299	5.635	2000	
2.524	0.522	1994	2.524	0.522	1994	2.523	0.520	1994	2.523	0.518	1994	2.599	0.587	1994	4.616	2.018	1994	4.912	2.179	1994	4.944	2.216	1994	4.944	2.216	1994	
2.616	0.465	1985	2.616	0.465	1985	2.614	0.463	1985	2.615	0.462	1985	2.698	0.549	1985	4.971	2.024	1985	5.339	2.186	1985	5.387	2.243	1985	5.387	2.244	1985	
2.528	0.505	1985	2.528	0.505	1985	2.526	0.503	1985	2.527	0.502	1985	2.599	0.568	1985	4.628	1.997	1985	4.912	2.122	1985	4.948	2.163	1985	4.948	2.163	1985	
2.431	0.530	1971	2.431	0.530	1971	2.431	0.529	1971	2.432	0.528	1971	2.519	0.621	1971	4.176	1.859	1971	4.418	1.993	1971	4.438	2.022	1971	4.438	2.022	1971	
2.283	0.583	1948	2.283	0.583	1948	2.283	0.583	1948	2.285	0.582	1948	2.364	0.645	1948	3.637	1.711	1948	3.796	1.833	1948	3.806	1.847	1948	3.806	1.847	1948	
13.566	3.077	2000	13.534	3.061	2000	11.735	2.431	2000	9.678	2.120	2000	15.809	5.236	2000	36.064	5.797	2000	49.004	6.338	2000	53.121	6.895	2000	53.475	6.855	2000	
14.358	3.208	2000	14.322	3.186	2000	12.426	2.537	2000	10.275	2.181	2000	16.778	5.465	2000	38.245	5.973	2000	51.985	6.587	2000	56.290	7.156	2000	56.626	7.090	2000	
14.567	3.233	2000	14.535	3.217	2000	12.599	2.586	2000	10.413	2.261	2000	16.994	5.572	2000	38.769	6.006	2000	52.718	6.553	2000	57.138	7.114	2000	57.531	7.135	2000	
14.478	3.229	2000	14.442	3.206	2000	12.529	2.568	2000	10.362	2.294	2000	16.891	5.514	2000	38.545	5.995	2000	52.411	6.684	2000	56.657	7.238	2000	57.063	7.248	2000	
14.070	3.171	2000	14.036	3.145	2000	12.177	2.502	2000	10.050	2.213	2000	16.404	5.383	2000	37.406	5.880	2000	50.830	6.557	2000	55.024	7.190	2000	55.414	7.210	2000	
13.548	3.051	2000	13.515	3.034	2000	11.698	2.408	2000	9.677	2.136	2000	15.774	5.160	2000	36.023	5.701	2000	48.928	6.304	2000	52.979	6.967	2000	53.328	6.944	2000	
12.785	2.929	2000	12.755	2.912	2000	11.061	2.294	2000	9.145	2.038	2000	14.893	4.881	2000	34.039	5.464	2000	46.300	6.287	2000	50.101	6.871	2000	50.463	6.898	2000	
11.839	2.707	2000	11.811	2.694	2000	10.241	2.138	2000	8.469	1.910	2000	13.837	4.608	2000	31.522	5.091	2000	42.862	5.897	2000	46.436	6.435	2000	46.734	6.480	2000	
10.800	2.545	2000	10.773	2.525	2000	9.344	1.975	2000	7.725	1.750	2000	12.593	4.216	2000	28.738	4.826	2000	39.058	5.537	2000	42.289	6.041	2000	42.596	6.130	2000	
9.501	2.239	2000	9.475	2.221	2000	8.228	1.801	2000	6.805	1.572	2000	11.087	3.768	2000	25.339	4.524	2000	34.452	5.334	2000	37.340	5.823	2000	37.568	5.897	2000	
7.821	1.968	2000	7.801	1.955	2000	6.763	1.607	2000	5.597	1.385	2000	9.113	3.152	2000	20.842	4.035	2000	28.392	4.955	2000	30.780	5.383	2000	30.933	5.441	2000	
5.702	1.563	2000	5.689	1.555	2000	4.940	1.292	2000	4.089	1.100	2000	6.659	2.416	2000	15.178	3.390	2000	20.705	4.219	2000	22.418	4.582	2000	22.511	4.613	2000	
3.372	0.916	2000	3.363	0.908	2000	3.054	0.669	2000	2.832	0.409	2000	3.942	1.359	2000	8.566	2.481	2000	11.743	3.136	2000	12.656	3.457	2000	12.687	3.480	2000	
2.678	0.418	1999	2.676	0.413	1999	2.606	0.269	1999	2.591	0.228	1999	2.881	0.724	1999	5.335	1.857	1999	7.401	2.438	1999	7.840	2.704	1999	7.844	2.711	1999	
2.492	0.337	2000	2.491	0.335	2000	2.478	0.307	2000	2.474	0.296	2000	2.597	0.536	2000	4.294	1.625	2000	5.942	2.256	2000	6.217	2.482	2000	6.218	2.484	2000	
