-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	37.363	3.341	2	41.533	4.081	1911	46.144	4.744	2000	51.981	6.671	2000	52.644	7.124	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	36.819	4.056	1890	39.860	4.788	2000	43.137	6.247	2000	43.366	6.436	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	46.392	3.760	1891	55.011	3.996	2000	73.451	6.052	2000	79.920	8.050	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	47.571	3.800	1902	57.173	4.041	2000	78.364	5.910	2000	86.826	8.111	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	48.584	3.885	1899	58.650	3.987	2000	81.752	5.769	2000	91.805	8.169	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	50.237	2.071	3	49.326	3.845	1921	59.606	4.174	2000	84.107	5.890	2000	95.320	8.343	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	50.932	-1	1	49.433	3.894	1891	59.851	4.117	2000	84.989	5.862	2000	96.691	8.395	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	49.281	3.859	1901	59.763	4.079	2000	84.448	5.887	2000	95.823	8.465	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	49.235	-1	1	49.070	3.828	1894	59.118	4.052	2000	82.835	5.945	2000	93.416	8.415	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	46	1.414	2	48.040	3.828	1884	57.710	4.061	2000	79.478	6.109	2000	88.428	8.536	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	50.667	4.163	3	46.478	3.864	1892	55.331	3.974	2000	74.174	6.166	2000	81.005	8.212	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	47.040	3.539	3	43.173	3.573	1892	50.326	3.856	2000	63.755	6.285	2000	67.351	7.754	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	41.111	1.699	3	40.848	3.643	1915	47.114	4.022	2000	57.654	6.301	2000	59.923	7.393	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	39.235	14.475	2	38.271	3.606	1893	43.320	4.150	2000	51.017	6.214	2000	52.300	6.952	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	33.007	3.600	1911	36.289	4.340	2000	40.180	5.964	2000	40.551	6.262	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	43.604	5.022	1062	46.157	5.714	2000	48.182	6.740	2000	48.255	6.809	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	49.861	4.923	1052	53.875	5.675	2000	57.942	7.163	2000	58.194	7.352	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	51.973	5.039	1034	56.479	5.635	2000	61.322	7.313	2000	61.669	7.554	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	60.222	5.143	987	67.538	5.621	2000	77.656	7.830	2000	78.979	8.487	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	65.009	5.450	1039	73.991	5.528	2000	88.317	7.784	2000	90.836	8.798	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	66.911	5.289	1052	76.714	5.633	2000	93.004	7.991	2000	96.187	9.204	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	67.942	5.314	1046	78.245	5.538	2000	95.886	7.811	2000	99.623	9.041	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	68.815	5.465	1066	79.423	5.591	2000	97.953	7.844	2000	102.020	9.257	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	68.774	5.316	1052	79.694	5.583	2000	98.478	7.825	2000	102.672	9.181	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	68.521	5.241	1053	79.117	5.575	2000	97.622	7.612	2000	101.693	8.897	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	67.574	5.281	1026	77.633	5.646	2000	94.566	7.851	2000	98.015	9.105	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	65.582	5.219	1080	74.621	5.625	2000	89.306	8.009	2000	91.955	9.051	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	60.992	5.289	1053	68.485	5.532	2000	79.208	7.735	2000	80.666	8.434	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	49.623	4.957	994	53.571	5.681	2000	57.505	7.166	2000	57.740	7.338	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	39.922	5.009	1049	41.704	5.579	2000	42.986	6.344	2000	43.018	6.379	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	34.408	5.073	1034	35.481	5.544	2000	36.064	5.981	2000	36.074	5.996	2000	
53.232	5.420	1338	53.232	5.420	1338	53.232	5.420	1338	53.232	5.420	1338	53.232	5.420	1338	53.447	5.457	1713	57.528	5.803	2000	61.705	7.281	2000	61.950	7.463	2000	
59.147	5.744	1318	59.147	5.744	1318	59.147	5.744	1318	59.147	5.744	1318	59.147	5.744	1318	59.137	5.614	1695	65.175	5.846	2000	72.304	7.754	2000	72.954	8.144	2000	
62.419	5.887	1330	62.419	5.887	1330	62.419	5.887	1330	62.419	5.887	1330	62.419	5.887	1330	62.470	5.770	1687	69.487	5.901	2000	78.526	7.947	2000	79.551	8.498	2000	
64.406	5.974	1350	64.406	5.974	1350	64.406	5.974	1350	64.406	5.974	1350	64.406	5.974	1350	64.350	5.857	1726	72.134	5.832	2000	82.717	8.014	2000	84.076	8.684	2000	
67.510	6.103	1310	67.510	6.103	1310	67.510	6.103	1310	67.510	6.103	1310	67.510	6.103	1310	67.461	6.074	1701	76.446	6.004	2000	89.562	8.000	2000	91.575	8.867	2000	
69.763	6.662	1324	69.763	6.662	1324	69.763	6.662	1324	69.763	6.662	1324	69.763	6.662	1324	69.515	6.466	1713	78.997	6.177	2000	94.061	8.091	2000	96.675	9.134	2000	
70.978	6.574	1300	70.978	6.574	1300	70.978	6.574	1300	70.978	6.574	1300	70.978	6.574	1300	71.026	6.561	1691	81.247	6.322	2000	97.895	8.225	2000	101.030	9.323	2000	
72.061	6.525	1357	72.061	6.525	1357	72.061	6.525	1357	72.061	6.525	1357	72.061	6.525	1357	72.084	6.431	1718	82.604	6.083	2000	100.211	8.109	2000	103.688	9.364	2000	
72.370	6.672	1342	72.370	6.672	1342	72.370	6.672	1342	72.370	6.672	1342	72.370	6.672	1342	72.361	6.612	1709	83.069	6.149	2000	101.130	7.873	2000	104.797	9.097	2000	
72.309	6.599	1321	72.309	6.599	1321	72.309	6.599	1321	72.309	6.599	1321	72.309	6.599	1321	72.243	6.458	1705	83.018	6.112	2000	101.203	8.067	2000	104.872	9.291	2000	
71.644	6.490	1340	71.644	6.490	1340	71.644	6.490	1340	71.644	6.490	1340	71.644	6.490	1340	71.739	6.387	1701	82.406	6.117	2000	99.890	8.245	2000	103.263	9.461	2000	
69.894	6.356	1295	69.894	6.356	1295	69.894	6.356	1295	69.894	6.356	1295	69.894	6.356	1295	70.101	6.370	1680	80.383	6.053	2000	96.486	8.067	2000	99.456	9.184	2000	
68.132	6.179	1370	68.132	6.179	1370	68.132	6.179	1370	68.132	6.179	1370	68.132	6.179	1370	68.186	6.050	1750	77.257	6.001	2000	90.923	8.135	2000	93.108	9.047	2000	
63.531	5.864	1335	63.531	5.864	1335	63.531	5.864	1335	63.531	5.864	1335	63.531	5.864	1335	63.633	5.788	1728	71.002	5.844	2000	80.942	7.895	2000	82.136	8.487	2000	
44.077	5.216	1986	44.077	5.216	1986	44.077	5.216	1986	44.077	5.216	1986	44.077	5.216	1986	44.077	5.216	1986	46.288	5.791	2000	47.953	6.649	2000	48.008	6.704	2000	
52.659	5.439	1993	52.659	5.439	1993	52.659	5.439	1993	52.659	5.439	1993	52.659	5.439	1993	52.659	5.439	1993	56.783	6.000	2000	60.855	7.342	2000	61.102	7.530	2000	
60.433	5.942	1993	60.433	5.942	1993	60.433	5.942	1993	60.433	5.942	1993	60.433	5.942	1993	60.433	5.942	1993	66.766	6.141	2000	74.890	7.779	2000	75.733	8.253	2000	
63.472	6.266	1989	63.472	6.266	1989	63.472	6.266	1989	63.472	6.266	1989	63.472	6.266	1989	63.472	6.266	1989	70.894	6.392	2000	81.200	8.012	2000	82.494	8.646	2000	
65.692	6.514	1995	65.692	6.514	1995	65.692	6.514	1995	65.692	6.514	1995	65.692	6.514	1995	65.692	6.514	1995	74.104	6.515	2000	86.367	8.048	2000	88.160	8.832	2000	
67.814	6.734	1992	67.814	6.734	1992	67.814	6.734	1992	67.814	6.734	1992	67.814	6.734	1992	67.814	6.734	1992	77.003	6.542	2000	90.929	8.066	2000	93.205	9.002	2000	
69.320	6.991	1991	69.320	6.991	1991	69.320	6.991	1991	69.320	6.991	1991	69.320	6.991	1991	69.320	6.991	1991	79.068	6.664	2000	94.694	7.947	2000	97.518	8.924	2000	
70.426	7.015	1989	70.426	7.015	1989	70.426	7.015	1989	70.426	7.015	1989	70.426	7.015	1989	70.426	7.015	1989	80.738	6.816	2000	97.456	7.997	2000	100.656	9.144	2000	
71.015	7.146	1998	71.015	7.146	1998	71.015	7.146	1998	71.015	7.146	1998	71.015	7.146	1998	71.015	7.146	1998	81.487	6.963	2000	98.941	8.060	2000	102.390	9.217	2000	
71.317	7.124	2000	71.317	7.124	2000	71.317	7.124	2000	71.317	7.124	2000	71.317	7.124	2000	71.317	7.124	2000	81.942	6.998	2000	99.614	8.201	2000	103.108	9.374	2000	
71.176	7.155	1992	71.176	7.155	1992	71.176	7.155	1992	71.176	7.155	1992	71.176	7.155	1992	71.176	7.155	1992	81.663	7.098	2000	98.895	8.128	2000	102.313	9.225	2000	
70.146	6.913	1991	70.146	6.913	1991	70.146	6.913	1991	70.146	6.913	1991	70.146	6.913	1991	70.146	6.913	1991	80.251	6.831	2000	96.866	8.160	2000	100.028	9.265	2000	
69.008	6.835	1991	69.008	6.835	1991	69.008	6.835	1991	69.008	6.835	1991	69.008	6.835	1991	69.008	6.835	1991	78.571	6.729	2000	93.790	8.211	2000	96.446	9.186	2000	
66.772	6.540	1992	66.772	6.540	1992	66.772	6.540	1992	66.772	6.540	1992	66.772	6.540	1992	66.772	6.540	1992	75.506	6.569	2000	88.580	8.192	2000	90.592	9.045	2000	
62.751	6.167	1992	62.751	6.167	1992	62.751	6.167	1992	62.751	6.167	1992	62.751	6.167	1992	62.751	6.167	1992	70.029	6.306	2000	79.763	7.896	2000	80.932	8.471	2000	
53.489	5.400	1993	53.489	5.400	1993	53.489	5.400	1993	53.489	5.400	1993	53.489	5.400	1993	53.489	5.400	1993	57.913	5.950	2000	62.520	7.371	2000	62.820	7.571	2000	
39.661	4.974	2000	39.661	4.974	2000	39.661	4.974	2000	39.661	4.974	2000	39.661	4.974	2000	39.661	4.974	2000	41.175	5.585	2000	42.171	6.166	2000	42.192	6.189	2000	
50.161	4.929	2000	50.161	4.929	2000	50.161	4.929	2000	50.161	4.929	2000	50.161	4.929	2000	50.161	4.929	2000	53.752	5.732	2000	57.131	6.951	2000	57.307	7.094	2000	
56.364	5.218	2000	56.364	5.218	2000	56.364	5.218	2000	56.364	5.218	2000	56.364	5.218	2000	56.364	5.218	2000	61.623	6.039	2000	67.603	7.547	2000	68.089	7.837	2000	
60.644	5.185	2000	60.644	5.185	2000	60.644	5.185	2000	60.644	5.185	2000	60.644	5.185	2000	60.644	5.185	2000	67.378	6.022	2000	76.025	7.765	2000	76.973	8.256	2000	
63.355	5.514	2000	63.355	5.514	2000	63.355	5.514	2000	63.355	5.514	2000	63.355	5.514	2000	63.355	5.514	2000	70.975	6.284	2000	81.639	7.916	2000	83.056	8.591	2000	
65.289	5.628	2000	65.289	5.628	2000	65.289	5.628	2000	65.289	5.628	2000	65.289	5.628	2000	65.289	5.628	2000	73.732	6.369	2000	86.124	8.005	2000	87.967	8.768	2000	
66.718	5.619	2000	66.718	5.619	2000	66.718	5.619	2000	66.718	5.619	2000	66.718	5.619	2000	66.718	5.619	2000	75.708	6.306	2000	89.510	7.921	2000	91.769	8.851	2000	
67.683	5.754	2000	67.683	5.754	2000	67.683	5.754	2000	67.683	5.754	2000	67.683	5.754	2000	67.683	5.754	2000	77.077	6.508	2000	91.775	8.047	2000	94.323	8.972	2000	
68.200	5.945	2000	68.200	5.945	2000	68.200	5.945	2000	68.200	5.945	2000	68.200	5.945	2000	68.200	5.945	2000	77.784	6.583	2000	93.043	7.974	2000	95.821	9.050	2000	
68.095	5.795	2000	68.095	5.795	2000	68.095	5.795	2000	68.095	5.795	2000	68.095	5.795	2000	68.095	5.795	2000	77.665	6.449	2000	92.891	7.895	2000	95.594	8.918	2000	
67.825	5.844	2000	67.825	5.844	2000	67.825	5.844	2000	67.825	5.844	2000	67.825	5.844	2000	67.825	5.844	2000	77.268	6.489	2000	92.124	7.929	2000	94.714	8.887	2000	
67.200	5.877	2000	67.200	5.877	2000	67.200	5.877	2000	67.200	5.877	2000	67.200	5.877	2000	67.200	5.877	2000	76.279	6.602	2000	90.214	8.094	2000	92.530	9.030	2000	
65.787	5.686	2000	65.787	5.686	2000	65.787	5.686	2000	65.787	5.686	2000	65.787	5.686	2000	65.787	5.686	2000	74.327	6.367	2000	87.023	8.036	2000	88.961	8.848	2000	
63.524	5.381	2000	63.524	5.381	2000	63.524	5.381	2000	63.524	5.381	2000	63.524	5.381	2000	63.524	5.381	2000	71.303	6.180	2000	82.212	8.004	2000	83.706	8.729	2000	
60.392	5.333	2000	60.392	5.333	2000	60.392	5.333	2000	60.392	5.333	2000	60.392	5.333	2000	60.392	5.333	2000	67.010	6.105	2000	75.409	7.715	2000	76.310	8.161	2000	
54.919	5.145	2000	54.919	5.145	2000	54.919	5.145	2000	54.919	5.145	2000	54.919	5.145	2000	54.919	5.145	2000	59.836	5.994	2000	65.177	7.474	2000	65.564	7.716	2000	
37.716	4.944	2000	37.716	4.944	2000	37.716	4.944	2000	37.716	4.944	2000	37.716	4.944	2000	37.716	4.944	2000	38.993	5.508	2000	39.756	6.000	2000	39.766	6.011	2000	
37.443	3.533	2000	37.443	3.533	2000	37.443	3.533	2000	37.443	3.533	2000	37.443	3.533	2000	37.443	3.533	2000	41.094	4.555	2000	45.401	6.230	2000	45.799	6.511	2000	
42.194	3.238	2000	42.194	3.238	2000	42.194	3.238	2000	42.194	3.238	2000	42.194	3.238	2000	42.194	3.238	2000	47.446	4.351	2000	54.979	6.467	2000	56.089	7.062	2000	
45.551	3.125	2000	45.551	3.125	2000	45.551	3.125	2000	45.551	3.125	2000	45.551	3.125	2000	45.551	3.125	2000	52.182	4.323	2000	63.052	6.737	2000	65.182	7.686	2000	
47.739	3.090	2000	47.739	3.090	2000	47.739	3.090	2000	47.739	3.090	2000	47.739	3.090	2000	47.739	3.090	2000	55.320	4.311	2000	68.805	6.842	2000	71.964	8.066	2000	
49.076	2.979	2000	49.076	2.979	2000	49.076	2.979	2000	49.076	2.979	2000	49.076	2.979	2000	49.076	2.979	2000	57.301	4.190	2000	72.681	6.667	2000	76.752	8.127	2000	
50.151	2.943	2000	50.151	2.943	2000	50.151	2.943	2000	50.151	2.943	2000	50.151	2.943	2000	50.151	2.943	2000	58.873	4.210	2000	75.741	6.673	2000	80.660	8.241	2000	
50.686	2.890	2000	50.686	2.890	2000	50.686	2.890	2000	50.686	2.890	2000	50.686	2.890	2000	50.686	2.890	2000	59.685	4.193	2000	77.426	6.604	2000	82.799	8.300	2000	
51.050	2.886	2000	51.050	2.886	2000	51.050	2.886	2000	51.050	2.886	2000	51.050	2.886	2000	51.050	2.886	2000	60.197	4.154	2000	78.408	6.598	2000	84.135	8.359	2000	
50.986	2.935	2000	50.986	2.935	2000	50.986	2.935	2000	50.986	2.935	2000	50.986	2.935	2000	50.986	2.935	2000	60.128	4.191	2000	78.406	6.640	2000	84.049	8.366	2000	
50.844	2.875	2000	50.844	2.875	2000	50.844	2.875	2000	50.844	2.875	2000	50.844	2.875	2000	50.844	2.875	2000	59.877	4.127	2000	77.737	6.596	2000	83.075	8.278	2000	
50.240	2.946	2000	50.240	2.946	2000	50.240	2.946	2000	50.240	2.946	2000	50.240	2.946	2000	50.240	2.946	2000	59.004	4.195	2000	75.998	6.760	2000	80.952	8.423	2000	
49.451	2.989	2000	49.451	2.989	2000	49.451	2.989	2000	49.451	2.989	2000	49.451	2.989	2000	49.451	2.989	2000	57.839	4.218	2000	73.651	6.686	2000	77.926	8.103	2000	
48.240	2.920	2000	48.240	2.920	2000	48.240	2.920	2000	48.240	2.920	2000	48.240	2.920	2000	48.240	2.920	2000	56.024	4.102	2000	70.103	6.755	2000	73.521	8.103	2000	
46.415	3.017	2000	46.415	3.017	2000	46.415	3.017	2000	46.415	3.017	2000	46.415	3.017	2000	46.415	3.017	2000	53.391	4.149	2000	65.185	6.680	2000	67.661	7.739	2000	
43.531	3.270	2000	43.531	3.270	2000	43.531	3.270	2000	43.531	3.270	2000	43.531	3.270	2000	43.531	3.270	2000	49.329	4.442	2000	58.074	6.790	2000	59.495	7.547	2000	
38.359	3.392	2000	38.359	3.392	2000	38.359	3.392	2000	38.359	3.392	2000	38.359	3.392	2000	38.359	3.392	2000	42.284	4.413	2000	47.120	6.175	2000	47.603	6.511	2000	
26.333	3.924	2000	26.333	3.924	2000	26.333	3.924	2000	26.333	3.924	2000	26.333	3.924	2000	26.333	3.924	2000	27.425	4.513	2000	28.184	5.073	2000	28.202	5.097	2000	
35.784	4.306	1383	35.784	4.306	1383	35.784	4.306	1383	35.784	4.306	1383	35.784	4.306	1383	35.784	4.306	1383	38.344	4.923	2000	41.009	6.085	2000	41.161	6.214	2000	
45.421	4.406	1378	45.421	4.406	1378	45.421	4.406	1378	45.421	4.406	1378	45.421	4.406	1378	45.421	4.406	1378	51.111	4.914	2000	59.576	6.768	2000	60.846	7.428	2000	
47.548	4.438	1344	47.548	4.438	1344	47.548	4.438	1344	47.548	4.438	1344	47.548	4.438	1344	47.548	4.438	1344	54.268	4.920	1999	64.859	6.877	2000	66.751	7.749	2000	
48.597	4.449	1335	48.597	4.449	1335	48.597	4.449	1335	48.597	4.449	1335	48.597	4.449	1335	48.597	4.449	1335	55.609	4.984	2000	67.234	6.941	2000	69.545	7.947	2000	
48.744	4.468	1340	48.744	4.468	1340	48.744	4.468	1340	48.744	4.468	1340	48.744	4.468	1340	48.744	4.468	1340	56.148	4.945	2000	68.473	6.796	2000	70.972	7.783	2000	
49.037	4.382	1343	49.037	4.382	1343	49.037	4.382	1343	49.037	4.382	1343	49.037	4.382	1343	49.037	4.382	1343	56.348	4.873	2000	68.639	6.771	2000	71.120	7.765	2000	
48.748	4.451	1364	48.748	4.451	1364	48.748	4.451	1364	48.748	4.451	1364	48.748	4.451	1364	48.748	4.451	1364	55.906	4.911	2000	67.808	6.773	2000	70.224	7.793	2000	
48.090	4.512	1349	48.090	4.512	1349	48.090	4.512	1349	48.090	4.512	1349	48.090	4.512	1349	48.090	4.512	1349	55.108	4.912	2000	66.386	6.885	2000	68.459	7.772	2000	
47.242	4.414	1363	47.242	4.414	1363	47.242	4.414	1363	47.242	4.414	1363	47.242	4.414	1363	47.242	4.414	1363	53.648	4.992	2000	63.761	6.968	2000	65.470	7.757	2000	
45.803	4.328	1320	45.803	4.328	1320	45.803	4.328	1320	45.803	4.328	1320	45.803	4.328	1320	45.803	4.328	1320	51.818	4.848	2000	60.652	6.770	2000	62.019	7.465	2000	
43.868	4.181	1373	43.868	4.181	1373	43.868	4.181	1373	43.868	4.181	1373	43.868	4.181	1373	43.868	4.181	1373	49.177	4.868	2000	56.389	6.691	2000	57.352	7.246	2000	
41.412	4.184	1331	41.412	4.184	1331	41.412	4.184	1331	41.412	4.184	1331	41.412	4.184	1331	41.412	4.184	1331	45.688	4.757	2000	51.085	6.326	2000	51.641	6.690	2000	
37.135	4.095	1366	37.135	4.095	1366	37.135	4.095	1366	37.135	4.095	1366	37.135	4.095	1366	37.135	4.095	1366	40.261	4.865	2000	43.539	6.185	2000	43.774	6.378	2000	
30.403	4.311	1364	30.403	4.311	1364	30.403	4.311	1364	30.403	4.311	1364	30.403	4.311	1364	30.403	4.311	1364	32.038	4.842	2000	33.266	5.596	2000	33.303	5.637	2000	
4.930	2.245	1330	4.930	2.245	1330	4.930	2.245	1330	4.930	2.245	1330	4.930	2.245	1330	4.930	2.245	1330	4.944	2.216	1994	4.944	2.216	1994	4.944	2.216	1994	
5.379	2.258	1325	5.379	2.258	1325	5.379	2.258	1325	5.379	2.258	1325	5.379	2.258	1325	5.379	2.258	1325	5.387	2.243	1985	5.387	2.244	1985	5.387	2.244	1985	
4.944	2.154	1366	4.944	2.154	1366	4.944	2.154	1366	4.944	2.154	1366	4.944	2.154	1366	4.944	2.154	1366	4.948	2.163	1985	4.948	2.163	1985	4.948	2.163	1985	
4.444	2.048	1329	4.444	2.048	1329	4.444	2.048	1329	4.444	2.048	1329	4.444	2.048	1329	4.444	2.048	1329	4.438	2.022	1971	4.438	2.022	1971	4.438	2.022	1971	
3.806	1.879	1286	3.806	1.879	1286	3.806	1.879	1286	3.806	1.879	1286	3.806	1.879	1286	3.806	1.879	1286	3.806	1.847	1948	3.806	1.847	1948	3.806	1.847	1948	
39.814	3.072	2000	39.814	3.072	2000	39.814	3.072	2000	39.814	3.072	2000	39.814	3.072	2000	39.814	3.072	2000	44.892	4.168	2000	52.350	6.238	2000	53.465	6.833	2000	
41.065	2.956	2000	41.065	2.956	2000	41.065	2.956	2000	41.065	2.956	2000	41.065	2.956	2000	41.065	2.956	2000	46.628	4.088	2000	55.178	6.346	2000	56.606	7.065	2000	
41.360	2.971	2000	41.360	2.971	2000	41.360	2.971	2000	41.360	2.971	2000	41.360	2.971	2000	41.360	2.971	2000	47.040	4.101	2000	55.924	6.326	2000	57.501	7.094	2000	
41.213	3.054	2000	41.213	3.054	2000	41.213	3.054	2000	41.213	3.054	2000	41.213	3.054	2000	41.213	3.054	2000	46.845	4.185	2000	55.532	6.433	2000	57.037	7.207	2000	
40.569	3.060	2000	40.569	3.060	2000	40.569	3.060	2000	40.569	3.060	2000	40.569	3.060	2000	40.569	3.060	2000	45.948	4.185	2000	54.070	6.467	2000	55.394	7.175	2000	
39.782	3.091	2000	39.782	3.091	2000	39.782	3.091	2000	39.782	3.091	2000	39.782	3.091	2000	39.782	3.091	2000	44.846	4.171	2000	52.222	6.327	2000	53.319	6.923	2000	
38.530	3.170	2000	38.530	3.170	2000	38.530	3.170	2000	38.530	3.170	2000	38.530	3.170	2000	38.530	3.170	2000	43.157	4.254	2000	49.595	6.358	2000	50.461	6.885	2000	
36.918	3.249	2000	36.918	3.249	2000	36.918	3.249	2000	36.918	3.249	2000	36.918	3.249	2000	36.918	3.249	2000	40.950	4.268	2000	46.167	6.092	2000	46.741	6.476	2000	
34.869	3.302	2000	34.869	3.302	2000	34.869	3.302	2000	34.869	3.302	2000	34.869	3.302	2000	34.869	3.302	2000	38.257	4.251	2000	42.234	5.852	2000	42.605	6.130	2000	
32.104	3.500	2000	32.104	3.500	2000	32.104	3.500	2000	32.104	3.500	2000	32.104	3.500	2000	32.104	3.500	2000	34.702	4.397	2000	37.394	5.727	2000	37.577	5.900	2000	
27.893	3.802	2000	27.893	3.802	2000	27.893	3.802	2000	27.893	3.802	2000	27.893	3.802	2000	27.893	3.802	2000	29.510	4.525	2000	30.884	5.388	2000	30.940	5.446	2000	
21.521	3.850	2000	21.521	3.850	2000	21.521	3.850	2000	21.521	3.850	2000	21.521	3.850	2000	21.521	3.850	2000	22.141	4.273	2000	22.507	4.606	2000	22.513	4.616	2000	
12.609	3.367	2000	12.609	3.367	2000	12.609	3.367	2000	12.609	3.367	2000	12.609	3.367	2000	12.609	3.367	2000	12.669	3.449	2000	12.687	3.480	2000	12.687	3.480	2000	
7.839	2.700	1999	7.839	2.700	1999	7.839	2.700	1999	7.839	2.700	1999	7.839	2.700	1999	7.839	2.700	1999	7.843	2.709	1999	7.844	2.711	1999	7.844	2.711	1999	
6.216	2.480	2000	6.216	2.480	2000	6.216	2.480	2000	6.216	2.480	2000	6.216	2.480	2000	6.216	2.480	2000	6.218	2.484	2000	6.218	2.484	2000	6.218	2.484	2000	
5.160	2.235	1993	5.160	2.235	1993	5.160	2.235	1993	5.160	2.235	1993	5.160	2.235	1993	5.160	2.235	1993	5.160	2.236	1993	5.160	2.236	1993	5.160	2.236	1993	
4.494	2.013	1979	4.494	2.013	1979	4.494	2.013	1979	4.494	2.013	1979	4.494	2.013	1979	4.494	2.013	1979	4.494	2.013	1979	4.494	2.013	1979	4.494	2.013	1979	
3.815	1.849	1955	3.815	1.849	1955	3.815	1.849	1955	3.815	1.849	1955	3.815	1.849	1955	3.815	1.849	1955	3.815	1.849	1955	3.815	1.849	1955	3.815	1.849	1955	
33.869	3.198	2000	33.869	3.198	2000	33.869	3.198	2000	33.869	3.198	2000	33.869	3.198	2000	33.869	3.198	2000	37.250	4.208	2000	41.322	5.908	2000	41.723	6.221	2000	
35.337	3.086	2000	35.337	3.086	2000	35.337	3.086	2000	35.337	3.086	2000	35.337	3.086	2000	35.337	3.086	2000	39.184	4.106	2000	44.145	5.952	2000	44.714	6.355	2000	
35.308	3.103	2000	35.308	3.103	2000	35.308	3.103	2000	35.308	3.103	2000	35.308	3.103	2000	35.308	3.103	2000	39.151	4.099	2000	44.114	5.910	2000	44.680	6.302	2000	
34.923	3.196	2000	34.923	3.196	2000	34.923	3.196	2000	34.923	3.196	2000	34.923	3.196	2000	34.923	3.196	2000	38.641	4.226	2000	43.347	6.046	2000	43.857	6.415	2000	
34.092	3.176	2000	34.092	3.176	2000	34.092	3.176	2000	34.092	3.176	2000	34.092	3.176	2000	34.092	3.176	2000	37.528	4.159	2000	41.709	5.890	2000	42.123	6.209	2000	
33.017	3.330	2000	33.017	3.330	2000	33.017	3.330	2000	33.017	3.330	2000	33.017	3.330	2000	33.017	3.330	2000	36.127	4.295	2000	39.741	5.924	2000	40.060	6.185	2000	
31.642	3.401	2000	31.642	3.401	2000	31.642	3.401	2000	31.642	3.401	2000	31.642	3.401	2000	31.642	3.401	2000	34.357	4.326	2000	37.299	5.786	2000	37.520	5.984	2000	
29.411	3.496	2000	29.411	3.496	2000	29.411	3.496	2000	29.411	3.496	2000	29.411	3.496	2000	29.411	3.496	2000	31.553	4.337	2000	33.640	5.507	2000	33.763	5.630	2000	
27.933	3.625	2000	27.933	3.625	2000	27.933	3.625	2000	27.933	3.625	2000	27.933	3.625	2000	27.933	3.625	2000	29.727	4.399	2000	31.344	5.395	2000	31.421	5.478	2000	
24.896	3.709	2000	24.896	3.709	2000	24.896	3.709	2000	24.896	3.709	2000	24.896	3.709	2000	24.896	3.709	2000	26.093	4.332	2000	27.012	5.012	2000	27.041	5.050	2000	
14.138	3.522	2000	14.138	3.522	2000	14.138	3.522	2000	14.138	3.522	2000	14.138	3.522	2000	14.138	3.522	2000	14.260	3.659	2000	14.307	3.727	2000	14.307	3.728	2000	
