-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	47.891	4.061	1094	47.791	2.988	2000	47.851	2.307	2000	47.873	1.956	2000	47.889	1.775	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	46.523	3.900	465	46.365	3.037	2000	46.388	2.460	2000	46.416	2.123	2000	46.405	1.994	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	43.639	4.680	29	43.159	3.509	1997	43.168	2.735	2000	43.140	2.439	2000	43.141	2.332	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	40.854	3.663	1149	40.932	2.922	2000	40.920	2.568	2000	40.943	2.443	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	38.072	3.726	1521	38.112	3.145	2000	38.159	2.891	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	33.068	3.794	1340	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	56.529	-1	1	51.906	4.822	1894	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	60.315	5.069	746	60.011	4.314	2000	60.055	3.942	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	64.789	5.205	1077	64.773	4.209	2000	64.794	3.688	2000	64.774	3.427	2000	
66.921	5.737	84	66.921	5.737	84	66.921	5.737	84	66.921	5.737	84	66.642	5.190	164	66.832	4.553	2000	66.793	3.808	2000	66.771	3.426	2000	66.789	3.292	2000	
67.830	5.218	1364	67.830	5.218	1364	67.830	5.218	1364	67.830	5.218	1364	67.853	5.165	1589	67.827	4.070	2000	67.864	3.499	2000	67.891	3.202	2000	67.845	3.052	2000	
68.491	5.316	1887	68.491	5.316	1887	68.491	5.316	1887	68.491	5.316	1887	68.474	5.269	1938	68.589	3.998	2000	68.543	3.428	2000	68.567	3.143	2000	68.593	3.026	2000	
68.678	5.186	1873	68.678	5.186	1873	68.678	5.186	1873	68.678	5.186	1873	68.661	5.134	1952	68.707	3.963	2000	68.743	3.347	2000	68.785	3.069	2000	68.774	2.985	2000	
68.593	5.223	1289	68.593	5.223	1289	68.593	5.223	1289	68.593	5.223	1289	68.700	5.169	1528	68.486	4.098	2000	68.448	3.524	2000	68.418	3.232	2000	68.417	3.086	2000	
67.639	4.762	98	67.639	4.762	98	67.639	4.762	98	67.639	4.762	98	67.100	5.138	160	67.385	4.536	2000	67.388	3.775	2000	67.394	3.395	2000	67.394	3.257	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	65.536	5.464	1059	65.319	4.378	2000	65.253	3.807	2000	65.230	3.549	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	60.895	5.052	739	60.805	4.458	2000	60.883	4.015	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	47.992	17.014	2	49.546	4.933	1889	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	62.339	5.731	1706	62.234	4.731	2000	
63.977	6.189	44	63.977	6.189	44	63.977	6.189	44	63.977	6.189	44	63.977	6.189	44	65.099	6.351	177	64.324	5.313	2000	64.268	4.522	2000	64.299	4.086	2000	
67.241	5.564	1999	67.241	5.564	1999	67.241	5.564	1999	67.241	5.564	1999	67.241	5.564	1999	67.253	5.405	1999	67.266	4.455	2000	67.220	3.985	2000	67.275	3.791	2000	
69.311	5.172	2000	69.311	5.172	2000	69.311	5.172	2000	69.311	5.172	2000	69.311	5.172	2000	69.356	5.047	2000	69.335	4.238	2000	69.353	3.831	2000	69.342	3.646	2000	
70.926	4.734	2000	70.926	4.734	2000	70.926	4.734	2000	70.926	4.734	2000	70.926	4.734	2000	70.892	4.620	2000	70.896	3.907	2000	70.939	3.597	2000	70.995	3.426	2000	
71.877	4.880	2000	71.877	4.880	2000	71.877	4.880	2000	71.877	4.880	2000	71.877	4.880	2000	71.865	4.788	2000	71.939	4.018	2000	71.895	3.602	2000	71.882	3.414	2000	
72.341	5.056	2000	72.341	5.056	2000	72.341	5.056	2000	72.341	5.056	2000	72.341	5.056	2000	72.332	4.901	2000	72.356	4.006	2000	72.360	3.570	2000	72.361	3.352	2000	
72.189	5.907	1995	72.189	5.907	1995	72.189	5.907	1995	72.189	5.907	1995	72.189	5.907	1995	72.185	5.693	2000	72.194	4.370	2000	72.234	3.707	2000	72.222	3.434	2000	
71.264	7.702	61	71.264	7.702	61	71.264	7.702	61	71.264	7.702	61	71.264	7.702	61	71.575	6.933	179	71.656	5.525	2000	71.626	4.388	2000	71.641	3.741	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	63	-1	1	70.635	6.277	1613	70.539	4.864	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	60.848	5.762	36	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	63.958	8.839	33	63.435	6.256	1997	63.466	5.016	2000	
65.856	6.916	1906	65.856	6.916	1906	65.856	6.916	1906	65.856	6.916	1906	65.856	6.916	1906	65.856	6.916	1906	65.699	5.896	2000	65.683	4.871	2000	65.676	4.226	2000	
67.656	5.603	2000	67.656	5.603	2000	67.656	5.603	2000	67.656	5.603	2000	67.656	5.603	2000	67.656	5.603	2000	67.709	5.037	2000	67.734	4.324	2000	67.704	3.877	2000	
69.224	4.986	2000	69.224	4.986	2000	69.224	4.986	2000	69.224	4.986	2000	69.224	4.986	2000	69.224	4.986	2000	69.236	4.536	2000	69.138	3.960	2000	69.200	3.634	2000	
70.188	4.803	2000	70.188	4.803	2000	70.188	4.803	2000	70.188	4.803	2000	70.188	4.803	2000	70.188	4.803	2000	70.219	4.382	2000	70.171	3.813	2000	70.172	3.501	2000	
70.985	4.843	2000	70.985	4.843	2000	70.985	4.843	2000	70.985	4.843	2000	70.985	4.843	2000	70.985	4.843	2000	70.926	4.419	2000	70.967	3.847	2000	70.910	3.480	2000	
71.102	5.181	2000	71.102	5.181	2000	71.102	5.181	2000	71.102	5.181	2000	71.102	5.181	2000	71.102	5.181	2000	71.133	4.609	2000	71.154	3.934	2000	71.077	3.526	2000	
70.699	5.710	2000	70.699	5.710	2000	70.699	5.710	2000	70.699	5.710	2000	70.699	5.710	2000	70.699	5.710	2000	70.719	5.023	2000	70.742	4.150	2000	70.779	3.653	2000	
70.172	7.349	1914	70.172	7.349	1914	70.172	7.349	1914	70.172	7.349	1914	70.172	7.349	1914	70.172	7.349	1914	70.023	6.304	2000	69.969	4.916	2000	70.012	4.126	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	68.597	7.935	23	68.944	6.726	1992	68.923	5.163	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	65.933	8.519	36	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	58.746	4.934	5	60.645	5.891	1950	
63.203	6.610	873	63.203	6.610	873	63.203	6.610	873	63.203	6.610	873	63.203	6.610	873	63.203	6.610	873	63.221	6.473	1309	63.097	5.139	2000	63.089	4.408	2000	
65.021	5.246	2000	65.021	5.246	2000	65.021	5.246	2000	65.021	5.246	2000	65.021	5.246	2000	65.021	5.246	2000	65.030	5.126	2000	65.135	4.336	2000	65.179	3.934	2000	
66.587	4.564	2000	66.587	4.564	2000	66.587	4.564	2000	66.587	4.564	2000	66.587	4.564	2000	66.587	4.564	2000	66.578	4.472	2000	66.635	3.986	2000	66.637	3.710	2000	
67.578	4.307	2000	67.578	4.307	2000	67.578	4.307	2000	67.578	4.307	2000	67.578	4.307	2000	67.578	4.307	2000	67.570	4.214	2000	67.611	3.866	2000	67.582	3.610	2000	
67.976	4.215	2000	67.976	4.215	2000	67.976	4.215	2000	67.976	4.215	2000	67.976	4.215	2000	67.976	4.215	2000	67.966	4.169	2000	67.945	3.770	2000	67.955	3.472	2000	
68.146	4.315	2000	68.146	4.315	2000	68.146	4.315	2000	68.146	4.315	2000	68.146	4.315	2000	68.146	4.315	2000	68.134	4.249	2000	68.143	3.798	2000	68.129	3.529	2000	
67.725	4.674	2000	67.725	4.674	2000	67.725	4.674	2000	67.725	4.674	2000	67.725	4.674	2000	67.725	4.674	2000	67.693	4.581	2000	67.721	4.017	2000	67.670	3.717	2000	
66.913	5.409	2000	66.913	5.409	2000	66.913	5.409	2000	66.913	5.409	2000	66.913	5.409	2000	66.913	5.409	2000	66.922	5.239	2000	66.920	4.407	2000	66.937	3.876	2000	
65.347	6.773	880	65.347	6.773	880	65.347	6.773	880	65.347	6.773	880	65.347	6.773	880	65.347	6.773	880	65.486	6.709	1332	65.561	5.325	2000	65.597	4.434	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	66.005	8.161	6	63.603	6.058	1949	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
48.959	4.277	612	48.959	4.277	612	48.959	4.277	612	48.959	4.277	612	48.959	4.277	612	48.959	4.277	612	48.959	4.277	612	48.865	4.250	1538	48.998	3.296	2000	
50.045	2.910	2000	50.045	2.910	2000	50.045	2.910	2000	50.045	2.910	2000	50.045	2.910	2000	50.045	2.910	2000	50.045	2.910	2000	50.073	2.814	2000	50.031	2.467	2000	
50.650	2.568	2000	50.650	2.568	2000	50.650	2.568	2000	50.650	2.568	2000	50.650	2.568	2000	50.650	2.568	2000	50.650	2.568	2000	50.634	2.499	2000	50.655	2.323	2000	
50.952	2.376	2000	50.952	2.376	2000	50.952	2.376	2000	50.952	2.376	2000	50.952	2.376	2000	50.952	2.376	2000	50.952	2.376	2000	50.943	2.338	2000	50.932	2.237	2000	
50.954	2.223	2000	50.954	2.223	2000	50.954	2.223	2000	50.954	2.223	2000	50.954	2.223	2000	50.954	2.223	2000	50.954	2.223	2000	50.942	2.193	2000	50.926	2.143	2000	
50.668	2.375	2000	50.668	2.375	2000	50.668	2.375	2000	50.668	2.375	2000	50.668	2.375	2000	50.668	2.375	2000	50.668	2.375	2000	50.678	2.312	2000	50.668	2.222	2000	
50.046	2.510	2000	50.046	2.510	2000	50.046	2.510	2000	50.046	2.510	2000	50.046	2.510	2000	50.046	2.510	2000	50.046	2.510	2000	50.040	2.432	2000	50.067	2.280	2000	
49.378	2.965	2000	49.378	2.965	2000	49.378	2.965	2000	49.378	2.965	2000	49.378	2.965	2000	49.378	2.965	2000	49.378	2.965	2000	49.388	2.843	2000	49.384	2.517	2000	
48.291	4.600	628	48.291	4.600	628	48.291	4.600	628	48.291	4.600	628	48.291	4.600	628	48.291	4.600	628	48.291	4.600	628	48.185	4.319	1532	48.143	3.308	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	47	2.828	2	48.307	4.248	1837	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	48.687	4.417	148	48.943	3.813	2000	48.868	3.210	2000	
48.871	4.411	1218	48.871	4.411	1218	48.871	4.411	1218	48.871	4.411	1218	48.871	4.411	1218	48.871	4.411	1218	48.908	3.719	2000	48.876	3.209	2000	48.931	2.982	2000	
48.660	3.777	2000	48.660	3.777	2000	48.660	3.777	2000	48.660	3.777	2000	48.660	3.777	2000	48.660	3.777	2000	48.631	3.362	2000	48.597	2.982	2000	48.599	2.817	2000	
47.973	3.468	2000	47.973	3.468	2000	47.973	3.468	2000	47.973	3.468	2000	47.973	3.468	2000	47.973	3.468	2000	47.956	3.148	2000	47.943	2.963	2000	47.961	2.860	2000	
47.021	3.332	2000	47.021	3.332	2000	47.021	3.332	2000	47.021	3.332	2000	47.021	3.332	2000	47.021	3.332	2000	46.984	3.151	2000	46.965	2.978	2000	46.957	2.916	2000	
45.651	3.372	2000	45.651	3.372	2000	45.651	3.372	2000	45.651	3.372	2000	45.651	3.372	2000	45.651	3.372	2000	45.637	3.195	2000	45.649	3.076	2000	45.651	3.014	2000	
43.719	3.463	2000	43.719	3.463	2000	43.719	3.463	2000	43.719	3.463	2000	43.719	3.463	2000	43.719	3.463	2000	43.756	3.305	2000	43.731	3.231	2000	43.732	3.192	2000	
41.187	3.628	2000	41.187	3.628	2000	41.187	3.628	2000	41.187	3.628	2000	41.187	3.628	2000	41.187	3.628	2000	41.212	3.496	2000	41.212	3.423	2000	41.219	3.372	2000	
37.255	3.955	2000	37.255	3.955	2000	37.255	3.955	2000	37.255	3.955	2000	37.255	3.955	2000	37.255	3.955	2000	37.264	3.775	2000	37.248	3.688	2000	37.248	3.653	2000	
30.578	4.102	1199	30.578	4.102	1199	30.578	4.102	1199	30.578	4.102	1199	30.578	4.102	1199	30.578	4.102	1199	30.532	4.021	2000	30.533	3.927	2000	30.533	3.911	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4.986	2.144	138	4.919	2.161	1992	4.919	2.161	1992	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	5.310	2.237	1826	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	39.636	3.817	1674	
40.868	3.682	1857	40.868	3.682	1857	40.868	3.682	1857	40.868	3.682	1857	40.868	3.682	1857	40.868	3.682	1857	40.868	3.682	1857	40.816	3.410	2000	40.834	3.035	2000	
41.187	3.241	2000	41.187	3.241	2000	41.187	3.241	2000	41.187	3.241	2000	41.187	3.241	2000	41.187	3.241	2000	41.187	3.241	2000	41.172	3.056	2000	41.224	2.890	2000	
41.026	3.038	2000	41.026	3.038	2000	41.026	3.038	2000	41.026	3.038	2000	41.026	3.038	2000	41.026	3.038	2000	41.026	3.038	2000	41.033	2.951	2000	41.055	2.830	2000	
40.504	2.952	2000	40.504	2.952	2000	40.504	2.952	2000	40.504	2.952	2000	40.504	2.952	2000	40.504	2.952	2000	40.504	2.952	2000	40.493	2.881	2000	40.496	2.834	2000	
39.612	3.124	2000	39.612	3.124	2000	39.612	3.124	2000	39.612	3.124	2000	39.612	3.124	2000	39.612	3.124	2000	39.612	3.124	2000	39.628	3.078	2000	39.615	2.994	2000	
38.440	3.093	2000	38.440	3.093	2000	38.440	3.093	2000	38.440	3.093	2000	38.440	3.093	2000	38.440	3.093	2000	38.440	3.093	2000	38.437	3.050	2000	38.420	3.020	2000	
36.683	3.299	2000	36.683	3.299	2000	36.683	3.299	2000	36.683	3.299	2000	36.683	3.299	2000	36.683	3.299	2000	36.683	3.299	2000	36.688	3.265	2000	36.679	3.225	2000	
34.809	3.363	2000	34.809	3.363	2000	34.809	3.363	2000	34.809	3.363	2000	34.809	3.363	2000	34.809	3.363	2000	34.809	3.363	2000	34.815	3.332	2000	34.813	3.305	2000	
32.229	3.499	2000	32.229	3.499	2000	32.229	3.499	2000	32.229	3.499	2000	32.229	3.499	2000	32.229	3.499	2000	32.229	3.499	2000	32.225	3.476	2000	32.217	3.457	2000	
27.973	3.687	2000	27.973	3.687	2000	27.973	3.687	2000	27.973	3.687	2000	27.973	3.687	2000	27.973	3.687	2000	27.973	3.687	2000	27.966	3.675	2000	27.978	3.668	2000	
21.504	3.961	2000	21.504	3.961	2000	21.504	3.961	2000	21.504	3.961	2000	21.504	3.961	2000	21.504	3.961	2000	21.504	3.961	2000	21.504	3.957	2000	21.504	3.961	2000	
12.636	3.391	2000	12.636	3.391	2000	12.636	3.391	2000	12.636	3.391	2000	12.636	3.391	2000	12.636	3.391	2000	12.636	3.391	2000	12.637	3.391	2000	12.637	3.390	2000	
7.918	2.739	1999	7.918	2.739	1999	7.918	2.739	1999	7.918	2.739	1999	7.918	2.739	1999	7.918	2.739	1999	7.918	2.739	1999	7.918	2.739	1999	7.918	2.739	1999	
6.252	2.468	1995	6.252	2.468	1995	6.252	2.468	1995	6.252	2.468	1995	6.252	2.468	1995	6.252	2.468	1995	6.252	2.468	1995	6.252	2.467	1995	6.252	2.467	1995	
5.108	2.208	1988	5.108	2.208	1988	5.108	2.208	1988	5.108	2.208	1988	5.108	2.208	1988	5.108	2.208	1988	5.108	2.208	1988	5.108	2.208	1988	5.108	2.208	1988	
4.453	2.034	1857	4.453	2.034	1857	4.453	2.034	1857	4.453	2.034	1857	4.453	2.034	1857	4.453	2.034	1857	4.453	2.034	1857	4.454	2.041	1982	4.454	2.041	1982	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	5	-1	1	3.681	1.807	1650	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
35.231	3.883	1460	35.231	3.883	1460	35.231	3.883	1460	35.231	3.883	1460	35.231	3.883	1460	35.231	3.883	1460	35.231	3.883	1460	35.231	3.883	1460	35.238	3.781	1949	
35.198	3.354	2000	35.198	3.354	2000	35.198	3.354	2000	35.198	3.354	2000	35.198	3.354	2000	35.198	3.354	2000	35.198	3.354	2000	35.198	3.354	2000	35.206	3.309	2000	
34.767	3.302	2000	34.767	3.302	2000	34.767	3.302	2000	34.767	3.302	2000	34.767	3.302	2000	34.767	3.302	2000	34.767	3.302	2000	34.767	3.302	2000	34.765	3.293	2000	
34.005	3.300	2000	34.005	3.300	2000	34.005	3.300	2000	34.005	3.300	2000	34.005	3.300	2000	34.005	3.300	2000	34.005	3.300	2000	34.005	3.300	2000	34.003	3.285	2000	
32.979	3.357	2000	32.979	3.357	2000	32.979	3.357	2000	32.979	3.357	2000	32.979	3.357	2000	32.979	3.357	2000	32.979	3.357	2000	32.979	3.357	2000	32.982	3.341	2000	
31.470	3.493	2000	31.470	3.493	2000	31.470	3.493	2000	31.470	3.493	2000	31.470	3.493	2000	31.470	3.493	2000	31.470	3.493	2000	31.470	3.493	2000	31.473	3.488	2000	
29.245	3.539	2000	29.245	3.539	2000	29.245	3.539	2000	29.245	3.539	2000	29.245	3.539	2000	29.245	3.539	2000	29.245	3.539	2000	29.245	3.539	2000	29.248	3.536	2000	
27.948	3.574	2000	27.948	3.574	2000	27.948	3.574	2000	27.948	3.574	2000	27.948	3.574	2000	27.948	3.574	2000	27.948	3.574	2000	27.948	3.574	2000	27.948	3.575	2000	
24.897	3.727	2000	24.897	3.727	2000	24.897	3.727	2000	24.897	3.727	2000	24.897	3.727	2000	24.897	3.727	2000	24.897	3.727	2000	24.897	3.727	2000	24.896	3.722	2000	
14.233	3.600	2000	14.233	3.600	2000	14.233	3.600	2000	14.233	3.600	2000	14.233	3.600	2000	14.233	3.600	2000	14.233	3.600	2000	14.233	3.600	2000	14.233	3.601	2000	
7.437	2.644	1999	7.437	2.644	1999	7.437	2.644	1999	7.437	2.644	1999	7.437	2.644	1999	7.437	2.644	1999	7.437	2.644	1999	7.437	2.644	1999	7.436	2.644	1999	
6.090	2.334	2000	6.090	2.334	2000	6.090	2.334	2000	6.090	2.334	2000	6.090	2.334	2000	6.090	2.334	2000	6.090	2.334	2000	6.090	2.334	2000	6.090	2.334	2000	
5.054	2.215	1990	5.054	2.215	1990	5.054	2.215	1990	5.054	2.215	1990	5.054	2.215	1990	5.054	2.215	1990	5.054	2.215	1990	5.054	2.215	1990	5.054	2.215	1990	
4.334	2.008	1978	4.334	2.008	1978	4.334	2.008	1978	4.334	2.008	1978	4.334	2.008	1978	4.334	2.008	1978	4.334	2.008	1978	4.334	2.008	1978	4.334	2.008	1978	
3.236	1.647	1916	3.236	1.647	1916	3.236	1.647	1916	3.236	1.647	1916	3.236	1.647	1916	3.236	1.647	1916	3.236	1.647	1916	3.236	1.647	1916	3.236	1.647	1916	
2.548	1.369	1330	2.548	1.369	1330	2.548	1.369	1330	2.548	1.369	1330	2.548	1.369	1330	2.548	1.369	1330	2.548	1.369	1330	2.548	1.369	1330	2.552	1.356	1740	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
29.803	3.929	2000	29.803	3.929	2000	29.803	3.929	2000	29.803	3.929	2000	29.803	3.929	2000	29.803	3.929	2000	29.803	3.929	2000	29.803	3.929	2000	29.802	3.925	2000	
29.309	3.896	2000	29.309	3.896	2000	29.309	3.896	2000	29.309	3.896	2000	29.309	3.896	2000	29.309	3.896	2000	29.309	3.896	2000	29.309	3.896	2000	29.311	3.898	2000	
28.455	3.759	2000	28.455	3.759	2000	28.455	3.759	2000	28.455	3.759	2000	28.455	3.759	2000	28.455	3.759	2000	28.455	3.759	2000	28.455	3.759	2000	28.457	3.761	2000	
27.265	3.870	2000	27.265	3.870	2000	27.265	3.870	2000	27.265	3.870	2000	27.265	3.870	2000	27.265	3.870	2000	27.265	3.870	2000	27.265	3.870	2000	27.265	3.870	2000	
26.661	3.963	2000	26.661	3.963	2000	26.661	3.963	2000	26.661	3.963	2000	26.661	3.963	2000	26.661	3.963	2000	26.661	3.963	2000	26.661	3.963	2000	26.662	3.964	2000	
22.672	3.996	2000	22.672	3.996	2000	22.672	3.996	2000	22.672	3.996	2000	22.672	3.996	2000	22.672	3.996	2000	22.672	3.996	2000	22.672	3.996	2000	22.673	3.997	2000	
17.086	3.732	2000	17.086	3.732	2000	17.086	3.732	2000	17.086	3.732	2000	17.086	3.732	2000	17.086	3.732	2000	17.086	3.732	2000	17.086	3.732	2000	17.086	3.733	2000	
