1.619	0.968	84	1.619	0.968	84	1.675	0.968	160	1.686	1.072	299	1.889	1.237	596	2.182	1.453	1020	2.988	2.007	1488	4.730	2.930	1873	8.549	3.926	1995	
-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	1	1.500	1	4	1.714	1.204	14	1.800	1.118	25	1.688	0.993	48	1.725	0.967	91	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
1.556	1.075	419	1.627	1.104	691	1.990	1.451	1136	2.769	1.959	1620	4.571	2.760	1929	8.493	3.853	1998	16.187	4.833	2000	28.924	5.566	2000	47.287	5.814	2000	
2.151	1.569	1228	2.874	1.995	1621	4.730	2.844	1923	8.809	3.894	1999	16.777	5.035	2000	30.282	5.857	2000	50.337	6.052	2000	71.602	6.214	2000	84.424	7.750	2000	
3.004	2.035	1693	4.447	2.623	1920	8.297	3.665	1997	15.831	4.874	2000	28.921	5.879	2000	48.805	6.275	2000	72.024	6.272	2000	88.311	7.725	2000	92.830	8.951	2000	
3.766	2.370	1874	6.034	3.172	1989	11.726	4.347	2000	22.083	5.522	2000	39.077	6.154	2000	62.125	6.207	2000	84.100	6.692	2000	94.957	8.586	2000	96.593	9.249	2000	
4.428	2.574	1937	7.388	3.393	1994	14.190	4.549	2000	26.323	5.665	2000	45.527	6.319	2000	69.852	6.368	2000	89.761	7.385	2000	97.272	9.078	2000	97.999	9.420	2000	
5.064	2.849	1956	8.258	3.693	1997	15.738	4.925	2000	28.835	5.865	2000	49.068	6.400	2000	73.347	6.308	2000	91.269	7.713	2000	96.878	9.360	2000	97.241	9.592	2000	
5.168	2.920	1957	8.487	3.729	1998	16.240	4.852	2000	29.778	5.630	2000	50.155	6.106	2000	73.359	6.286	2000	89.737	7.925	2000	94.222	9.323	2000	94.486	9.481	2000	
5.072	2.828	1953	8.268	3.611	1997	15.745	4.712	2000	28.434	5.505	2000	47.831	6.046	2000	69.668	6.090	2000	84.657	7.500	2000	88.721	8.761	2000	88.923	8.900	2000	
4.438	2.485	1936	7.352	3.373	1994	13.906	4.453	2000	25.538	5.394	2000	42.884	5.799	2000	63.043	5.727	2000	77.015	7.187	2000	81.029	8.469	2000	81.261	8.618	2000	
3.655	2.326	1859	5.857	3.044	1987	11.197	4.097	2000	20.677	5.054	2000	35.198	5.515	2000	51.926	5.574	2000	63.828	6.795	2000	67.276	7.915	2000	67.503	8.045	2000	
2.916	1.960	1695	4.377	2.640	1915	8.121	3.559	1995	15.133	4.404	2000	26.435	4.847	2000	41.084	4.792	2000	53.969	5.540	2000	59.444	6.918	2000	60.092	7.291	2000	
2.155	1.487	1281	2.826	1.870	1654	4.639	2.613	1945	8.594	3.512	1999	15.765	4.329	2000	26.618	4.731	2000	39.524	4.782	2000	49.108	5.883	2000	52.069	6.968	2000	
1.480	1.008	406	1.622	1.116	638	2.010	1.437	1083	2.733	1.933	1563	4.425	2.635	1902	8.079	3.458	1997	14.420	4.089	2000	23.613	4.164	2000	33.487	4.366	2000	
2.355	2.122	31	2.355	2.122	31	2.355	2.122	31	2.355	2.122	31	2.344	2.089	32	2.508	1.983	63	2.611	1.992	126	2.439	1.865	253	2.662	1.998	503	
2.943	2.275	842	2.943	2.275	842	2.943	2.275	842	2.943	2.275	842	2.950	2.261	881	3.783	2.789	1393	5.614	3.738	1812	10.073	5.101	1991	18.393	6.172	2000	
7.955	4.679	1941	7.955	4.679	1941	7.955	4.679	1941	7.955	4.679	1941	8.301	4.736	1947	15.151	5.942	1995	26.473	6.505	2000	41.569	6.063	2000	54.959	5.923	2000	
21.846	6.957	2000	21.846	6.957	2000	21.846	6.957	2000	21.846	6.957	2000	22.642	7.086	2000	38.493	7.397	2000	58.273	6.692	2000	73.140	6.933	2000	78.037	8.269	2000	
40.872	7.821	2000	40.872	7.821	2000	40.872	7.821	2000	40.872	7.821	2000	42.120	7.810	2000	64.552	7.032	2000	82.840	7.131	2000	89.707	8.526	2000	90.398	8.864	2000	
57.689	7.646	2000	57.689	7.646	2000	57.689	7.646	2000	57.689	7.646	2000	59.251	7.583	2000	81.751	6.956	2000	93.939	8.379	2000	96.114	9.157	2000	96.172	9.198	2000	
69.452	7.210	2000	69.452	7.210	2000	69.452	7.210	2000	69.452	7.210	2000	71.036	7.098	2000	91.200	7.345	2000	98.848	8.813	2000	99.548	9.151	2000	99.558	9.160	2000	
75.072	7.488	2000	75.072	7.488	2000	75.072	7.488	2000	75.072	7.488	2000	76.581	7.494	2000	95.554	7.861	2000	101.542	9.275	2000	101.935	9.463	2000	101.936	9.464	2000	
75.227	7.174	2000	75.227	7.174	2000	75.227	7.174	2000	75.227	7.174	2000	76.750	7.173	2000	95.917	7.870	2000	102.075	9.197	2000	102.523	9.424	2000	102.525	9.426	2000	
69.881	7.483	2000	69.881	7.483	2000	69.881	7.483	2000	69.881	7.483	2000	71.439	7.431	2000	92.330	7.527	2000	100.423	9.062	2000	101.268	9.428	2000	101.276	9.436	2000	
57.957	7.986	2000	57.957	7.986	2000	57.957	7.986	2000	57.957	7.986	2000	59.582	7.927	2000	82.825	7.078	2000	95.538	8.568	2000	97.866	9.344	2000	97.930	9.384	2000	
41.175	7.938	2000	41.175	7.938	2000	41.175	7.938	2000	41.175	7.938	2000	42.466	7.892	2000	65.201	7.372	2000	83.826	7.539	2000	91.028	9.010	2000	91.745	9.359	2000	
21.914	6.868	2000	21.914	6.868	2000	21.914	6.868	2000	21.914	6.868	2000	22.774	6.897	2000	38.978	7.505	2000	58.988	6.722	2000	74.674	7.205	2000	80.009	8.468	2000	
7.757	4.504	1951	7.757	4.504	1951	7.757	4.504	1951	7.757	4.504	1951	8.030	4.586	1961	14.891	5.889	1999	25.913	6.281	2000	40.230	5.802	2000	52.230	5.897	2000	
3.051	2.291	849	3.051	2.291	849	3.051	2.291	849	3.051	2.291	849	3.071	2.313	872	3.826	2.876	1411	5.801	3.830	1821	10.020	4.994	1985	17.268	5.443	2000	
2.704	2.053	27	2.704	2.053	27	2.704	2.053	27	2.704	2.053	27	2.857	2.172	28	2.517	2.288	58	2.444	2.086	135	2.422	1.913	282	2.544	1.974	493	
2.463	2.554	147	2.463	2.554	147	2.463	2.554	147	2.463	2.554	147	2.463	2.554	147	2.478	2.498	159	2.576	2.585	288	2.756	2.657	508	3.062	3.009	886	
5.763	4.829	1762	5.763	4.829	1762	5.763	4.829	1762	5.763	4.829	1762	5.763	4.829	1762	6.151	4.964	1795	10.790	6.583	1978	19.542	7.841	2000	33.980	8.402	2000	
25.939	8.680	2000	25.939	8.680	2000	25.939	8.680	2000	25.939	8.680	2000	25.939	8.680	2000	27.735	8.693	2000	45.898	8.500	2000	65.167	7.021	2000	76.677	7.509	2000	
55.526	8.340	2000	55.526	8.340	2000	55.526	8.340	2000	55.526	8.340	2000	55.526	8.340	2000	57.965	8.174	2000	75.714	7.128	2000	82.889	8.262	2000	83.683	8.655	2000	
78.067	7.351	2000	78.067	7.351	2000	78.067	7.351	2000	78.067	7.351	2000	78.067	7.351	2000	80.039	7.377	2000	89.536	8.411	2000	90.882	8.988	2000	90.910	9.010	2000	
90.188	7.865	2000	90.188	7.865	2000	90.188	7.865	2000	90.188	7.865	2000	90.188	7.865	2000	91.515	8.037	2000	96.208	9.162	2000	96.475	9.313	2000	96.477	9.314	2000	
96.665	8.153	2000	96.665	8.153	2000	96.665	8.153	2000	96.665	8.153	2000	96.665	8.153	2000	97.708	8.349	2000	100.950	9.327	2000	101.078	9.408	2000	101.079	9.409	2000	
99.035	8.309	2000	99.035	8.309	2000	99.035	8.309	2000	99.035	8.309	2000	99.035	8.309	2000	100.090	8.506	2000	103.597	9.498	2000	103.730	9.574	2000	103.731	9.574	2000	
96.629	7.637	2000	96.629	7.637	2000	96.629	7.637	2000	96.629	7.637	2000	96.629	7.637	2000	98.292	7.805	2000	104.810	9.229	2000	105.304	9.463	2000	105.305	9.465	2000	
85.567	7.822	2000	85.567	7.822	2000	85.567	7.822	2000	85.567	7.822	2000	85.567	7.822	2000	88.136	7.642	2000	102.063	8.465	2000	104.721	9.350	2000	104.801	9.396	2000	
60.816	9.427	2000	60.816	9.427	2000	60.816	9.427	2000	60.816	9.427	2000	60.816	9.427	2000	63.816	9.310	2000	88.015	7.590	2000	100.814	8.511	2000	102.974	9.249	2000	
26.907	9.456	2000	26.907	9.456	2000	26.907	9.456	2000	26.907	9.456	2000	26.907	9.456	2000	28.830	9.577	2000	49.370	10.034	2000	74.288	8.365	2000	92.977	7.660	2000	
5.929	4.933	1762	5.929	4.933	1762	5.929	4.933	1762	5.929	4.933	1762	5.929	4.933	1762	6.220	5.047	1805	10.927	6.876	1984	20.282	8.700	2000	36.219	9.699	2000	
2.654	2.705	133	2.654	2.705	133	2.654	2.705	133	2.654	2.705	133	2.654	2.705	133	2.600	2.631	145	2.475	2.563	263	2.512	2.618	506	2.855	2.825	890	
1.500	0.985	18	1.500	0.985	18	1.500	0.985	18	1.500	0.985	18	1.500	0.985	18	1.500	0.985	18	1.538	1.240	26	1.852	2.374	54	2.371	3.329	124	
3.066	3.537	1004	3.066	3.537	1004	3.066	3.537	1004	3.066	3.537	1004	3.066	3.537	1004	3.066	3.537	1004	3.596	3.959	1261	5.273	5.130	1734	9.033	6.770	1963	
13.726	7.900	1997	13.726	7.900	1997	13.726	7.900	1997	13.726	7.900	1997	13.726	7.900	1997	13.726	7.900	1997	18.809	8.711	2000	33.270	9.665	2000	51.697	8.567	2000	
43.172	9.979	2000	43.172	9.979	2000	43.172	9.979	2000	43.172	9.979	2000	43.172	9.979	2000	43.172	9.979	2000	53.544	9.219	2000	72.072	7.318	2000	81.029	7.960	2000	
71.640	8.100	2000	71.640	8.100	2000	71.640	8.100	2000	71.640	8.100	2000	71.640	8.100	2000	71.640	8.100	2000	79.914	7.420	2000	87.114	8.445	2000	87.873	8.792	2000	
87.728	7.704	2000	87.728	7.704	2000	87.728	7.704	2000	87.728	7.704	2000	87.728	7.704	2000	87.728	7.704	2000	91.501	8.401	2000	93.051	9.022	2000	93.086	9.054	2000	
95.373	8.588	2000	95.373	8.588	2000	95.373	8.588	2000	95.373	8.588	2000	95.373	8.588	2000	95.373	8.588	2000	96.920	9.163	2000	97.284	9.350	2000	97.289	9.356	2000	
99.182	8.917	2000	99.182	8.917	2000	99.182	8.917	2000	99.182	8.917	2000	99.182	8.917	2000	99.182	8.917	2000	100.097	9.257	2000	100.255	9.352	2000	100.256	9.352	2000	
101.097	8.839	2000	101.097	8.839	2000	101.097	8.839	2000	101.097	8.839	2000	101.097	8.839	2000	101.097	8.839	2000	102.090	9.213	2000	102.284	9.310	2000	102.284	9.312	2000	
100.282	8.743	2000	100.282	8.743	2000	100.282	8.743	2000	100.282	8.743	2000	100.282	8.743	2000	100.282	8.743	2000	102.266	9.304	2000	102.774	9.515	2000	102.779	9.518	2000	
94.597	7.949	2000	94.597	7.949	2000	94.597	7.949	2000	94.597	7.949	2000	94.597	7.949	2000	94.597	7.949	2000	99.550	8.541	2000	101.933	9.365	2000	101.996	9.402	2000	
77.405	8.770	2000	77.405	8.770	2000	77.405	8.770	2000	77.405	8.770	2000	77.405	8.770	2000	77.405	8.770	2000	87.754	7.830	2000	98.133	8.728	2000	99.649	9.335	2000	
44.974	11.257	2000	44.974	11.257	2000	44.974	11.257	2000	44.974	11.257	2000	44.974	11.257	2000	44.974	11.257	2000	56.972	10.588	2000	80.132	8.099	2000	93.567	8.220	2000	
14.289	8.663	1993	14.289	8.663	1993	14.289	8.663	1993	14.289	8.663	1993	14.289	8.663	1993	14.289	8.663	1993	19.578	9.639	1999	34.788	10.876	2000	56.087	10.072	2000	
3.390	4.087	1004	3.390	4.087	1004	3.390	4.087	1004	3.390	4.087	1004	3.390	4.087	1004	3.390	4.087	1004	3.859	4.338	1280	5.584	5.567	1755	9.509	7.117	1966	
3.400	5.252	25	3.400	5.252	25	3.400	5.252	25	3.400	5.252	25	3.400	5.252	25	3.400	5.252	25	3.067	4.849	30	2.732	4.456	71	2.659	4.113	132	
1.500	1	4	1.500	1	4	1.500	1	4	1.500	1	4	1.500	1	4	1.500	1	4	1.500	1	4	1.400	0.894	5	2	1.483	11	
2.638	3.250	298	2.638	3.250	298	2.638	3.250	298	2.638	3.250	298	2.638	3.250	298	2.638	3.250	298	2.714	3.295	325	2.808	3.211	600	3.214	3.473	1024	
6.285	5.352	1854	6.285	5.352	1854	6.285	5.352	1854	6.285	5.352	1854	6.285	5.352	1854	6.285	5.352	1854	6.619	5.463	1886	11.771	7.138	1988	21.940	8.526	2000	
28.617	9.441	2000	28.617	9.441	2000	28.617	9.441	2000	28.617	9.441	2000	28.617	9.441	2000	28.617	9.441	2000	30.286	9.471	2000	48.579	8.574	2000	66.200	6.948	2000	
62.056	7.953	2000	62.056	7.953	2000	62.056	7.953	2000	62.056	7.953	2000	62.056	7.953	2000	62.056	7.953	2000	64.187	7.740	2000	78.538	7.289	2000	82.658	8.419	2000	
82.867	7.576	2000	82.867	7.576	2000	82.867	7.576	2000	82.867	7.576	2000	82.867	7.576	2000	82.867	7.576	2000	83.823	7.699	2000	87.429	8.666	2000	87.615	8.792	2000	
90.681	8.657	2000	90.681	8.657	2000	90.681	8.657	2000	90.681	8.657	2000	90.681	8.657	2000	90.681	8.657	2000	90.933	8.747	2000	91.530	9.018	2000	91.534	9.020	2000	
93.861	9.132	2000	93.861	9.132	2000	93.861	9.132	2000	93.861	9.132	2000	93.861	9.132	2000	93.861	9.132	2000	93.930	9.165	2000	94.075	9.265	2000	94.076	9.266	2000	
94.992	9.007	2000	94.992	9.007	2000	94.992	9.007	2000	94.992	9.007	2000	94.992	9.007	2000	94.992	9.007	2000	95.044	9.035	2000	95.129	9.088	2000	95.130	9.088	2000	
95.364	8.915	2000	95.364	8.915	2000	95.364	8.915	2000	95.364	8.915	2000	95.364	8.915	2000	95.364	8.915	2000	95.454	8.951	2000	95.618	9.062	2000	95.618	9.062	2000	
93.441	8.818	2000	93.441	8.818	2000	93.441	8.818	2000	93.441	8.818	2000	93.441	8.818	2000	93.441	8.818	2000	93.738	8.949	2000	94.477	9.336	2000	94.487	9.348	2000	
86.379	7.813	2000	86.379	7.813	2000	86.379	7.813	2000	86.379	7.813	2000	86.379	7.813	2000	86.379	7.813	2000	87.537	7.891	2000	92.012	8.785	2000	92.273	8.914	2000	
64.355	8.240	2000	64.355	8.240	2000	64.355	8.240	2000	64.355	8.240	2000	64.355	8.240	2000	64.355	8.240	2000	66.678	8.051	2000	83.090	7.475	2000	88.394	8.668	2000	
28.821	9.607	2000	28.821	9.607	2000	28.821	9.607	2000	28.821	9.607	2000	28.821	9.607	2000	28.821	9.607	2000	30.562	9.702	2000	50.031	9.439	2000	69.945	7.233	2000	
6.252	5.379	1857	6.252	5.379	1857	6.252	5.379	1857	6.252	5.379	1857	6.252	5.379	1857	6.252	5.379	1857	6.651	5.557	1881	12.111	7.380	1990	21.992	8.933	2000	
2.734	3.102	271	2.734	3.102	271	2.734	3.102	271	2.734	3.102	271	2.734	3.102	271	2.734	3.102	271	2.720	3.117	293	2.750	3.205	557	3.354	3.700	972	
4.667	4.041	3	4.667	4.041	3	4.667	4.041	3	4.667	4.041	3	4.667	4.041	3	4.667	4.041	3	3.750	3.775	4	2.833	3.251	6	2.375	2.875	8	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
1.760	1.268	25	1.760	1.268	25	1.760	1.268	25	1.760	1.268	25	1.760	1.268	25	1.760	1.268	25	1.760	1.268	25	1.679	1.219	28	1.700	1.253	60	
2.038	1.534	906	2.038	1.534	906	2.038	1.534	906	2.038	1.534	906	2.038	1.534	906	2.038	1.534	906	2.038	1.534	906	2.173	1.700	1035	2.915	2.196	1550	
11.723	4.617	2000	11.723	4.617	2000	11.723	4.617	2000	11.723	4.617	2000	11.723	4.617	2000	11.723	4.617	2000	11.723	4.617	2000	13.665	4.948	2000	24.484	5.909	2000	
46.580	6.081	2000	46.580	6.081	2000	46.580	6.081	2000	46.580	6.081	2000	46.580	6.081	2000	46.580	6.081	2000	46.580	6.081	2000	51.286	5.992	2000	68.176	6.291	2000	
75.940	7.017	2000	75.940	7.017	2000	75.940	7.017	2000	75.940	7.017	2000	75.940	7.017	2000	75.940	7.017	2000	75.940	7.017	2000	77.756	7.412	2000	80.165	8.297	2000	
82.626	8.598	2000	82.626	8.598	2000	82.626	8.598	2000	82.626	8.598	2000	82.626	8.598	2000	82.626	8.598	2000	82.626	8.598	2000	82.754	8.671	2000	82.835	8.732	2000	
84.103	8.831	2000	84.103	8.831	2000	84.103	8.831	2000	84.103	8.831	2000	84.103	8.831	2000	84.103	8.831	2000	84.103	8.831	2000	84.109	8.838	2000	84.110	8.840	2000	
84.069	8.581	2000	84.069	8.581	2000	84.069	8.581	2000	84.069	8.581	2000	84.069	8.581	2000	84.069	8.581	2000	84.069	8.581	2000	84.072	8.585	2000	84.073	8.586	2000	
82.933	8.569	2000	82.933	8.569	2000	82.933	8.569	2000	82.933	8.569	2000	82.933	8.569	2000	82.933	8.569	2000	82.933	8.569	2000	82.942	8.576	2000	82.943	8.579	2000	
80.407	8.292	2000	80.407	8.292	2000	80.407	8.292	2000	80.407	8.292	2000	80.407	8.292	2000	80.407	8.292	2000	80.407	8.292	2000	80.511	8.366	2000	80.567	8.412	2000	
73.814	6.900	2000	73.814	6.900	2000	73.814	6.900	2000	73.814	6.900	2000	73.814	6.900	2000	73.814	6.900	2000	73.814	6.900	2000	75.462	7.286	2000	77.613	8.096	2000	
45.759	5.995	2000	45.759	5.995	2000	45.759	5.995	2000	45.759	5.995	2000	45.759	5.995	2000	45.759	5.995	2000	45.759	5.995	2000	50.334	5.931	2000	66.075	6.301	2000	
11.434	4.706	2000	11.434	4.706	2000	11.434	4.706	2000	11.434	4.706	2000	11.434	4.706	2000	11.434	4.706	2000	11.434	4.706	2000	13.367	4.978	2000	23.977	5.791	2000	
2.072	1.698	923	2.072	1.698	923	2.072	1.698	923	2.072	1.698	923	2.072	1.698	923	2.072	1.698	923	2.072	1.698	923	2.192	1.764	1045	2.961	2.210	1557	
1.391	0.783	23	1.391	0.783	23	1.391	0.783	23	1.391	0.783	23	1.391	0.783	23	1.391	0.783	23	1.391	0.783	23	1.594	1.365	32	1.719	1.303	64	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
1	0	7	1	0	7	1	0	7	1	0	7	1	0	7	1	0	7	1.364	0.674	11	1.550	0.945	20	1.786	1.279	42	
1.774	1.340	412	1.774	1.340	412	1.774	1.340	412	1.774	1.340	412	1.774	1.340	412	1.774	1.340	412	1.937	1.501	590	2.251	1.779	1032	3.081	2.232	1543	
3.879	2.860	1755	3.879	2.860	1755	3.879	2.860	1755	3.879	2.860	1755	3.879	2.860	1755	3.879	2.860	1755	5.670	3.511	1935	10.595	4.701	2000	19.528	5.810	2000	
13.824	5.128	2000	13.824	5.128	2000	13.824	5.128	2000	13.824	5.128	2000	13.824	5.128	2000	13.824	5.128	2000	20.718	5.808	2000	35.309	6.145	2000	52.556	5.748	2000	
31.818	6.312	2000	31.818	6.312	2000	31.818	6.312	2000	31.818	6.312	2000	31.818	6.312	2000	31.818	6.312	2000	43.185	6.141	2000	59.876	6.005	2000	68.981	7.472	2000	
49.282	5.904	2000	49.282	5.904	2000	49.282	5.904	2000	49.282	5.904	2000	49.282	5.904	2000	49.282	5.904	2000	60.213	5.907	2000	69.104	7.484	2000	70.801	8.192	2000	
60.087	5.965	2000	60.087	5.965	2000	60.087	5.965	2000	60.087	5.965	2000	60.087	5.965	2000	60.087	5.965	2000	66.723	6.854	2000	69.678	7.776	2000	69.835	7.889	2000	
63.759	6.473	2000	63.759	6.473	2000	63.759	6.473	2000	63.759	6.473	2000	63.759	6.473	2000	63.759	6.473	2000	67.166	7.420	2000	68.013	7.846	2000	68.029	7.860	2000	
63.128	6.884	2000	63.128	6.884	2000	63.128	6.884	2000	63.128	6.884	2000	63.128	6.884	2000	63.128	6.884	2000	64.860	7.540	2000	65.110	7.698	2000	65.113	7.701	2000	
60.461	6.890	2000	60.461	6.890	2000	60.461	6.890	2000	60.461	6.890	2000	60.461	6.890	2000	60.461	6.890	2000	61.602	7.423	2000	61.745	7.529	2000	61.746	7.532	2000	
55.948	6.747	2000	55.948	6.747	2000	55.948	6.747	2000	55.948	6.747	2000	55.948	6.747	2000	55.948	6.747	2000	56.991	7.270	2000	57.118	7.367	2000	57.118	7.367	2000	
50.114	6.182	2000	50.114	6.182	2000	50.114	6.182	2000	50.114	6.182	2000	50.114	6.182	2000	50.114	6.182	2000	51.384	6.803	2000	51.555	6.922	2000	51.556	6.924	2000	
41.899	5.495	2000	41.899	5.495	2000	41.899	5.495	2000	41.899	5.495	2000	41.899	5.495	2000	41.899	5.495	2000	43.565	6.103	2000	43.935	6.349	2000	43.940	6.353	2000	
30.547	4.338	2000	30.547	4.338	2000	30.547	4.338	2000	30.547	4.338	2000	30.547	4.338	2000	30.547	4.338	2000	32.676	5.016	2000	33.355	5.439	2000	33.380	5.466	2000	
4.906	2.134	1992	4.906	2.134	1992	4.906	2.134	1992	4.906	2.134	1992	4.906	2.134	1992	4.906	2.134	1992	4.918	2.159	1992	4.919	2.161	1992	4.919	2.161	1992	
4.853	1.888	1987	4.853	1.888	1987	4.853	1.888	1987	4.853	1.888	1987	4.853	1.888	1987	4.853	1.888	1987	5.175	2.079	1988	5.308	2.215	1988	5.317	2.230	1988	
2.677	1.470	1768	2.677	1.470	1768	2.677	1.470	1768	2.677	1.470	1768	2.677	1.470	1768	2.677	1.470	1768	3.251	1.593	1925	4.218	1.740	1987	4.781	2.003	1989	
1.620	1.035	418	1.620	1.035	418	1.620	1.035	418	1.620	1.035	418	1.620	1.035	418	1.620	1.035	418	1.682	1.059	611	1.833	1.123	1035	2.164	1.246	1510	
1.250	0.707	8	1.250	0.707	8	1.250	0.707	8	1.250	0.707	8	1.250	0.707	8	1.250	0.707	8	1.364	0.674	11	1.273	0.550	22	1.422	0.657	45	
23.513	4.995	2000	23.513	4.995	2000	23.513	4.995	2000	23.513	4.995	2000	23.513	4.995	2000	23.513	4.995	2000	23.513	4.995	2000	28.762	5.005	2000	41.792	4.900	2000	
44.280	5.065	2000	44.280	5.065	2000	44.280	5.065	2000	44.280	5.065	2000	44.280	5.065	2000	44.280	5.065	2000	44.280	5.065	2000	49.080	5.387	2000	55.286	6.860	2000	
51.880	5.656	2000	51.880	5.656	2000	51.880	5.656	2000	51.880	5.656	2000	51.880	5.656	2000	51.880	5.656	2000	51.880	5.656	2000	54.789	6.276	2000	57.108	7.240	2000	
54.194	6.162	2000	54.194	6.162	2000	54.194	6.162	2000	54.194	6.162	2000	54.194	6.162	2000	54.194	6.162	2000	54.194	6.162	2000	55.767	6.713	2000	56.714	7.231	2000	
54.060	6.510	2000	54.060	6.510	2000	54.060	6.510	2000	54.060	6.510	2000	54.060	6.510	2000	54.060	6.510	2000	54.060	6.510	2000	54.927	6.928	2000	55.310	7.184	2000	
52.443	6.813	2000	52.443	6.813	2000	52.443	6.813	2000	52.443	6.813	2000	52.443	6.813	2000	52.443	6.813	2000	52.443	6.813	2000	52.906	7.068	2000	53.044	7.183	2000	
49.857	6.643	2000	49.857	6.643	2000	49.857	6.643	2000	49.857	6.643	2000	49.857	6.643	2000	49.857	6.643	2000	49.857	6.643	2000	50.082	6.791	2000	50.142	6.844	2000	
46.193	6.614	2000	46.193	6.614	2000	46.193	6.614	2000	46.193	6.614	2000	46.193	6.614	2000	46.193	6.614	2000	46.193	6.614	2000	46.313	6.708	2000	46.335	6.727	2000	
42.444	6.264	2000	42.444	6.264	2000	42.444	6.264	2000	42.444	6.264	2000	42.444	6.264	2000	42.444	6.264	2000	42.444	6.264	2000	42.503	6.316	2000	42.511	6.324	2000	
37.721	5.882	2000	37.721	5.882	2000	37.721	5.882	2000	37.721	5.882	2000	37.721	5.882	2000	37.721	5.882	2000	37.721	5.882	2000	37.746	5.910	2000	37.749	5.913	2000	
31.045	5.383	2000	31.045	5.383	2000	31.045	5.383	2000	31.045	5.383	2000	31.045	5.383	2000	31.045	5.383	2000	31.045	5.383	2000	31.049	5.391	2000	31.051	5.391	2000	
22.499	4.760	2000	22.499	4.760	2000	22.499	4.760	2000	22.499	4.760	2000	22.499	4.760	2000	22.499	4.760	2000	22.499	4.760	2000	22.500	4.761	2000	22.500	4.762	2000	
12.716	3.508	2000	12.716	3.508	2000	12.716	3.508	2000	12.716	3.508	2000	12.716	3.508	2000	12.716	3.508	2000	12.716	3.508	2000	12.716	3.508	2000	12.716	3.508	2000	
7.924	2.753	1999	7.924	2.753	1999	7.924	2.753	1999	7.924	2.753	1999	7.924	2.753	1999	7.924	2.753	1999	7.924	2.753	1999	7.924	2.753	1999	7.924	2.753	1999	
6.254	2.472	1995	6.254	2.472	1995	6.254	2.472	1995	6.254	2.472	1995	6.254	2.472	1995	6.254	2.472	1995	6.254	2.472	1995	6.254	2.472	1995	6.254	2.472	1995	
5.108	2.209	1988	5.108	2.209	1988	5.108	2.209	1988	5.108	2.209	1988	5.108	2.209	1988	5.108	2.209	1988	5.108	2.209	1988	5.108	2.209	1988	5.108	2.209	1988	
4.455	2.041	1982	4.455	2.041	1982	4.455	2.041	1982	4.455	2.041	1982	4.455	2.041	1982	4.455	2.041	1982	4.455	2.041	1982	4.455	2.041	1982	4.455	2.041	1982	
3.673	1.769	1955	3.673	1.769	1955	3.673	1.769	1955	3.673	1.769	1955	3.673	1.769	1955	3.673	1.769	1955	3.673	1.769	1955	3.685	1.792	1955	3.691	1.805	1955	
10.235	4.021	2000	10.235	4.021	2000	10.235	4.021	2000	10.235	4.021	2000	10.235	4.021	2000	10.235	4.021	2000	10.235	4.021	2000	10.235	4.021	2000	11.762	4.169	2000	
36.169	4.569	2000	36.169	4.569	2000	36.169	4.569	2000	36.169	4.569	2000	36.169	4.569	2000	36.169	4.569	2000	36.169	4.569	2000	36.169	4.569	2000	38.236	4.761	2000	
43.569	5.998	2000	43.569	5.998	2000	43.569	5.998	2000	43.569	5.998	2000	43.569	5.998	2000	43.569	5.998	2000	43.569	5.998	2000	43.569	5.998	2000	43.998	6.178	2000	
43.474	6.501	2000	43.474	6.501	2000	43.474	6.501	2000	43.474	6.501	2000	43.474	6.501	2000	43.474	6.501	2000	43.474	6.501	2000	43.474	6.501	2000	43.516	6.538	2000	
41.937	6.398	2000	41.937	6.398	2000	41.937	6.398	2000	41.937	6.398	2000	41.937	6.398	2000	41.937	6.398	2000	41.937	6.398	2000	41.937	6.398	2000	41.941	6.401	2000	
40.033	6.257	2000	40.033	6.257	2000	40.033	6.257	2000	40.033	6.257	2000	40.033	6.257	2000	40.033	6.257	2000	40.033	6.257	2000	40.033	6.257	2000	40.033	6.257	2000	
37.294	6.111	2000	37.294	6.111	2000	37.294	6.111	2000	37.294	6.111	2000	37.294	6.111	2000	37.294	6.111	2000	37.294	6.111	2000	37.294	6.111	2000	37.294	6.111	2000	
33.473	5.635	2000	33.473	5.635	2000	33.473	5.635	2000	33.473	5.635	2000	33.473	5.635	2000	33.473	5.635	2000	33.473	5.635	2000	33.473	5.635	2000	33.473	5.635	2000	
31.452	5.421	2000	31.452	5.421	2000	31.452	5.421	2000	31.452	5.421	2000	31.452	5.421	2000	31.452	5.421	2000	31.452	5.421	2000	31.452	5.421	2000	31.452	5.421	2000	
