-1	-1	-1	-1	-1	-1	0.238	-1	1	0.302	0.082	7	0.341	0.130	141	0.338	0.137	903	0.383	0.151	1817	0.586	0.134	1999	0.830	0.077	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.355	-1	1	0.271	0.110	50	0.286	0.125	544	0.346	0.140	1692	
0.290	0.121	246	0.290	0.121	246	0.290	0.121	246	0.290	0.121	246	0.294	0.122	285	0.304	0.132	1368	0.431	0.141	1975	0.674	0.108	2000	0.894	0.053	2000	
0.295	0.122	1777	0.295	0.122	1777	0.295	0.122	1777	0.295	0.122	1777	0.303	0.124	1819	0.486	0.125	1998	0.742	0.085	2000	0.934	0.034	2000	0.995	0.005	2000	
0.441	0.122	1999	0.441	0.122	1999	0.441	0.122	1999	0.441	0.122	1999	0.455	0.121	2000	0.711	0.085	2000	0.916	0.037	2000	0.993	0.006	2000	1.000	0.000	2000	
0.600	0.097	2000	0.600	0.097	2000	0.600	0.097	2000	0.600	0.097	2000	0.616	0.095	2000	0.851	0.053	2000	0.977	0.014	2000	0.999	0.001	2000	1	0	2000	
0.695	0.082	2000	0.695	0.082	2000	0.695	0.082	2000	0.695	0.082	2000	0.710	0.078	2000	0.916	0.034	2000	0.993	0.006	2000	1.000	0.000	2000	1	0	2000	
0.739	0.074	2000	0.739	0.074	2000	0.739	0.074	2000	0.739	0.074	2000	0.754	0.071	2000	0.939	0.027	2000	0.996	0.004	2000	1.000	0.000	2000	1	0	2000	
0.734	0.073	2000	0.734	0.073	2000	0.734	0.073	2000	0.734	0.073	2000	0.750	0.070	2000	0.937	0.028	2000	0.996	0.004	2000	1.000	0.000	2000	1	0	2000	
0.690	0.079	2000	0.690	0.079	2000	0.690	0.079	2000	0.690	0.079	2000	0.705	0.076	2000	0.913	0.035	2000	0.992	0.006	2000	1.000	0.000	2000	1	0	2000	
0.593	0.097	2000	0.593	0.097	2000	0.593	0.097	2000	0.593	0.097	2000	0.609	0.095	2000	0.847	0.053	2000	0.976	0.014	2000	0.999	0.001	2000	1	0	2000	
0.444	0.116	2000	0.444	0.116	2000	0.444	0.116	2000	0.444	0.116	2000	0.460	0.116	2000	0.707	0.082	2000	0.915	0.037	2000	0.992	0.006	2000	1.000	0.000	2000	
0.291	0.125	1810	0.291	0.125	1810	0.291	0.125	1810	0.291	0.125	1810	0.298	0.126	1842	0.484	0.125	1998	0.735	0.085	2000	0.928	0.035	2000	0.995	0.005	2000	
0.298	0.128	252	0.298	0.128	252	0.298	0.128	252	0.298	0.128	252	0.303	0.130	288	0.323	0.137	1353	0.455	0.149	1970	0.696	0.109	2000	0.910	0.049	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.426	0.175	4	0.321	0.141	67	0.354	0.143	652	0.424	0.163	1760	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
0.266	0.118	33	0.266	0.118	33	0.266	0.118	33	0.266	0.118	33	0.266	0.118	33	0.253	0.124	49	0.268	0.121	505	0.303	0.128	1586	0.455	0.147	1992	
0.333	0.136	1869	0.333	0.136	1869	0.333	0.136	1869	0.333	0.136	1869	0.333	0.136	1869	0.351	0.138	1911	0.568	0.130	2000	0.817	0.076	2000	0.966	0.023	2000	
0.653	0.110	2000	0.653	0.110	2000	0.653	0.110	2000	0.653	0.110	2000	0.653	0.110	2000	0.684	0.105	2000	0.904	0.047	2000	0.991	0.008	2000	1.000	0.000	2000	
0.858	0.059	2000	0.858	0.059	2000	0.858	0.059	2000	0.858	0.059	2000	0.858	0.059	2000	0.879	0.053	2000	0.985	0.011	2000	1.000	0.001	2000	1	0	2000	
0.935	0.033	2000	0.935	0.033	2000	0.935	0.033	2000	0.935	0.033	2000	0.935	0.033	2000	0.948	0.028	2000	0.997	0.003	2000	1.000	0.000	2000	1	0	2000	
0.957	0.023	2000	0.957	0.023	2000	0.957	0.023	2000	0.957	0.023	2000	0.957	0.023	2000	0.966	0.019	2000	0.999	0.002	2000	1	0	2000	1	0	2000	
0.953	0.024	2000	0.953	0.024	2000	0.953	0.024	2000	0.953	0.024	2000	0.953	0.024	2000	0.964	0.020	2000	0.999	0.002	2000	1.000	0.000	2000	1	0	2000	
0.918	0.037	2000	0.918	0.037	2000	0.918	0.037	2000	0.918	0.037	2000	0.918	0.037	2000	0.933	0.032	2000	0.995	0.004	2000	1.000	0.000	2000	1	0	2000	
0.815	0.065	2000	0.815	0.065	2000	0.815	0.065	2000	0.815	0.065	2000	0.815	0.065	2000	0.840	0.059	2000	0.974	0.015	2000	0.999	0.001	2000	1	0	2000	
0.583	0.107	2000	0.583	0.107	2000	0.583	0.107	2000	0.583	0.107	2000	0.583	0.107	2000	0.613	0.104	2000	0.852	0.057	2000	0.978	0.014	2000	1.000	0.001	2000	
0.278	0.118	1800	0.278	0.118	1800	0.278	0.118	1800	0.278	0.118	1800	0.278	0.118	1800	0.291	0.121	1859	0.484	0.123	2000	0.743	0.084	2000	0.935	0.032	2000	
0.256	0.097	28	0.256	0.097	28	0.256	0.097	28	0.256	0.097	28	0.256	0.097	28	0.265	0.111	40	0.246	0.108	421	0.260	0.116	1487	0.383	0.133	1976	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.225	0.083	20	0.279	0.130	290	
0.271	0.122	866	0.271	0.122	866	0.271	0.122	866	0.271	0.122	866	0.271	0.122	866	0.271	0.122	866	0.288	0.130	1477	0.421	0.150	1972	0.671	0.122	2000	
0.507	0.141	1996	0.507	0.141	1996	0.507	0.141	1996	0.507	0.141	1996	0.507	0.141	1996	0.507	0.141	1996	0.638	0.121	2000	0.873	0.063	2000	0.984	0.014	2000	
0.808	0.080	2000	0.808	0.080	2000	0.808	0.080	2000	0.808	0.080	2000	0.808	0.080	2000	0.808	0.080	2000	0.906	0.049	2000	0.991	0.008	2000	1.000	0.000	2000	
0.941	0.034	2000	0.941	0.034	2000	0.941	0.034	2000	0.941	0.034	2000	0.941	0.034	2000	0.941	0.034	2000	0.982	0.014	2000	1.000	0.001	2000	1	0	2000	
0.980	0.015	2000	0.980	0.015	2000	0.980	0.015	2000	0.980	0.015	2000	0.980	0.015	2000	0.980	0.015	2000	0.996	0.004	2000	1.000	0.000	2000	1	0	2000	
0.989	0.009	2000	0.989	0.009	2000	0.989	0.009	2000	0.989	0.009	2000	0.989	0.009	2000	0.989	0.009	2000	0.998	0.002	2000	1.000	0.000	2000	1	0	2000	
0.988	0.009	2000	0.988	0.009	2000	0.988	0.009	2000	0.988	0.009	2000	0.988	0.009	2000	0.988	0.009	2000	0.998	0.003	2000	1.000	0.000	2000	1	0	2000	
0.976	0.017	2000	0.976	0.017	2000	0.976	0.017	2000	0.976	0.017	2000	0.976	0.017	2000	0.976	0.017	2000	0.995	0.005	2000	1.000	0.000	2000	1	0	2000	
0.925	0.038	2000	0.925	0.038	2000	0.925	0.038	2000	0.925	0.038	2000	0.925	0.038	2000	0.925	0.038	2000	0.976	0.017	2000	0.999	0.001	2000	1.000	0.000	2000	
0.769	0.086	2000	0.769	0.086	2000	0.769	0.086	2000	0.769	0.086	2000	0.769	0.086	2000	0.769	0.086	2000	0.878	0.055	2000	0.985	0.012	2000	1.000	0.001	2000	
0.450	0.136	1996	0.450	0.136	1996	0.450	0.136	1996	0.450	0.136	1996	0.450	0.136	1996	0.450	0.136	1996	0.578	0.120	2000	0.826	0.071	2000	0.971	0.019	2000	
0.237	0.107	858	0.237	0.107	858	0.237	0.107	858	0.237	0.107	858	0.237	0.107	858	0.237	0.107	858	0.255	0.115	1390	0.371	0.140	1941	0.602	0.125	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.215	0.106	14	0.247	0.106	272	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
0.292	0.123	66	0.292	0.123	66	0.292	0.123	66	0.292	0.123	66	0.292	0.123	66	0.292	0.123	66	0.290	0.121	82	0.280	0.122	715	0.336	0.142	1745	
0.363	0.144	1914	0.363	0.144	1914	0.363	0.144	1914	0.363	0.144	1914	0.363	0.144	1914	0.363	0.144	1914	0.381	0.145	1941	0.619	0.125	2000	0.859	0.068	2000	
0.742	0.096	2000	0.742	0.096	2000	0.742	0.096	2000	0.742	0.096	2000	0.742	0.096	2000	0.742	0.096	2000	0.769	0.088	2000	0.947	0.032	2000	0.997	0.004	2000	
0.945	0.032	2000	0.945	0.032	2000	0.945	0.032	2000	0.945	0.032	2000	0.945	0.032	2000	0.945	0.032	2000	0.956	0.027	2000	0.998	0.003	2000	1.000	0.000	2000	
0.991	0.008	2000	0.991	0.008	2000	0.991	0.008	2000	0.991	0.008	2000	0.991	0.008	2000	0.991	0.008	2000	0.993	0.006	2000	1.000	0.000	2000	1	0	2000	
0.998	0.003	2000	0.998	0.003	2000	0.998	0.003	2000	0.998	0.003	2000	0.998	0.003	2000	0.998	0.003	2000	0.999	0.002	2000	1.000	0.000	2000	1	0	2000	
0.999	0.002	2000	0.999	0.002	2000	0.999	0.002	2000	0.999	0.002	2000	0.999	0.002	2000	0.999	0.002	2000	0.999	0.001	2000	1.000	0.000	2000	1	0	2000	
0.998	0.003	2000	0.998	0.003	2000	0.998	0.003	2000	0.998	0.003	2000	0.998	0.003	2000	0.998	0.003	2000	0.998	0.002	2000	1.000	0.000	2000	1	0	2000	
0.989	0.009	2000	0.989	0.009	2000	0.989	0.009	2000	0.989	0.009	2000	0.989	0.009	2000	0.989	0.009	2000	0.992	0.007	2000	1.000	0.000	2000	1	0	2000	
0.935	0.035	2000	0.935	0.035	2000	0.935	0.035	2000	0.935	0.035	2000	0.935	0.035	2000	0.935	0.035	2000	0.947	0.029	2000	0.997	0.003	2000	1.000	0.000	2000	
0.715	0.099	2000	0.715	0.099	2000	0.715	0.099	2000	0.715	0.099	2000	0.715	0.099	2000	0.715	0.099	2000	0.742	0.093	2000	0.935	0.037	2000	0.996	0.004	2000	
0.343	0.136	1893	0.343	0.136	1893	0.343	0.136	1893	0.343	0.136	1893	0.343	0.136	1893	0.343	0.136	1893	0.361	0.139	1924	0.588	0.127	1999	0.836	0.071	2000	
0.276	0.123	62	0.276	0.123	62	0.276	0.123	62	0.276	0.123	62	0.276	0.123	62	0.276	0.123	62	0.269	0.118	81	0.258	0.118	677	0.308	0.135	1685	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.353	0.177	4	
0.259	0.109	1073	0.259	0.109	1073	0.259	0.109	1073	0.259	0.109	1073	0.259	0.109	1073	0.259	0.109	1073	0.259	0.109	1073	0.261	0.113	1338	0.342	0.129	1950	
0.607	0.100	2000	0.607	0.100	2000	0.607	0.100	2000	0.607	0.100	2000	0.607	0.100	2000	0.607	0.100	2000	0.607	0.100	2000	0.671	0.090	2000	0.891	0.043	2000	
0.947	0.025	2000	0.947	0.025	2000	0.947	0.025	2000	0.947	0.025	2000	0.947	0.025	2000	0.947	0.025	2000	0.947	0.025	2000	0.969	0.017	2000	0.999	0.002	2000	
0.998	0.003	2000	0.998	0.003	2000	0.998	0.003	2000	0.998	0.003	2000	0.998	0.003	2000	0.998	0.003	2000	0.998	0.003	2000	0.999	0.001	2000	1	0	2000	
1.000	0.000	2000	1.000	0.000	2000	1.000	0.000	2000	1.000	0.000	2000	1.000	0.000	2000	1.000	0.000	2000	1.000	0.000	2000	1.000	0.000	2000	1	0	2000	
1.000	0.000	2000	1.000	0.000	2000	1.000	0.000	2000	1.000	0.000	2000	1.000	0.000	2000	1.000	0.000	2000	1.000	0.000	2000	1	0	2000	1	0	2000	
1.000	0.000	2000	1.000	0.000	2000	1.000	0.000	2000	1.000	0.000	2000	1.000	0.000	2000	1.000	0.000	2000	1.000	0.000	2000	1.000	0.000	2000	1	0	2000	
0.998	0.003	2000	0.998	0.003	2000	0.998	0.003	2000	0.998	0.003	2000	0.998	0.003	2000	0.998	0.003	2000	0.998	0.003	2000	0.999	0.001	2000	1	0	2000	
0.951	0.025	2000	0.951	0.025	2000	0.951	0.025	2000	0.951	0.025	2000	0.951	0.025	2000	0.951	0.025	2000	0.951	0.025	2000	0.972	0.017	2000	0.999	0.002	2000	
0.625	0.098	2000	0.625	0.098	2000	0.625	0.098	2000	0.625	0.098	2000	0.625	0.098	2000	0.625	0.098	2000	0.625	0.098	2000	0.689	0.088	2000	0.901	0.042	2000	
0.271	0.114	1089	0.271	0.114	1089	0.271	0.114	1089	0.271	0.114	1089	0.271	0.114	1089	0.271	0.114	1089	0.271	0.114	1089	0.274	0.118	1348	0.358	0.132	1967	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.251	0.062	3	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.218	0.034	3	
0.317	0.116	33	0.317	0.116	33	0.317	0.116	33	0.317	0.116	33	0.317	0.116	33	0.317	0.116	33	0.279	0.113	164	0.271	0.115	932	0.319	0.130	1828	
0.277	0.117	1379	0.277	0.117	1379	0.277	0.117	1379	0.277	0.117	1379	0.277	0.117	1379	0.277	0.117	1379	0.322	0.129	1862	0.511	0.121	1999	0.760	0.081	2000	
0.447	0.129	1997	0.447	0.129	1997	0.447	0.129	1997	0.447	0.129	1997	0.447	0.129	1997	0.447	0.129	1997	0.609	0.108	2000	0.849	0.058	2000	0.976	0.016	2000	
0.697	0.091	2000	0.697	0.091	2000	0.697	0.091	2000	0.697	0.091	2000	0.697	0.091	2000	0.697	0.091	2000	0.850	0.057	2000	0.977	0.015	2000	0.999	0.001	2000	
0.860	0.055	2000	0.860	0.055	2000	0.860	0.055	2000	0.860	0.055	2000	0.860	0.055	2000	0.860	0.055	2000	0.956	0.024	2000	0.998	0.003	2000	1	0	2000	
0.939	0.032	2000	0.939	0.032	2000	0.939	0.032	2000	0.939	0.032	2000	0.939	0.032	2000	0.939	0.032	2000	0.988	0.010	2000	1.000	0.000	2000	1	0	2000	
0.971	0.018	2000	0.971	0.018	2000	0.971	0.018	2000	0.971	0.018	2000	0.971	0.018	2000	0.971	0.018	2000	0.996	0.005	2000	1.000	0.000	2000	1	0	2000	
0.980	0.015	2000	0.980	0.015	2000	0.980	0.015	2000	0.980	0.015	2000	0.980	0.015	2000	0.980	0.015	2000	0.998	0.003	2000	1	0	2000	1	0	2000	
0.982	0.015	2000	0.982	0.015	2000	0.982	0.015	2000	0.982	0.015	2000	0.982	0.015	2000	0.982	0.015	2000	0.998	0.003	2000	1	0	2000	1	0	2000	
0.974	0.019	2000	0.974	0.019	2000	0.974	0.019	2000	0.974	0.019	2000	0.974	0.019	2000	0.974	0.019	2000	0.997	0.004	2000	1.000	0.000	2000	1	0	2000	
0.955	0.031	2000	0.955	0.031	2000	0.955	0.031	2000	0.955	0.031	2000	0.955	0.031	2000	0.955	0.031	2000	0.993	0.009	2000	1.000	0.000	2000	1	0	2000	
0.919	0.053	2000	0.919	0.053	2000	0.919	0.053	2000	0.919	0.053	2000	0.919	0.053	2000	0.919	0.053	2000	0.981	0.020	2000	1.000	0.002	2000	1	0	2000	
0.999	0.009	1992	0.999	0.009	1992	0.999	0.009	1992	0.999	0.009	1992	0.999	0.009	1992	0.999	0.009	1992	1.000	0.001	1992	1	0	1992	1	0	1992	
0.941	0.106	1817	0.941	0.106	1817	0.941	0.106	1817	0.941	0.106	1817	0.941	0.106	1817	0.941	0.106	1817	0.979	0.056	1983	0.999	0.007	1988	1	0	1988	
0.882	0.185	46	0.882	0.185	46	0.882	0.185	46	0.882	0.185	46	0.882	0.185	46	0.882	0.185	46	0.900	0.143	287	0.929	0.120	1406	0.978	0.062	1979	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.983	0.034	9	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
0.447	0.138	1985	0.447	0.138	1985	0.447	0.138	1985	0.447	0.138	1985	0.447	0.138	1985	0.447	0.138	1985	0.447	0.138	1985	0.544	0.124	2000	0.790	0.078	2000	
0.791	0.075	2000	0.791	0.075	2000	0.791	0.075	2000	0.791	0.075	2000	0.791	0.075	2000	0.791	0.075	2000	0.791	0.075	2000	0.876	0.054	2000	0.983	0.013	2000	
0.910	0.044	2000	0.910	0.044	2000	0.910	0.044	2000	0.910	0.044	2000	0.910	0.044	2000	0.910	0.044	2000	0.910	0.044	2000	0.958	0.025	2000	0.998	0.003	2000	
0.958	0.025	2000	0.958	0.025	2000	0.958	0.025	2000	0.958	0.025	2000	0.958	0.025	2000	0.958	0.025	2000	0.958	0.025	2000	0.985	0.012	2000	1.000	0.001	2000	
0.979	0.016	2000	0.979	0.016	2000	0.979	0.016	2000	0.979	0.016	2000	0.979	0.016	2000	0.979	0.016	2000	0.979	0.016	2000	0.994	0.007	2000	1.000	0.000	2000	
0.989	0.010	2000	0.989	0.010	2000	0.989	0.010	2000	0.989	0.010	2000	0.989	0.010	2000	0.989	0.010	2000	0.989	0.010	2000	0.998	0.003	2000	1.000	0.000	2000	
0.995	0.007	2000	0.995	0.007	2000	0.995	0.007	2000	0.995	0.007	2000	0.995	0.007	2000	0.995	0.007	2000	0.995	0.007	2000	0.999	0.002	2000	1	0	2000	
0.997	0.004	2000	0.997	0.004	2000	0.997	0.004	2000	0.997	0.004	2000	0.997	0.004	2000	0.997	0.004	2000	0.997	0.004	2000	1.000	0.001	2000	1	0	2000	
0.999	0.003	2000	0.999	0.003	2000	0.999	0.003	2000	0.999	0.003	2000	0.999	0.003	2000	0.999	0.003	2000	0.999	0.003	2000	1.000	0.001	2000	1	0	2000	
0.999	0.002	2000	0.999	0.002	2000	0.999	0.002	2000	0.999	0.002	2000	0.999	0.002	2000	0.999	0.002	2000	0.999	0.002	2000	1.000	0.000	2000	1	0	2000	
1.000	0.001	2000	1.000	0.001	2000	1.000	0.001	2000	1.000	0.001	2000	1.000	0.001	2000	1.000	0.001	2000	1.000	0.001	2000	1.000	0.000	2000	1	0	2000	
1.000	0.000	2000	1.000	0.000	2000	1.000	0.000	2000	1.000	0.000	2000	1.000	0.000	2000	1.000	0.000	2000	1.000	0.000	2000	1	0	2000	1	0	2000	
1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	
1	0	1999	1	0	1999	1	0	1999	1	0	1999	1	0	1999	1	0	1999	1	0	1999	1	0	1999	1	0	1999	
1	0	1995	1	0	1995	1	0	1995	1	0	1995	1	0	1995	1	0	1995	1	0	1995	1	0	1995	1	0	1995	
1	0	1988	1	0	1988	1	0	1988	1	0	1988	1	0	1988	1	0	1988	1	0	1988	1	0	1988	1	0	1988	
1.000	0.001	1982	1.000	0.001	1982	1.000	0.001	1982	1.000	0.001	1982	1.000	0.001	1982	1.000	0.001	1982	1.000	0.001	1982	1	0	1982	1	0	1982	
0.998	0.013	1955	0.998	0.013	1955	0.998	0.013	1955	0.998	0.013	1955	0.998	0.013	1955	0.998	0.013	1955	0.998	0.013	1955	1.000	0.007	1955	1	0	1955	
0.341	0.141	1285	0.341	0.141	1285	0.341	0.141	1285	0.341	0.141	1285	0.341	0.141	1285	0.341	0.141	1285	0.341	0.141	1285	0.341	0.141	1285	0.351	0.143	1529	
0.815	0.083	2000	0.815	0.083	2000	0.815	0.083	2000	0.815	0.083	2000	0.815	0.083	2000	0.815	0.083	2000	0.815	0.083	2000	0.815	0.083	2000	0.863	0.067	2000	
0.982	0.016	2000	0.982	0.016	2000	0.982	0.016	2000	0.982	0.016	2000	0.982	0.016	2000	0.982	0.016	2000	0.982	0.016	2000	0.982	0.016	2000	0.991	0.010	2000	
0.999	0.002	2000	0.999	0.002	2000	0.999	0.002	2000	0.999	0.002	2000	0.999	0.002	2000	0.999	0.002	2000	0.999	0.002	2000	0.999	0.002	2000	1.000	0.001	2000	
1.000	0.000	2000	1.000	0.000	2000	1.000	0.000	2000	1.000	0.000	2000	1.000	0.000	2000	1.000	0.000	2000	1.000	0.000	2000	1.000	0.000	2000	1.000	0.000	2000	
1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	
1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	
1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	
1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	
1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	
1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	
1	0	1999	1	0	1999	1	0	1999	1	0	1999	1	0	1999	1	0	1999	1	0	1999	1	0	1999	1	0	1999	
1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	
1	0	1990	1	0	1990	1	0	1990	1	0	1990	1	0	1990	1	0	1990	1	0	1990	1	0	1990	1	0	1990	
1	0	1978	1	0	1978	1	0	1978	1	0	1978	1	0	1978	1	0	1978	1	0	1978	1	0	1978	1	0	1978	
1	0	1916	1	0	1916	1	0	1916	1	0	1916	1	0	1916	1	0	1916	1	0	1916	1	0	1916	1	0	1916	
1	0	1806	1	0	1806	1	0	1806	1	0	1806	1	0	1806	1	0	1806	1	0	1806	1	0	1806	1	0	1806	
0.993	0.035	1442	0.993	0.035	1442	0.993	0.035	1442	0.993	0.035	1442	0.993	0.035	1442	0.993	0.035	1442	0.993	0.035	1442	0.993	0.035	1442	0.994	0.035	1579	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.217	-1	1	
0.683	0.134	2000	0.683	0.134	2000	0.683	0.134	2000	0.683	0.134	2000	0.683	0.134	2000	0.683	0.134	2000	0.683	0.134	2000	0.683	0.134	2000	0.713	0.129	2000	
0.998	0.004	2000	0.998	0.004	2000	0.998	0.004	2000	0.998	0.004	2000	0.998	0.004	2000	0.998	0.004	2000	0.998	0.004	2000	0.998	0.004	2000	0.999	0.003	2000	
1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	
1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	
1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	
1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	
1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	
1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	
1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	
1	0	1978	1	0	1978	1	0	1978	1	0	1978	1	0	1978	1	0	1978	1	0	1978	1	0	1978	1	0	1978	
1.000	0.004	1812	1.000	0.004	1812	1.000	0.004	1812	1.000	0.004	1812	1.000	0.004	1812	1.000	0.004	1812	1.000	0.004	1812	1.000	0.004	1812	1.000	0.004	1812	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	1	
0.539	0.183	1818	0.539	0.183	1818	0.539	0.183	1818	0.539	0.183	1818	0.539	0.183	1818	0.539	0.183	1818	0.539	0.183	1818	0.539	0.183	1818	0.539	0.183	1818	
1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	
1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	
1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	
1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	
1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	
1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	
1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	
1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	
1	0	1957	1	0	1957	1	0	1957	1	0	1957	1	0	1957	1	0	1957	1	0	1957	1	0	1957	1	0	1957	
